trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
302,GridTradingStrategyV2Pro,"{""anchor_lookback"": 46, ""atr_period"": 28, ""base_grid_size_percent"": 1.3345874518366112, ""cooldown_bars"": 2, ""min_strength"": 0.48613044951715056, ""num_grids"": 22, ""price_range_percent"": 28.144611325794124, ""rebalance_threshold"": 2.96552995734403, ""skew_strength"": 0.5, ""step_vol_mult"": 1.3193529635072243, ""vol_threshold"": 0.0, ""zscore_limit"": 1.2}",mar,2334349921.183443,233.43499211834433,-24.21430939037421,0.0,-97.29529504209646,235.9895306261138,2.1234631588493134,1.2258439786856077,87.5,16,260.78758286057973,2.39924234791975,89.72690437206485,5.607931523254053,3334.3499211834433
349,TightTrendFollowStrategy,"{""ema_fast_days"": true, ""ema_mid_days"": 1.9855019581168305, ""ema_slow_days"": 7.211367797662741, ""entry_days"": 6.304863758063945, ""exit_days"": 1.5695662458297117, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.25}",mar,2330580172.751668,233.0580172751668,-24.21430939037421,0.0,-57.01121546407075,235.6072616713836,1.9175347448462576,0.8125761223068574,48.717948717948715,39,2.305014129250301,4.087932793189494,627.0110453050033,16.07720628987188,3330.5801727516678
359,VWAPMomentumPullbackStrategy,"{""atr_len"": 14, ""atr_mult"": 3.400373104999617, ""ema_entry"": 23, ""ema_trend"": 114, ""pullback_z"": true, ""rv_gate"": 1.05, ""rv_len"": 32, ""signal_threshold"": false, ""timeframe_minutes"": 60}",mar,2264981575.8543353,226.49815758543355,-24.21430939037421,0.0,-62.97051348225469,228.95571919435852,1.9482485365796096,0.9172378934436787,10.0,10,9.237374623222916,3.596892339924487,117.87467055187066,11.787467055187067,3264.9815758543355
28,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": 0, ""atr_mult"": 0.8206429555273997, ""breakout_slope_min"": 0.0019774642230311144, ""breakout_window"": 42, ""buy_spacing_mult_bear"": 1.1677492704171222, ""center_lookback"": 20, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.014641358694651467, ""min_step_pct"": 0.03503419949752156, ""min_strength"": 0.555610534928815, ""no_sell_above_ema_fast_in_bull"": true, ""num_grids"": 10, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.17178817227336085, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.008449890839982313, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.008171531596248274, ""tol_buy_lo"": 0.008137858963861292, ""tol_sell_hi"": 0.008302089998566003, ""tol_sell_lo"": 0.007952216027667429, ""trail_atr_mult"": 1.5283882187330147, ""trend_ema_fast"": 71, ""trend_ema_slow"": 125}",mar,2223529417.5365767,222.3529417536577,-24.21430939037421,0.0,-97.32643057610046,224.75300405523768,2.108598537479732,1.2347992749326224,88.88888888888889,18,17.648235929485374,2.2846100533790543,104.94645702205743,5.830358723447635,3223.529417536577
268,VWAPMomentumPullbackStrategy,"{""atr_len"": 14, ""atr_mult"": 3.432211619654802, ""ema_entry"": 17, ""ema_trend"": 61, ""pullback_z"": true, ""rv_gate"": 1.008004403245779, ""rv_len"": 36, ""signal_threshold"": false, ""timeframe_minutes"": 60}",mar,2212161960.9513,221.21619609513004,-24.21430939037421,0.0,-67.75492324657803,223.60054997286895,1.9230942818996282,0.9063059958583619,10.0,10,8.478349696663631,3.26494644957483,148.90937785911908,14.890937785911907,3212.1619609513004
393,GridTradingStrategyV2Pro,"{""anchor_lookback"": 20, ""atr_period"": 7, ""base_grid_size_percent"": 2.5, ""cooldown_bars"": 1, ""min_strength"": 0.15, ""num_grids"": 22, ""price_range_percent"": 32.67469546271734, ""rebalance_threshold"": 1.1697834765052426, ""skew_strength"": 0.5, ""step_vol_mult"": 1.773922782928939, ""vol_threshold"": 0.0, ""zscore_limit"": 1.481728913852605}",mar,2146247710.931266,214.6247710931266,-24.21430939037421,0.0,-97.28186522459373,216.91855194668847,2.1026130804436,1.2256980554022154,100.0,21,inf,2.20621562505637,121.53143044457447,5.787210973551165,3146.2477109312663
109,DonchianChampionStrategy,"{""ema_exit_days"": 3.335853679428869, ""entry_days"": 6.819489099471582, ""exit_days"": 1.7103397565009333, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,2087563542.1302195,208.75635421302198,-24.21430939037421,0.0,-90.07365258850551,210.97024289745235,1.7498948183736673,0.8812663577911503,28.57142857142857,21,2.8986547446587867,2.317618395766731,257.03391593604886,12.239710282668993,3087.5635421302195
375,CompositeMomentumIndexStrategy,"{""roc_period"": 20, ""rsi_period"": 14, ""signal_threshold"": 0.017223224330263288, ""tsi_long"": 25, ""tsi_short"": 13}",mar,2079659767.3453658,207.96597673453658,-24.21430939037421,0.0,-97.77261762772707,210.16915973165814,1.5849373523646477,1.2098894937910873,50.0,36,2.4027757004038532,2.1270370148662163,136.50362644834675,3.791767401342965,3079.6597673453657
382,DonchianChampionStrategy,"{""ema_exit_days"": 3.2519881402890443, ""entry_days"": 13.537677682735202, ""exit_days"": 1.4000363946075294, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,2079425902.190588,207.94259021905881,-24.21430939037421,0.0,-88.10206392553795,210.14545664341026,1.8072102321174928,0.70078689565971,42.857142857142854,14,3.21439559855018,2.360246524925995,180.26257792200767,12.875898423000548,3079.425902190588
18,DonchianChampionStrategy,"{""ema_exit_days"": 4.3419432905465, ""entry_days"": 11.145205583620179, ""exit_days"": 1.5866814688683537, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,1885334046.384165,188.53340463841653,-24.21430939037421,0.0,-87.38254703472703,190.47755595201582,1.7326834301027785,0.7503749559875349,33.33333333333333,15,2.9875131621375384,2.1575636215260556,195.23960581257555,13.01597372083837,2885.334046384165
209,GridTradingStrategyV2,"{""atr_mult"": 1.1248158916229156, ""buy_spacing_mult_bear"": 1.23736860403198, ""center_lookback"": 18, ""cooldown_bars"": 6, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.021537302219973607, ""min_step_pct"": 0.017944015952637893, ""min_strength"": 0.6417113953068065, ""num_grids"": 11, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.21522294913697293, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.01271680085890726, ""tol_buy_lo"": 0.008393776609531212, ""tol_sell_hi"": 0.0161929328459951, ""tol_sell_lo"": 0.002353047894788348, ""trend_ema_fast"": 62, ""trend_ema_slow"": 171}",mar,1861439720.8184235,186.14397208184238,-24.21430939037421,0.0,-99.65962061962723,188.05684198459983,2.1790323976702997,2.0626609765601467,100.0,7,inf,1.867797317755218,37.43570501952858,5.347957859932654,2861.439720818424
200,DonchianChampionStrategy,"{""ema_exit_days"": 1.6366566618131353, ""entry_days"": 11.0, ""exit_days"": 2.3049511044354167, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.0}",mar,1790276610.1802769,179.0276610180277,-24.21430939037421,0.0,-87.8741396885309,180.84813037958264,1.700379809888005,0.765398428545873,35.714285714285715,14,3.1334486223759175,2.0373190753569776,157.28489300913188,11.234635214937992,2790.2766101802767
391,GridTradingStrategyV2,"{""atr_mult"": 1.6756954021261605, ""buy_spacing_mult_bear"": 1.3747263517352877, ""center_lookback"": 20, ""cooldown_bars"": 4, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.02, ""min_strength"": 0.6402427194715666, ""num_grids"": 18, ""recenter_dwell_bars"": 14, ""recenter_threshold_pct"": 0.14513741586155549, ""sell_spacing_mult_bull"": 1.041793737340371, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.009057617309762605, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.01066713623605463, ""tol_sell_lo"": 0.01529989560287748, ""trend_ema_fast"": 69, ""trend_ema_slow"": 200}",mar,1732113132.4969387,173.2113132496939,-24.21430939037421,0.0,-97.19662594215832,174.9571252247442,2.046341221895905,1.1937286554767765,90.9090909090909,22,12.525869573605856,1.7820712557735479,124.4037573892961,5.654716244968005,2732.1131324969388
394,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 11.859110029270783, ""atr_mult_step"": 0.65, ""atr_period"": 20, ""base_step_pct"": 2.280567077048154, ""cooldown_bars"": 0, ""ema_fast"": 9, ""ema_slow"": 47, ""fee_bps"": 34.658322118382415, ""max_position_levels"": 9, ""min_edge_bps"": 100.05179412605345, ""min_strength"": 0.4317088822528941, ""num_grids_max"": 19, ""num_grids_min"": 8, ""price_range_pct"": 25.36509021688208, ""rebalance_threshold_pct"": 3.494417695507456, ""skew_down"": 0.5442886730692997, ""skew_up"": 0.31229656065805417, ""trend_slope_thresh"": 0.0013177070033573023, ""vol_ceil"": 0.13193803056648748, ""vol_floor"": 0.003, ""z_atr_recenter"": 2.284815247597024}",mar,1705554749.6998873,170.55547496998872,-24.21430939037421,0.0,-97.31322313497279,172.26746047773415,2.041008165534216,1.1925603062310475,93.33333333333333,15,11332.484365704728,1.7526443937986662,76.40207257907335,5.093471505271556,2705.5547496998875
167,TightTrendFollowStrategy,"{""ema_fast_days"": true, ""ema_mid_days"": 4.0104442971884415, ""ema_slow_days"": 7.81758302959307, ""entry_days"": 11.792712718558127, ""exit_days"": 1.5536752912968932, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,1672764932.815926,167.27649328159262,-24.21430939037421,0.0,-52.47980731830836,168.94694655958463,1.7830972152412514,0.688267898685557,43.75,32,2.26412804381969,3.1874448826955915,312.50190596543183,9.765684561419745,2672.7649328159264
30,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 15.241749170211836, ""atr_mult_step"": 0.8144913800964579, ""atr_period"": 10, ""base_step_pct"": 2.893948825337128, ""cooldown_bars"": 4, ""ema_fast"": 9, ""ema_slow"": 36, ""fee_bps"": 21.68614347752904, ""max_position_levels"": 2, ""min_edge_bps"": 56.61185117408152, ""min_strength"": 0.6605987271857692, ""num_grids_max"": 21, ""num_grids_min"": 15, ""price_range_pct"": 24.308265288032928, ""rebalance_threshold_pct"": 3.875493998126725, ""skew_down"": 0.16367490144951086, ""skew_up"": 0.15, ""trend_slope_thresh"": 0.0005, ""vol_ceil"": 0.15, ""vol_floor"": 0.003, ""z_atr_recenter"": 1.7709621196726286}",mar,1671554384.8186612,167.15543848186613,-24.21430939037421,0.0,-97.29535108110309,168.82436337792637,2.0408424053676817,1.1954925240039436,94.73684210526315,19,125.63116677045831,1.7180208162518404,99.47763157689957,5.23566481983682,2671.554384818661
65,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 25, ""overbought"": 65.56106610435651, ""oversold"": 19.126938587010134, ""signal_threshold"": false, ""slow_period"": 178, ""smooth_period"": 4}",mar,1650268696.112909,165.02686961129092,-24.21430939037421,0.0,-97.68975451169621,166.66897783792726,2.0898910531283055,1.5969170396939687,100.0,1,inf,1.6892955708219388,5.4256584553014955,5.4256584553014955,2650.2686961129093
118,GridTradingStrategyV2,"{""atr_mult"": 1.6025521558563223, ""buy_spacing_mult_bear"": 1.6994279448203726, ""center_lookback"": 30, ""cooldown_bars"": 4, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.016087405464266298, ""min_step_pct"": 0.02, ""min_strength"": 0.55, ""num_grids"": 14, ""recenter_dwell_bars"": 4, ""recenter_threshold_pct"": 0.19008258994317842, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.014630236493907168, ""tol_buy_lo"": 0.018540359059967433, ""tol_sell_hi"": 0.012687101716374537, ""tol_sell_lo"": 0.005, ""trend_ema_fast"": 58, ""trend_ema_slow"": 304}",mar,1555775395.7200615,155.57753957200617,-24.21430939037421,0.0,-97.3505319818522,157.10193773937587,2.022324871669116,1.1794249169969042,100.0,20,inf,1.5981169943787106,112.33355448812996,5.6166777244064985,2555.7753957200616
177,VWAPMomentumPullbackStrategy,"{""atr_len"": 27, ""atr_mult"": 2.0, ""ema_entry"": 20, ""ema_trend"": 54, ""pullback_z"": false, ""rv_gate"": 1.2419461342498792, ""rv_len"": 17, ""signal_threshold"": false, ""timeframe_minutes"": 60}",mar,1528377631.818746,152.8377631818746,-24.21430939037421,0.0,-73.56954459519383,154.32844761178166,1.5944229975707493,0.7716266537947629,5.555555555555555,18,5.943788585714484,2.0774596882832848,188.3778840373626,10.4654380020757,2528.377631818746
8,CSMARevertPro1Strategy,"{""atr_min_norm"": 0.015, ""atr_window"": 460, ""cooldown_bars"": 1440, ""crash_drawdown"": -0.65, ""crash_window"": 2880, ""entry_drop"": false, ""exit_up"": false, ""min_hold_bars"": 157, ""n_sma"": 988, ""rsi_exit"": 94.1949388861471, ""rsi_max"": 35.0, ""rsi_period"": 47, ""timeframe_minutes"": 5, ""trail_pct"": false}",mar,1465550877.1664317,146.5550877166432,-24.21430939037421,0.0,-93.0317715131299,147.96918454402697,1.706453281324034,0.15183612304312127,40.0,5,5.788966038382792,1.575322981955249,35.748531293076105,7.149706258615221,2465.5508771664317
121,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.130630896423488, ""atr_mult_step"": 0.6247539446364963, ""atr_period"": 21, ""base_step_pct"": 1.4019630831333207, ""cooldown_bars"": 3, ""ema_fast"": 13, ""ema_slow"": 70, ""fee_bps"": 19.055572018900815, ""max_position_levels"": 6, ""min_edge_bps"": 122.27395123858638, ""min_strength"": 0.36411321947882147, ""num_grids_max"": 26, ""num_grids_min"": 10, ""price_range_pct"": 26.0, ""rebalance_threshold_pct"": 5.805683525990953, ""skew_down"": 0.2734000623178994, ""skew_up"": 0.40311559796454194, ""trend_slope_thresh"": 0.00023773340822914524, ""vol_ceil"": 0.23084051207528813, ""vol_floor"": 0.013534362145961109, ""z_atr_recenter"": 1.1925989118243816}",mar,1441856810.4135008,144.18568104135008,-24.21430939037421,0.0,-97.31315461946132,145.57115940780457,2.0513765002322444,1.4047776846546691,100.0,6,inf,1.481666909321578,29.503527274477793,4.917254545746299,2441.8568104135006
198,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 2.402671392170223, ""entry_days"": 15.07766640507014, ""exit_days"": 2.0, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,1433601711.8368835,143.36017118368835,-24.21430939037421,0.0,-91.05481003030962,144.73571334036728,1.6160441632950682,0.6282675140590592,41.66666666666667,12,3.3104616890770777,1.5744381997608663,106.9848374552173,8.915403121268108,2433.6017118368836
26,GridTradingStrategy,"{""grid_size_percent"": 2.058736961485403, ""min_strength"": false, ""num_grids"": 10, ""price_range_percent"": 28.29427933418377, ""rebalance_threshold"": false, ""timeframe_minutes"": 5, ""volatility_threshold"": false}",mar,1405331724.2733145,140.53317242733146,-24.21430939037421,0.0,-97.28187908460289,141.87482398685253,1.9994331261180396,1.1653134318208698,91.66666666666666,24,84.80838283139,1.4445976347261378,120.72236823469899,5.030098676445792,2405.3317242733146
291,DonchianChampionStrategy,"{""ema_exit_days"": 3.7118379171508136, ""entry_days"": 7.596959937478558, ""exit_days"": 1.929657068777279, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.0}",mar,1142217211.0165696,114.22172110165695,-24.21430939037421,0.0,-92.77753490599203,115.25851679013681,1.489772681740722,0.7410558963723041,25.0,20,2.5889777715319187,1.2311355460930657,192.41406823420522,9.620703411710261,2142.2172110165698
