stage,trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
all,303,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 12.226152060157865, ""atr_mult_step"": 1.1628921118129667, ""atr_period"": 14, ""base_step_pct"": 2.0, ""cooldown_bars"": 3, ""ema_fast"": 10, ""ema_slow"": 65, ""fee_bps"": 14.787794002640249, ""max_position_levels"": 7, ""min_edge_bps"": 120.00411452649786, ""min_strength"": 0.2650971581616299, ""num_grids_max"": 22, ""num_grids_min"": 10, ""price_range_pct"": 30.42927516368134, ""rebalance_threshold_pct"": 5.400133068398974, ""skew_down"": 0.2536941759867823, ""skew_up"": 0.022906064337510412, ""trend_slope_thresh"": 0.00031603005602433005, ""vol_ceil"": 0.13784639740896154, ""vol_floor"": 0.005991367645216163, ""z_atr_recenter"": 2.3893898098285504}",mar,9973426439.927422,997.3426439927424,200.10062012394803,0.0,-97.3056340011852,241.32909900004935,1.848018576287616,1.127493462250667,94.11764705882352,17,74.08313645740148,10.249587849975825,417.44257148305223,24.555445381356012,10973.426439927422
1y,193,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 21, ""signal_threshold"": 0.8448667585649464, ""tsi_long"": 37, ""tsi_short"": 20}",mar,9440070673.586906,944.0070673586908,-24.21430939037421,0.0,-90.90899942035836,959.6426901757474,2.1952829152597024,1.34487063059239,69.23076923076923,13,6.758767856863267,10.384088191243338,259.39697208224504,19.953613237095773,10440.070673586908
all,142,PremierStochasticStrategy,"{""overbought"": 0.691371652079593, ""oversold"": -0.8720601566370374, ""period"": 12, ""signal_threshold"": 0.6350610916838181, ""smooth_period"": 48}",mar,9147812693.277788,914.7812693277788,200.10062012394803,0.0,-40.7857804380493,227.91694016611424,2.305711116011238,0.6522056288672148,59.09090909090909,22,9.092882513790173,22.42892644207867,148.92481314003658,6.769309688183481,10147.812693277789
all,121,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 0.8491297602047523, ""atr_period"": 28, ""base_step_pct"": 2.0, ""cooldown_bars"": 1, ""ema_fast"": 11, ""ema_slow"": 77, ""fee_bps"": 25.0, ""max_position_levels"": 4, ""min_edge_bps"": 104.92239919154397, ""min_strength"": 0.4521486302011208, ""num_grids_max"": 20, ""num_grids_min"": 15, ""price_range_pct"": 28.15071026164175, ""rebalance_threshold_pct"": 4.216471092778618, ""skew_down"": 0.6316135423997696, ""skew_up"": 0.15, ""trend_slope_thresh"": 0.0007634140703481225, ""vol_ceil"": 0.23688069251699298, ""vol_floor"": 0.009150161968871234, ""z_atr_recenter"": 1.531382919411079}",mar,8799365851.76287,879.9365851762872,200.10062012394803,0.0,-99.46804554347986,222.0972131816804,1.8464640707549305,1.4110489877541317,100.0,16,inf,8.84642480274377,314.45296971191,19.653310606994378,9799.365851762872
all,301,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.1765746635526797, ""breakout_slope_min"": 0.00030298208132454896, ""breakout_window"": 75, ""buy_spacing_mult_bear"": 1.1760502449250487, ""center_lookback"": 37, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.026525664929282648, ""min_step_pct"": 0.024363747974516937, ""min_strength"": 0.4888123461351987, ""no_sell_above_ema_fast_in_bull"": true, ""num_grids"": 19, ""recenter_dwell_bars"": 5, ""recenter_threshold_pct"": 0.14292541150383387, ""sell_spacing_mult_bull"": 1.6314563307000944, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.000504388562407804, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.010517424397355993, ""tol_sell_hi"": 0.006875987450668894, ""tol_sell_lo"": 0.016802096344364296, ""trail_atr_mult"": 1.434219291399456, ""trend_ema_fast"": 50, ""trend_ema_slow"": 250}",mar,8144037818.970405,814.4037818970405,200.10062012394803,0.0,-99.40055208762496,210.87177938691104,1.8529397821450777,1.577959195767939,90.0,10,1019.808454593712,8.193151494562281,242.64001616796443,24.26400161679644,9144.037818970406
all,391,GridTradingStrategyV2,"{""atr_mult"": 1.6621173856358942, ""buy_spacing_mult_bear"": 1.2, ""center_lookback"": 10, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.029741675432856947, ""min_step_pct"": 0.01914459622477276, ""min_strength"": 0.6201271107731064, ""num_grids"": 16, ""recenter_dwell_bars"": 16, ""recenter_threshold_pct"": 0.15820472138540062, ""sell_spacing_mult_bull"": 1.3169646321551396, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.003919400861494918, ""tol_buy_lo"": 0.008474379613958817, ""tol_sell_hi"": 0.007945470955768754, ""tol_sell_lo"": 0.003405082842270292, ""trend_ema_fast"": 39, ""trend_ema_slow"": 393}",mar,6981236150.934378,698.1236150934378,200.10062012394803,0.0,-98.1875088854978,189.94067349353995,1.7756139102649062,1.1128947514645222,93.75,16,219.77727176744807,7.11010619393105,276.22605170545637,17.264128231591023,7981.236150934379
all,320,MultiWeekBreakoutUltraStrategy,"{""confirmation_window"": 675, ""exit_lookback"": 577, ""lookback_breakout"": 9724, ""min_hold_bars"": 1253, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true, ""volume_multiplier"": 2.8811904381855413, ""volume_window"": 837}",mar,6873161713.785451,687.3161713785452,200.10062012394803,0.0,-52.178859131244536,187.92186605032967,1.6749362058301032,0.8073217914873051,60.0,15,5.120315253723263,13.172311216114393,227.08734370796563,15.13915624719771,7873.161713785452
all,300,GridTradingStrategyV2,"{""atr_mult"": 1.5290917508352666, ""buy_spacing_mult_bear"": 1.6935236999706418, ""center_lookback"": 25, ""cooldown_bars"": 4, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.024040659457579525, ""min_step_pct"": 0.018364189686841503, ""min_strength"": 0.6556757965614936, ""num_grids"": 13, ""recenter_dwell_bars"": 9, ""recenter_threshold_pct"": 0.20108934897823055, ""sell_spacing_mult_bull"": 1.2545593598897398, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.019427684400901396, ""tol_sell_hi"": 0.01, ""tol_sell_lo"": 0.019728884347564778, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200}",mar,6653933596.944143,665.3933596944144,200.10062012394803,0.0,-97.33438790543792,183.78479733577456,1.7563243904853694,1.0458344700510085,87.5,24,47.53590204415632,6.836159080189169,487.64249019927786,20.31843709163658,7653.933596944144
all,29,GridTradingStrategyV2Pro,"{""anchor_lookback"": 33, ""atr_period"": 13, ""base_grid_size_percent"": 2.579138349883361, ""cooldown_bars"": 0, ""min_strength"": 0.2728382831104619, ""num_grids"": 12, ""price_range_percent"": 27.74112972124922, ""rebalance_threshold"": 2.5842914683414224, ""skew_strength"": 0.8399913819546911, ""step_vol_mult"": 1.9741390191619712, ""vol_threshold"": 0.00166564381887363, ""zscore_limit"": 1.6237511086997007}",mar,6585753598.766722,658.5753598766722,200.10062012394803,0.0,-97.3211282172848,182.48642359087728,1.7529470779798957,1.059702398703332,96.66666666666669,30,141.69379718884886,6.767033756599067,483.7798950491342,16.125996501637808,7585.753598766722
all,58,RegimeRouterStrategy,"{""atr_len"": 9, ""breakout_atr_mult"": false, ""ema_base"": 50, ""keltner_len"": 52, ""keltner_mult"": 6.83569657970601, ""r2_len"": 100, ""r2_trend_thr"": true, ""signal_threshold"": false, ""timeframe_minutes"": 60}",mar,6432633077.2726555,643.2633077272656,200.10062012394803,0.0,-96.68941585753537,179.5496022083777,1.5400461755972523,1.3941038305572344,42.10526315789473,38,3.3275394626358987,6.652882345210007,210.81864531648537,5.54785908727593,7432.633077272655
1y,169,TradersDynamicIndexStrategy,"{""band_period"": 44, ""fast_period"": 8, ""rsi_period"": 8, ""signal_threshold"": 0.17003981670093948, ""slow_period"": 13}",mar,5982444450.086361,598.2444450086361,-24.21430939037421,0.0,-46.33240754090022,606.8973701121614,2.3481026533037177,1.660377348865611,100.0,2,inf,12.912008608241049,26.176660354138992,13.088330177069496,6982.444450086362
all,392,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": false, ""atr_mult"": 1.1241949461221803, ""breakout_slope_min"": 0.002575002637688997, ""breakout_window"": 63, ""buy_spacing_mult_bear"": 1.7282404654799974, ""center_lookback"": 27, ""cooldown_bars"": 0, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02381453186548851, ""min_step_pct"": 0.02, ""min_strength"": 0.6850357881411727, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 9, ""recenter_dwell_bars"": 9, ""recenter_threshold_pct"": 0.2381970822561741, ""sell_spacing_mult_bull"": 1.408217638994245, ""side_when_bear"": 2, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.006646121522209234, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.0034334876958454436, ""tol_buy_lo"": 0.012500125792638189, ""tol_sell_hi"": 0.0158732615124267, ""tol_sell_lo"": 0.018305820385861954, ""trail_atr_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200}",mar,5646306924.246765,564.6306924246766,200.10062012394803,0.0,-99.59432598915411,163.9798617755133,1.744454999715657,1.1969689933278944,100.0,8,inf,5.669305824572427,99.61633481740556,12.452041852175697,6646.306924246765
all,382,DonchianChampionStrategy,"{""ema_exit_days"": 3.0593830951438217, ""entry_days"": 11.0, ""exit_days"": 2.0, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,5635032988.679092,563.5032988679093,200.10062012394803,0.0,-87.76042844545661,163.7502797945839,1.5656599413113994,0.722986843955668,41.935483870967744,31,2.8100421311371417,6.42092693540265,824.8745018342318,26.608854897878444,6635.032988679093
all,107,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.0, ""entry_days"": 6.424362714975333, ""exit_days"": 1.6744237382647431, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,5403455616.813802,540.3455616813802,200.10062012394803,0.0,-90.2694346437912,158.9916486085566,1.5245566624008569,0.809100772826619,32.6530612244898,49,2.4153158670707144,5.985919417947143,959.3666729233302,19.57891169231286,6403.4556168138015
all,380,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.892738840112258, ""entry_days"": 9.524012201617575, ""exit_days"": 1.2809259254809806, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,5305845596.422487,530.5845596422488,200.10062012394803,0.0,-90.03807976774274,156.96078453202534,1.5539950133586604,0.6733921048389719,47.22222222222222,36,2.540307077767204,5.892890663716012,1032.6854806976876,28.68570779715799,6305.845596422488
1y,68,Strategy_62_RSIAvgs,"{""ma_periods"": [5, 10, 20], ""overbought"": 70, ""oversold"": 30, ""rsi_period"": 31, ""signal_threshold"": true}",mar,5050435274.108216,505.0435274108216,-24.21430939037421,0.0,-89.87266714368708,511.98555692776466,1.93848939788882,1.1399147534203216,60.0,15,3.777914907502049,5.619545335217053,125.67043516190355,8.378029010793572,6050.435274108217
all,209,GridTradingStrategyV2,"{""atr_mult"": 1.5273578696915657, ""buy_spacing_mult_bear"": 1.7679216533201711, ""center_lookback"": 36, ""cooldown_bars"": 1, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.027114915036949915, ""min_step_pct"": 0.01589947787359083, ""min_strength"": 0.7250019136795608, ""num_grids"": 12, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.12723578074369646, ""sell_spacing_mult_bull"": 1.747066282624651, ""side_when_bear"": 2, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.016951132241555186, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.006420037618388327, ""tol_sell_lo"": 0.008716052135511578, ""trend_ema_fast"": 68, ""trend_ema_slow"": 200}",mar,5004759781.044397,500.4759781044398,200.10062012394803,0.0,-97.2798157506682,150.59791250574003,1.6778983646980965,0.9138311427485428,100.0,13,inf,5.144705242731734,150.62452040860305,11.586501569892542,6004.759781044398
all,210,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.0, ""breakout_slope_min"": 0.0023915437878375455, ""breakout_window"": 43, ""buy_spacing_mult_bear"": 1.408434733681668, ""center_lookback"": 28, ""cooldown_bars"": 4, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.023634351423667956, ""min_step_pct"": 0.026311805735212055, ""min_strength"": 0.7292243511645708, ""no_sell_above_ema_fast_in_bull"": 1, ""num_grids"": 9, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.13898573326983604, ""sell_spacing_mult_bull"": 1.471931481592314, ""side_when_bear"": 2, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.00963618356773201, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.0038412728117986584, ""tol_buy_lo"": 0.010617937764445874, ""tol_sell_hi"": 0.015373473135783841, ""tol_sell_lo"": 0.0020135429232843536, ""trail_atr_mult"": 1.585874352133743, ""trend_ema_fast"": 50, ""trend_ema_slow"": 250}",mar,4851342139.817469,485.1342139817468,200.10062012394803,0.0,-97.19662594215832,147.2958891808078,1.6746755079592042,0.9782002755205216,100.0,16,inf,4.991265995904529,199.3415196082283,12.45884497551427,5851.342139817469
all,393,GridTradingStrategyV2Pro,"{""anchor_lookback"": 20, ""atr_period"": 10, ""base_grid_size_percent"": 2.5, ""cooldown_bars"": 1, ""min_strength"": 0.1528762716857079, ""num_grids"": 18, ""price_range_percent"": 16.898922755207114, ""rebalance_threshold"": 1.6895908786479903, ""skew_strength"": 0.2596550210549423, ""step_vol_mult"": 1.4636459807833022, ""vol_threshold"": 0.0, ""zscore_limit"": 1.6935135486280988}",mar,4833032187.798345,483.30321877983454,200.10062012394803,0.0,-97.28173227535076,146.8989971130358,1.688071729352536,1.0192756815599502,97.05882352941175,34,211.2764480498089,4.968077844377509,319.94992285973007,9.41029184881559,5833.032187798345
1y,120,GridTradingStrategyV2Pro,"{""anchor_lookback"": 39, ""atr_period"": 14, ""base_grid_size_percent"": 3.9724453083079423, ""cooldown_bars"": 0, ""min_strength"": 0.4784028544579856, ""num_grids"": 19, ""price_range_percent"": 24.0, ""rebalance_threshold"": 0.035587151676633844, ""skew_strength"": 0.50754120585145, ""step_vol_mult"": 0.5760705084658632, ""vol_threshold"": 0.0, ""zscore_limit"": 1.2}",mar,4629040282.607474,462.9040282607475,-24.21430939037421,0.0,-97.52615119093974,469.1021362230441,2.323470197490408,1.348282394904758,100.0,7,inf,4.746460540152554,60.050493628445246,8.578641946920749,5629.040282607475
all,109,DonchianChampionStrategy,"{""ema_exit_days"": 1.6819013454231555, ""entry_days"": 12.119411024348755, ""exit_days"": 2.407989058498507, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.0}",mar,4236241926.816854,423.62419268168543,200.10062012394803,0.0,-89.85198571224163,133.61254041907657,1.4582992872861449,0.6837511912280473,44.827586206896555,29,2.7407133778291697,4.714689267284273,704.8796373059313,24.306194389859694,5236.241926816854
1y,289,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.2220875655015098, ""entry_days"": 10.388829747413093, ""exit_days"": 1.1019934061117853, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.2}",mar,4090711619.3493686,409.07116193493687,-24.21430939037421,0.0,-54.77463340873911,414.34874788837624,2.269597355861751,1.113793694856068,55.00000000000001,20,3.301644221726944,7.468259237489865,479.5011586204987,23.97505793102494,5090.711619349368
all,278,AdaptiveRegimeHybridStrategy,"{""atr_period"": 27, ""ema_fast"": 26, ""ema_slow"": 20, ""kama_period"": 29, ""min_strength"": true, ""pullback_z"": true, ""rsi_buy"": 54, ""rsi_period"": 48, ""rsi_sell"": 65, ""timeframe_minutes"": 60}",mar,4044646547.997911,404.4646547997911,200.10062012394803,0.0,-87.98636665638256,129.19194082542046,1.3032609674543958,0.9479933183258988,54.166666666666664,48,2.041053051365018,4.596901431097463,546.945513946632,11.3946982072215,5044.6465479979115
1y,29,GridTradingStrategyV2Pro,"{""anchor_lookback"": 33, ""atr_period"": 18, ""base_grid_size_percent"": 2.5, ""cooldown_bars"": 1, ""min_strength"": 0.5006511260036508, ""num_grids"": 21, ""price_range_percent"": 24.0, ""rebalance_threshold"": 1.0, ""skew_strength"": 0.529165434313055, ""step_vol_mult"": 1.4704049459054191, ""vol_threshold"": 0.008839545303747896, ""zscore_limit"": 1.0660592247286294}",mar,3946194343.7540865,394.6194343754087,-24.21430939037421,0.0,-99.19953381338968,399.6559954441472,2.3268289991086823,2.0358373483261913,100.0,8,inf,3.978037186321374,63.62792934673245,7.953491168341556,4946.194343754087
all,394,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 11.93401906585016, ""atr_mult_step"": 0.65, ""atr_period"": 11, ""base_step_pct"": 2.1154226147494435, ""cooldown_bars"": 5, ""ema_fast"": 10, ""ema_slow"": 48, ""fee_bps"": 33.5896590940075, ""max_position_levels"": 6, ""min_edge_bps"": 90.0, ""min_strength"": 0.2659547169599059, ""num_grids_max"": 16, ""num_grids_min"": 12, ""price_range_pct"": 21.269162980326573, ""rebalance_threshold_pct"": 2.0, ""skew_down"": 0.2701168924485925, ""skew_up"": 0.18203408144665872, ""trend_slope_thresh"": 0.0013257357101964715, ""vol_ceil"": 0.15, ""vol_floor"": 0.003011986032775801, ""z_atr_recenter"": 1.5}",mar,3892217890.1324778,389.22178901324776,200.10062012394803,0.0,-97.19662594215832,125.61622661435024,1.644370230847357,0.9974395987998962,96.29629629629628,27,67.07230170365449,4.004478398713897,227.77273199589231,8.436027110958976,4892.217890132478
all,14,DCAStrategy,"{""base_position_size"": true, ""dca_type"": ""hybrid"", ""max_scaling"": 2.5377494762621398, ""min_strength"": false, ""price_drop_threshold"": true, ""scaling_factor"": 3.2324143856707126, ""stop_loss_pct"": 0.3, ""take_profit_pct"": true, ""time_interval"": 12, ""timeframe_minutes"": 5}",mar,3793715669.345127,379.3715669345128,200.10062012394803,0.0,-99.02053733090511,123.2765793455469,1.6476118763112784,1.931882131491645,26.31578947368421,38,4.343594294401631,3.831241247123669,201.20176300465135,5.29478323696451,4793.715669345128
all,138,MultiWeekBreakoutUltraStrategy,"{""confirmation_window"": 727, ""exit_lookback"": 1723, ""lookback_breakout"": 17961, ""min_hold_bars"": 1343, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true, ""volume_multiplier"": 1.25, ""volume_window"": 1152}",mar,3686085339.441328,368.6085339441328,200.10062012394803,0.0,-61.3512894187204,120.69316095442764,1.2977425723530516,0.7603292648502076,44.44444444444444,9,6.2317143293653965,6.008162785763026,83.36741050201769,9.2630456113353,4686.085339441328
all,338,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 7, ""overbought"": 2.0, ""oversold"": 25.56399942906564, ""signal_threshold"": true, ""slow_period"": 21, ""smooth_period"": 2}",mar,3569157630.29758,356.915763029758,200.10062012394803,0.0,-72.047783054525,117.85357705401904,1.535214032116134,0.0520187200080194,70.0,10,5.708288227144165,4.953875718280575,57.243453986879025,5.724345398687903,4569.15763029758
all,198,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 2.261203963510552, ""entry_days"": 15.582163127789348, ""exit_days"": 1.7374114770525677, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,3567121595.599042,356.71215955990425,200.10062012394803,0.0,-88.3506756341277,117.803820181567,1.4228661515717975,0.5637648659711867,46.15384615384615,26,2.888138054214844,4.037458197117794,219.0741878316988,8.425930301219184,4567.121595599042
all,18,DonchianChampionStrategy,"{""ema_exit_days"": 3.0, ""entry_days"": 11.0, ""exit_days"": 2.218019550904274, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,3531543142.000414,353.1543142000414,200.10062012394803,0.0,-88.73181773827409,116.93259739651312,1.3950354943314154,0.6546420272999901,41.935483870967744,31,2.535400721770776,3.980018928967685,476.2490168807995,15.362871512283856,4531.543142000414
all,27,GridTradingStrategyV2,"{""atr_mult"": 1.39069621055349, ""buy_spacing_mult_bear"": 1.337041965126443, ""center_lookback"": 28, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.014031968640787356, ""min_step_pct"": 0.017450313957813237, ""min_strength"": 0.55, ""num_grids"": 18, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.1229469690613434, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 2, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005124153199944339, ""tol_buy_lo"": 0.015802657568369374, ""tol_sell_hi"": 0.007908966562859086, ""tol_sell_lo"": 0.005, ""trend_ema_fast"": 58, ""trend_ema_slow"": 384}",mar,3530785587.713163,353.07855877131635,200.10062012394803,0.0,-97.33735105442948,116.91401069514708,1.608532381923336,0.9343131000116836,85.71428571428571,21,96.5779465111107,3.627369709022392,195.09300558295627,9.290143122997918,4530.785587713163
1y,341,Strategy_62_RSIAvgs,"{""ma_periods"": [5, 10, 20], ""overbought"": 86, ""oversold"": 42, ""rsi_period"": 12, ""signal_threshold"": true}",mar,3384903837.9458003,338.49038379458005,-24.21430939037421,0.0,-98.5406197841688,342.6173969631564,1.9403683405671976,2.25570716871746,58.333333333333336,12,4.0901859184323985,3.435034045208641,113.64995150167904,9.470829291806586,4384.903837945801
all,291,DonchianChampionStrategy,"{""ema_exit_days"": 2.235408998079437, ""entry_days"": 9.8149026933669, ""exit_days"": 2.13691317807064, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,3247376033.067863,324.7376033067863,200.10062012394803,0.0,-90.82605279384838,109.85078674269673,1.3636663421584188,0.6595300434983561,42.42424242424242,33,2.4516612767747867,3.575379456859769,472.9012292037051,14.330340278900156,4247.376033067863
