timestamp,nav
2024-01-04 10:00:00,944.4724636352586
2024-01-04 11:00:00,944.4724636352586
2024-01-04 12:00:00,944.4724636352586
2024-01-04 13:00:00,944.4724636352586
2024-01-04 14:00:00,944.4724636352586
2024-01-04 15:00:00,944.4724636352586
2024-01-04 16:00:00,944.4724636352586
2024-01-04 17:00:00,944.4724636352586
2024-01-04 18:00:00,944.4724636352586
2024-01-04 19:00:00,944.4724636352586
2024-01-04 20:00:00,944.4724636352586
2024-01-04 21:00:00,944.4724636352586
2024-01-04 22:00:00,944.4724636352586
2024-01-04 23:00:00,944.4724636352586
2024-01-05 00:00:00,944.4724636352586
2024-01-05 01:00:00,944.4724636352586
2024-01-05 02:00:00,944.4724636352586
2024-01-05 03:00:00,944.4724636352586
2024-01-05 04:00:00,944.4724636352586
2024-01-05 05:00:00,944.4724636352586
2024-01-05 06:00:00,944.4724636352586
2024-01-05 07:00:00,944.4724636352586
2024-01-05 08:00:00,930.3053766807298
2024-01-05 09:00:00,957.9838754947325
2024-01-05 10:00:00,987.5170283540748
2024-01-05 11:00:00,963.1514987320537
2024-01-05 12:00:00,975.0629787335919
2024-01-05 13:00:00,987.7460214179495
2024-01-05 14:00:00,1020.9859515475786
2024-01-05 15:00:00,1085.5790212735656
2024-01-05 16:00:00,1155.037641686299
2024-01-05 17:00:00,1177.9685067776845
2024-01-05 18:00:00,1253.6711635539975
2024-01-05 19:00:00,1304.2779991719574
2024-01-05 20:00:00,1229.476425994288
2024-01-05 21:00:00,1211.0342796043738
2024-01-05 22:00:00,1191.1552489207756
2024-01-05 23:00:00,1151.7946023427983
2024-01-06 00:00:00,1134.5176833076564
2024-01-06 01:00:00,1163.3406339802723
2024-01-06 02:00:00,1166.8768219247427
2024-01-06 03:00:00,1191.576056423962
2024-01-06 04:00:00,1167.3679478661606
2024-01-06 05:00:00,1117.2382447556085
2024-01-06 06:00:00,1100.4796710842745
2024-01-06 07:00:00,1056.9918184883554
2024-01-06 08:00:00,1041.13694121103
2024-01-06 09:00:00,1051.257941561072
2024-01-06 10:00:00,1054.5074001602704
2024-01-06 11:00:00,1066.7249106750667
2024-01-06 12:00:00,1028.0949195231779
2024-01-06 13:00:00,1005.07943441272
2024-01-06 14:00:00,998.9650926103972
2024-01-06 15:00:00,1032.5369556321732
2024-01-06 16:00:00,1022.6642815104242
2024-01-06 17:00:00,974.3215015663831
2024-01-06 18:00:00,974.3215015663831
2024-01-06 19:00:00,974.3215015663831
2024-01-06 20:00:00,974.3215015663831
2024-01-06 21:00:00,974.3215015663831
2024-01-06 22:00:00,974.3215015663831
2024-01-06 23:00:00,974.3215015663831
2024-01-07 00:00:00,974.3215015663831
2024-01-07 01:00:00,974.3215015663831
2024-01-07 02:00:00,974.3215015663831
2024-01-07 03:00:00,974.3215015663831
2024-01-07 04:00:00,974.3215015663831
2024-01-07 05:00:00,974.3215015663831
2024-01-07 06:00:00,974.3215015663831
2024-01-07 07:00:00,974.3215015663831
2024-01-07 08:00:00,974.3215015663831
2024-01-07 09:00:00,974.3215015663831
2024-01-07 10:00:00,974.3215015663831
2024-01-07 11:00:00,974.3215015663831
2024-01-07 12:00:00,974.3215015663831
2024-01-07 13:00:00,974.3215015663831
2024-01-07 14:00:00,974.3215015663831
2024-01-07 15:00:00,974.3215015663831
2024-01-07 16:00:00,974.3215015663831
2024-01-07 17:00:00,974.3215015663831
2024-01-07 18:00:00,974.3215015663831
2024-01-07 19:00:00,974.3215015663831
2024-01-07 20:00:00,974.3215015663831
2024-01-07 21:00:00,974.3215015663831
2024-01-07 22:00:00,974.3215015663831
2024-01-07 23:00:00,974.3215015663831
2024-01-08 00:00:00,959.7066790428873
2024-01-08 01:00:00,974.007002604698
2024-01-08 02:00:00,968.5993535359668
2024-01-08 03:00:00,1024.5256296995374
2024-01-08 04:00:00,1053.256611647001
2024-01-08 05:00:00,954.1480291469675
2024-01-08 06:00:00,972.5887919413173
2024-01-08 07:00:00,987.6368567828118
2024-01-08 08:00:00,964.6383249525807
2024-01-08 09:00:00,928.2908784027899
2024-01-08 10:00:00,914.366515226748
2024-01-08 11:00:00,907.9383530910671
2024-01-08 12:00:00,906.4389990723226
2024-01-08 13:00:00,928.9039665636511
2024-01-08 14:00:00,953.088309316328
2024-01-08 15:00:00,922.8989045376859
2024-01-08 16:00:00,934.3972738452305
2024-01-08 17:00:00,904.7130110335336
2024-01-08 18:00:00,915.6997746165863
2024-01-08 19:00:00,911.5544532335063
2024-01-08 20:00:00,932.5460050216337
2024-01-08 21:00:00,936.5001405403748
2024-01-08 22:00:00,916.0474450114041
2024-01-08 23:00:00,915.0181933986913
2024-01-09 00:00:00,944.3552718747269
2024-01-09 01:00:00,898.5363772588205
2024-01-09 02:00:00,878.4200867828029
2024-01-09 03:00:00,888.660246193116
2024-01-09 04:00:00,833.9562216881851
2024-01-09 05:00:00,833.9562216881851
2024-01-09 06:00:00,833.9562216881851
2024-01-09 07:00:00,833.9562216881851
2024-01-09 08:00:00,833.9562216881851
2024-01-09 09:00:00,833.9562216881851
2024-01-09 10:00:00,833.9562216881851
2024-01-09 11:00:00,833.9562216881851
2024-01-09 12:00:00,833.9562216881851
2024-01-09 13:00:00,833.9562216881851
2024-01-09 14:00:00,833.9562216881851
2024-01-09 15:00:00,833.9562216881851
2024-01-09 16:00:00,833.9562216881851
2024-01-09 17:00:00,833.9562216881851
2024-01-09 18:00:00,833.9562216881851
2024-01-09 19:00:00,833.9562216881851
2024-01-09 20:00:00,833.9562216881851
2024-01-09 21:00:00,833.9562216881851
2024-01-09 22:00:00,833.9562216881851
2024-01-09 23:00:00,833.9562216881851
2024-01-10 00:00:00,833.9562216881851
2024-01-10 01:00:00,833.9562216881851
2024-01-10 02:00:00,833.9562216881851
2024-01-10 03:00:00,833.9562216881851
2024-01-10 04:00:00,821.4468783628623
2024-01-10 05:00:00,853.1304712953429
2024-01-10 06:00:00,824.607694418702
2024-01-10 07:00:00,787.2478787688333
2024-01-10 08:00:00,809.5874231704547
2024-01-10 09:00:00,818.1919247167741
2024-01-10 10:00:00,829.8685316035803
2024-01-10 11:00:00,841.8771349556438
2024-01-10 12:00:00,830.2111500830738
2024-01-10 13:00:00,839.0918719128231
2024-01-10 14:00:00,819.6101273306938
2024-01-10 15:00:00,830.9241274769918
2024-01-10 16:00:00,853.6696348069303
2024-01-10 17:00:00,865.2665727079836
2024-01-10 18:00:00,888.6706908213812
2024-01-10 19:00:00,919.340258633938
2024-01-10 20:00:00,925.4499463599683
2024-01-10 21:00:00,881.5990543699096
2024-01-10 22:00:00,946.7537035754572
2024-01-10 23:00:00,961.2543202692583
2024-01-11 00:00:00,938.3290843188412
2024-01-11 01:00:00,974.7258623801209
2024-01-11 02:00:00,1000.4095928529584
2024-01-11 03:00:00,996.0000178270654
2024-01-11 04:00:00,984.8496918871925
2024-01-11 05:00:00,994.0304798553651
2024-01-11 06:00:00,1004.6048770720321
2024-01-11 07:00:00,941.8524984074993
2024-01-11 08:00:00,938.2099330127094
2024-01-11 09:00:00,889.5414703227254
2024-01-11 10:00:00,876.1983482678845
2024-01-11 11:00:00,886.1129369909255
2024-01-11 12:00:00,906.0584443577121
2024-01-11 13:00:00,916.8043560402832
2024-01-11 14:00:00,890.1585027718052
2024-01-11 15:00:00,880.9226275901764
2024-01-11 16:00:00,817.389804438478
2024-01-11 17:00:00,847.1726362268322
2024-01-11 18:00:00,856.3457168289628
2024-01-11 19:00:00,856.548115136567
2024-01-11 20:00:00,856.548115136567
2024-01-11 21:00:00,856.548115136567
2024-01-11 22:00:00,856.548115136567
2024-01-11 23:00:00,856.548115136567
2024-01-12 00:00:00,856.548115136567
2024-01-12 01:00:00,856.548115136567
2024-01-12 02:00:00,856.548115136567
2024-01-12 03:00:00,856.548115136567
2024-01-12 04:00:00,856.548115136567
2024-01-12 05:00:00,856.548115136567
2024-01-12 06:00:00,856.548115136567
2024-01-12 07:00:00,856.548115136567
2024-01-12 08:00:00,856.548115136567
2024-01-12 09:00:00,856.548115136567
2024-01-12 10:00:00,856.548115136567
2024-01-12 11:00:00,856.548115136567
2024-01-12 12:00:00,843.6998934095185
2024-01-12 13:00:00,851.3428542291724
2024-01-12 14:00:00,858.6485471621459
2024-01-12 15:00:00,840.7606387995421
2024-01-12 16:00:00,816.9271026880317
2024-01-12 17:00:00,813.0213182389605
2024-01-12 18:00:00,797.234649023482
2024-01-12 19:00:00,777.6174486603808
2024-01-12 20:00:00,802.133894621013
2024-01-12 21:00:00,790.3786746481898
2024-01-12 22:00:00,790.3786746481898
2024-01-12 23:00:00,790.3786746481898
2024-01-13 00:00:00,790.3786746481898
2024-01-13 01:00:00,790.3786746481898
2024-01-13 02:00:00,790.3786746481898
2024-01-13 03:00:00,790.3786746481898
2024-01-13 04:00:00,790.3786746481898
2024-01-13 05:00:00,790.3786746481898
2024-01-13 06:00:00,790.3786746481898
2024-01-13 07:00:00,790.3786746481898
2024-01-13 08:00:00,790.3786746481898
2024-01-13 09:00:00,790.3786746481898
2024-01-13 10:00:00,790.3786746481898
2024-01-13 11:00:00,790.3786746481898
2024-01-13 12:00:00,790.3786746481898
2024-01-13 13:00:00,790.3786746481898
2024-01-13 14:00:00,790.3786746481898
2024-01-13 15:00:00,790.3786746481898
2024-01-13 16:00:00,790.3786746481898
2024-01-13 17:00:00,790.3786746481898
2024-01-13 18:00:00,790.3786746481898
2024-01-13 19:00:00,790.3786746481898
2024-01-13 20:00:00,778.5229945284669
2024-01-13 21:00:00,782.3020296284149
2024-01-13 22:00:00,782.1404131705307
2024-01-13 23:00:00,769.4761044611018
2024-01-14 00:00:00,767.0901047632784
2024-01-14 01:00:00,768.3353788205584
2024-01-14 02:00:00,769.6600460765148
2024-01-14 03:00:00,783.3129057600058
2024-01-14 04:00:00,784.2549307054514
2024-01-14 05:00:00,794.0669908355918
2024-01-14 06:00:00,803.1324332742915
2024-01-14 07:00:00,778.4468438941083
2024-01-14 08:00:00,810.7545598899608
2024-01-14 09:00:00,807.5749342401416
2024-01-14 10:00:00,819.3862081161907
2024-01-14 11:00:00,814.6802380670779
2024-01-14 12:00:00,821.2938316520342
2024-01-14 13:00:00,811.7654678585942
2024-01-14 14:00:00,803.3391407109723
2024-01-14 15:00:00,804.7938150040029
2024-01-14 16:00:00,810.5990542637093
2024-01-14 17:00:00,800.710564274522
2024-01-14 18:00:00,844.0590504135887
2024-01-14 19:00:00,815.4492389656447
2024-01-14 20:00:00,816.9335863324333
2024-01-14 21:00:00,809.2475023002708
2024-01-14 22:00:00,861.9899307777623
2024-01-14 23:00:00,937.6972339882103
2024-01-15 00:00:00,975.3980529997815
2024-01-15 01:00:00,987.4795457583955
2024-01-15 02:00:00,996.4479399599226
2024-01-15 03:00:00,1025.0230185839077
2024-01-15 04:00:00,1005.4017471414567
2024-01-15 05:00:00,1026.192681199642
2024-01-15 06:00:00,979.3525060324168
2024-01-15 07:00:00,926.6569392186082
2024-01-15 08:00:00,912.7570851303291
2024-01-15 09:00:00,919.909904860425
2024-01-15 10:00:00,915.4419665873721
2024-01-15 11:00:00,921.3014454579221
2024-01-15 12:00:00,916.5113573717617
2024-01-15 13:00:00,957.7619550091225
2024-01-15 14:00:00,1006.6182655100841
2024-01-15 15:00:00,998.4239926963777
2024-01-15 16:00:00,1002.6022392653658
2024-01-15 17:00:00,1056.6817275306887
2024-01-15 18:00:00,1050.210205298559
2024-01-15 19:00:00,1045.634557796263
2024-01-15 20:00:00,1060.2947187111731
2024-01-15 21:00:00,1059.5543708434964
2024-01-15 22:00:00,1071.722497038014
2024-01-15 23:00:00,1072.7670879090192
2024-01-16 00:00:00,1065.0488632358456
2024-01-16 01:00:00,1065.5136632760693
2024-01-16 02:00:00,1044.0341820532776
2024-01-16 03:00:00,959.7439651808107
2024-01-16 04:00:00,945.3478057030986
2024-01-16 05:00:00,932.6079746306754
2024-01-16 06:00:00,914.2923180732212
2024-01-16 07:00:00,928.1823322105697
2024-01-16 08:00:00,958.0670582960867
2024-01-16 09:00:00,938.7808814014053
2024-01-16 10:00:00,949.7976410925961
2024-01-16 11:00:00,960.4344902886301
2024-01-16 12:00:00,981.302018504333
2024-01-16 13:00:00,983.8810671566966
2024-01-16 14:00:00,1012.4580071903936
2024-01-16 15:00:00,960.1162251202132
2024-01-16 16:00:00,960.1162251202132
2024-01-16 17:00:00,960.1162251202132
2024-01-16 18:00:00,960.1162251202132
2024-01-16 19:00:00,960.1162251202132
2024-01-16 20:00:00,960.1162251202132
2024-01-16 21:00:00,960.1162251202132
2024-01-16 22:00:00,960.1162251202132
2024-01-16 23:00:00,960.1162251202132
2024-01-17 00:00:00,960.1162251202132
2024-01-17 01:00:00,960.1162251202132
2024-01-17 02:00:00,960.1162251202132
2024-01-17 03:00:00,960.1162251202132
2024-01-17 04:00:00,960.1162251202132
2024-01-17 05:00:00,960.1162251202132
2024-01-17 06:00:00,960.1162251202132
2024-01-17 07:00:00,960.1162251202132
2024-01-17 08:00:00,960.1162251202132
2024-01-17 09:00:00,960.1162251202132
2024-01-17 10:00:00,960.1162251202132
2024-01-17 11:00:00,960.1162251202132
2024-01-17 12:00:00,960.1162251202132
2024-01-17 13:00:00,960.1162251202132
2024-01-17 14:00:00,960.1162251202132
2024-01-17 15:00:00,960.1162251202132
2024-01-17 16:00:00,960.1162251202132
2024-01-17 17:00:00,960.1162251202132
2024-01-17 18:00:00,960.1162251202132
2024-01-17 19:00:00,960.1162251202132
2024-01-17 20:00:00,960.1162251202132
2024-01-17 21:00:00,960.1162251202132
2024-01-17 22:00:00,960.1162251202132
2024-01-17 23:00:00,960.1162251202132
2024-01-18 00:00:00,960.1162251202132
2024-01-18 01:00:00,960.1162251202132
2024-01-18 02:00:00,960.1162251202132
2024-01-18 03:00:00,960.1162251202132
2024-01-18 04:00:00,960.1162251202132
2024-01-18 05:00:00,960.1162251202132
2024-01-18 06:00:00,960.1162251202132
2024-01-18 07:00:00,960.1162251202132
2024-01-18 08:00:00,960.1162251202132
2024-01-18 09:00:00,960.1162251202132
2024-01-18 10:00:00,960.1162251202132
2024-01-18 11:00:00,960.1162251202132
2024-01-18 12:00:00,960.1162251202132
2024-01-18 13:00:00,960.1162251202132
2024-01-18 14:00:00,960.1162251202132
2024-01-18 15:00:00,960.1162251202132
2024-01-18 16:00:00,960.1162251202132
2024-01-18 17:00:00,960.1162251202132
2024-01-18 18:00:00,960.1162251202132
2024-01-18 19:00:00,960.1162251202132
2024-01-18 20:00:00,960.1162251202132
2024-01-18 21:00:00,960.1162251202132
2024-01-18 22:00:00,960.1162251202132
2024-01-18 23:00:00,960.1162251202132
2024-01-19 00:00:00,960.1162251202132
2024-01-19 01:00:00,960.1162251202132
2024-01-19 02:00:00,960.1162251202132
2024-01-19 03:00:00,960.1162251202132
2024-01-19 04:00:00,960.1162251202132
2024-01-19 05:00:00,960.1162251202132
2024-01-19 06:00:00,960.1162251202132
2024-01-19 07:00:00,960.1162251202132
2024-01-19 08:00:00,960.1162251202132
2024-01-19 09:00:00,960.1162251202132
2024-01-19 10:00:00,960.1162251202132
2024-01-19 11:00:00,960.1162251202132
2024-01-19 12:00:00,960.1162251202132
2024-01-19 13:00:00,960.1162251202132
2024-01-19 14:00:00,960.1162251202132
2024-01-19 15:00:00,960.1162251202132
2024-01-19 16:00:00,960.1162251202132
2024-01-19 17:00:00,960.1162251202132
2024-01-19 18:00:00,960.1162251202132
2024-01-19 19:00:00,960.1162251202132
2024-01-19 20:00:00,960.1162251202132
2024-01-19 21:00:00,960.1162251202132
2024-01-19 22:00:00,960.1162251202132
2024-01-19 23:00:00,960.1162251202132
2024-01-20 00:00:00,960.1162251202132
2024-01-20 01:00:00,960.1162251202132
2024-01-20 02:00:00,960.1162251202132
2024-01-20 03:00:00,960.1162251202132
2024-01-20 04:00:00,960.1162251202132
2024-01-20 05:00:00,960.1162251202132
2024-01-20 06:00:00,960.1162251202132
2024-01-20 07:00:00,960.1162251202132
2024-01-20 08:00:00,960.1162251202132
2024-01-20 09:00:00,960.1162251202132
2024-01-20 10:00:00,960.1162251202132
2024-01-20 11:00:00,960.1162251202132
2024-01-20 12:00:00,960.1162251202132
2024-01-20 13:00:00,960.1162251202132
2024-01-20 14:00:00,960.1162251202132
2024-01-20 15:00:00,960.1162251202132
2024-01-20 16:00:00,960.1162251202132
2024-01-20 17:00:00,960.1162251202132
2024-01-20 18:00:00,960.1162251202132
2024-01-20 19:00:00,960.1162251202132
2024-01-20 20:00:00,960.1162251202132
2024-01-20 21:00:00,960.1162251202132
2024-01-20 22:00:00,960.1162251202132
2024-01-20 23:00:00,960.1162251202132
2024-01-21 00:00:00,960.1162251202132
2024-01-21 01:00:00,960.1162251202132
2024-01-21 02:00:00,960.1162251202132
2024-01-21 03:00:00,960.1162251202132
2024-01-21 04:00:00,960.1162251202132
2024-01-21 05:00:00,960.1162251202132
2024-01-21 06:00:00,960.1162251202132
2024-01-21 07:00:00,960.1162251202132
2024-01-21 08:00:00,960.1162251202132
2024-01-21 09:00:00,960.1162251202132
2024-01-21 10:00:00,960.1162251202132
2024-01-21 11:00:00,960.1162251202132
2024-01-21 12:00:00,960.1162251202132
2024-01-21 13:00:00,960.1162251202132
2024-01-21 14:00:00,960.1162251202132
2024-01-21 15:00:00,960.1162251202132
2024-01-21 16:00:00,945.7144817434099
2024-01-21 17:00:00,1011.9483365078802
2024-01-21 18:00:00,1008.4471210162201
2024-01-21 19:00:00,1124.3592426082523
2024-01-21 20:00:00,1150.4182951800192
2024-01-21 21:00:00,1151.5979226329364
2024-01-21 22:00:00,1151.2073287856258
2024-01-21 23:00:00,1175.2015357408823
2024-01-22 00:00:00,1171.2972539001028
2024-01-22 01:00:00,1250.012257858332
2024-01-22 02:00:00,1211.9159189437896
2024-01-22 03:00:00,1187.5610351955502
2024-01-22 04:00:00,1206.5736100087602
2024-01-22 05:00:00,1219.4285939020035
2024-01-22 06:00:00,1203.524960808956
2024-01-22 07:00:00,1195.8555544475626
2024-01-22 08:00:00,1168.4280113159725
2024-01-22 09:00:00,1159.172260138239
2024-01-22 10:00:00,1170.9775272087295
2024-01-22 11:00:00,1179.2827756140964
2024-01-22 12:00:00,1199.505048666603
2024-01-22 13:00:00,1185.117103983582
2024-01-22 14:00:00,1186.9461532704242
2024-01-22 15:00:00,1183.5537562301
2024-01-22 16:00:00,1138.1520133015604
2024-01-22 17:00:00,1116.2126866699855
2024-01-22 18:00:00,1132.1355434381044
2024-01-22 19:00:00,1144.7990821099631
2024-01-22 20:00:00,1089.6988477621298
2024-01-22 21:00:00,1032.2960128374784
2024-01-22 22:00:00,1032.2960128374784
2024-01-22 23:00:00,1032.2960128374784
2024-01-23 00:00:00,1032.2960128374784
2024-01-23 01:00:00,1032.2960128374784
2024-01-23 02:00:00,1032.2960128374784
2024-01-23 03:00:00,1032.2960128374784
2024-01-23 04:00:00,1032.2960128374784
2024-01-23 05:00:00,1032.2960128374784
2024-01-23 06:00:00,1032.2960128374784
2024-01-23 07:00:00,1032.2960128374784
2024-01-23 08:00:00,1032.2960128374784
2024-01-23 09:00:00,1032.2960128374784
2024-01-23 10:00:00,1032.2960128374784
2024-01-23 11:00:00,1032.2960128374784
2024-01-23 12:00:00,1032.2960128374784
2024-01-23 13:00:00,1032.2960128374784
2024-01-23 14:00:00,1032.2960128374784
2024-01-23 15:00:00,1032.2960128374784
2024-01-23 16:00:00,1032.2960128374784
2024-01-23 17:00:00,1032.2960128374784
2024-01-23 18:00:00,1032.2960128374784
2024-01-23 19:00:00,1032.2960128374784
2024-01-23 20:00:00,1032.2960128374784
2024-01-23 21:00:00,1032.2960128374784
2024-01-23 22:00:00,1032.2960128374784
2024-01-23 23:00:00,1032.2960128374784
2024-01-24 00:00:00,1032.2960128374784
2024-01-24 01:00:00,1032.2960128374784
2024-01-24 02:00:00,1032.2960128374784
2024-01-24 03:00:00,1032.2960128374784
2024-01-24 04:00:00,1032.2960128374784
2024-01-24 05:00:00,1032.2960128374784
2024-01-24 06:00:00,1032.2960128374784
2024-01-24 07:00:00,1032.2960128374784
2024-01-24 08:00:00,1016.8115726449163
2024-01-24 09:00:00,1045.5750222474906
2024-01-24 10:00:00,1052.4265643092187
2024-01-24 11:00:00,1079.6797680757531
2024-01-24 12:00:00,1098.5390996846118
2024-01-24 13:00:00,1108.5223915006743
2024-01-24 14:00:00,1093.854344125104
2024-01-24 15:00:00,1082.177225406444
2024-01-24 16:00:00,1120.1529643980634
2024-01-24 17:00:00,1194.0635999748188
2024-01-24 18:00:00,1212.8200860408685
2024-01-24 19:00:00,1175.5165757996513
2024-01-24 20:00:00,1152.0270513919659
2024-01-24 21:00:00,1134.7466456210864
2024-01-24 22:00:00,1180.910117924265
2024-01-24 23:00:00,1173.9079810212456
2024-01-25 00:00:00,1210.4620735650951
2024-01-25 01:00:00,1233.880397304348
2024-01-25 02:00:00,1260.0173278079064
2024-01-25 03:00:00,1210.7578554475633
2024-01-25 04:00:00,1192.5964876158498
2024-01-25 05:00:00,1215.9032781705498
2024-01-25 06:00:00,1254.2797070755632
2024-01-25 07:00:00,1246.8910607319754
2024-01-25 08:00:00,1323.2038492001084
2024-01-25 09:00:00,1361.4469341032388
2024-01-25 10:00:00,1459.2878388926533
2024-01-25 11:00:00,1354.264802532538
2024-01-25 12:00:00,1333.9508304945498
2024-01-25 13:00:00,1319.7467008050778
2024-01-25 14:00:00,1179.8257122284817
2024-01-25 15:00:00,1162.1283265450545
2024-01-25 16:00:00,1174.381699177234
2024-01-25 17:00:00,1149.4693243142092
2024-01-25 18:00:00,1150.1789364956685
2024-01-25 19:00:00,1186.797416342778
2024-01-25 20:00:00,1185.0775651489848
2024-01-25 21:00:00,1209.4900224733158
2024-01-25 22:00:00,1228.8654596505862
2024-01-25 23:00:00,1205.7258626804812
2024-01-26 00:00:00,1220.8350389205061
2024-01-26 01:00:00,1230.4183728082999
2024-01-26 02:00:00,1268.666941084589
2024-01-26 03:00:00,1282.6253460366922
2024-01-26 04:00:00,1267.99136433863
2024-01-26 05:00:00,1293.41247664529
2024-01-26 06:00:00,1307.49897798275
2024-01-26 07:00:00,1310.1659765782606
2024-01-26 08:00:00,1314.1359130716367
2024-01-26 09:00:00,1331.3245455734257
2024-01-26 10:00:00,1357.4050509128588
2024-01-26 11:00:00,1420.9922372217593
2024-01-26 12:00:00,1459.2027018270376
2024-01-26 13:00:00,1439.218190114789
2024-01-26 14:00:00,1405.2227858952938
2024-01-26 15:00:00,1385.974733316901
2024-01-26 16:00:00,1365.1851123171475
2024-01-26 17:00:00,1404.7468483783834
2024-01-26 18:00:00,1388.8730350221986
2024-01-26 19:00:00,1415.8285020596602
2024-01-26 20:00:00,1446.4713931544509
2024-01-26 21:00:00,1464.1131279642366
2024-01-26 22:00:00,1412.685127122747
2024-01-26 23:00:00,1391.4948502159057
2024-01-27 00:00:00,1384.803344912743
2024-01-27 01:00:00,1376.576023970508
2024-01-27 02:00:00,1335.0077153807858
2024-01-27 03:00:00,1277.9956186177205
2024-01-27 04:00:00,1258.8256843384547
2024-01-27 05:00:00,1335.0210735939156
2024-01-27 06:00:00,1370.4092857932524
2024-01-27 07:00:00,1374.988088563323
2024-01-27 08:00:00,1392.2283290007033
2024-01-27 09:00:00,1352.204237861661
2024-01-27 10:00:00,1355.3919908956123
2024-01-27 11:00:00,1382.3922242521107
2024-01-27 12:00:00,1389.8001328799571
2024-01-27 13:00:00,1365.8659794795433
2024-01-27 14:00:00,1354.0646515109981
2024-01-27 15:00:00,1406.516009539301
2024-01-27 16:00:00,1461.1855589472125
2024-01-27 17:00:00,1479.32077455914
2024-01-27 18:00:00,1484.6336171936987
2024-01-27 19:00:00,1427.9666280511126
2024-01-27 20:00:00,1439.7659434434313
2024-01-27 21:00:00,1436.3373846655113
2024-01-27 22:00:00,1412.2836014853833
2024-01-27 23:00:00,1421.4516555727669
2024-01-28 00:00:00,1422.6699254885568
2024-01-28 01:00:00,1389.8455994001188
2024-01-28 02:00:00,1378.1716539147126
2024-01-28 03:00:00,1509.3894388962403
2024-01-28 04:00:00,1538.475437844991
2024-01-28 05:00:00,1588.5391624685915
2024-01-28 06:00:00,1633.2825167838278
2024-01-28 07:00:00,1561.1838024010635
2024-01-28 08:00:00,1652.344461745734
2024-01-28 09:00:00,1692.4677008164044
2024-01-28 10:00:00,1706.1798876887642
2024-01-28 11:00:00,1695.130599819458
