timestamp,nav
2024-01-06 12:00:00,1260.918393163221
2024-01-06 14:00:00,1225.1917945325993
2024-01-06 16:00:00,1254.2579270653357
2024-01-06 18:00:00,1244.7930531649736
2024-01-06 20:00:00,1217.1225815042665
2024-01-06 22:00:00,1225.9252175270012
2024-01-07 00:00:00,1200.7924314720362
2024-01-07 02:00:00,1153.6425827107996
2024-01-07 04:00:00,1153.6425827107996
2024-01-07 06:00:00,1153.6425827107996
2024-01-07 08:00:00,1153.6425827107996
2024-01-07 10:00:00,1153.6425827107996
2024-01-07 12:00:00,1153.6425827107996
2024-01-07 14:00:00,1153.6425827107996
2024-01-07 16:00:00,1153.6425827107996
2024-01-07 18:00:00,1153.6425827107996
2024-01-07 20:00:00,1153.6425827107996
2024-01-07 22:00:00,1153.6425827107996
2024-01-08 00:00:00,1136.3379439701375
2024-01-08 02:00:00,1146.8672897280928
2024-01-08 04:00:00,1247.1054736698582
2024-01-08 06:00:00,1151.590972843076
2024-01-08 08:00:00,1142.1772451814186
2024-01-08 10:00:00,1107.6343358385227
2024-01-08 12:00:00,1098.031196458054
2024-01-08 14:00:00,1154.540678059784
2024-01-08 16:00:00,1131.8989558232372
2024-01-08 18:00:00,1109.2494035976454
2024-01-08 20:00:00,1129.6563880129158
2024-01-08 22:00:00,1109.670560388103
2024-01-09 00:00:00,1143.961755969574
2024-01-09 02:00:00,1064.0899827457124
2024-01-09 04:00:00,1010.2278794613666
2024-01-09 06:00:00,1010.2278794613666
2024-01-09 08:00:00,1010.2278794613666
2024-01-09 10:00:00,1010.2278794613666
2024-01-09 12:00:00,1010.2278794613666
2024-01-09 14:00:00,1010.2278794613666
2024-01-09 16:00:00,1010.2278794613666
2024-01-09 18:00:00,1010.2278794613666
2024-01-09 20:00:00,1010.2278794613666
2024-01-09 22:00:00,1010.2278794613666
2024-01-10 00:00:00,1010.2278794613666
2024-01-10 02:00:00,1010.2278794613666
2024-01-10 04:00:00,995.0744612694459
2024-01-10 06:00:00,998.9033726899931
2024-01-10 08:00:00,980.708296764623
2024-01-10 10:00:00,1005.276182503334
2024-01-10 12:00:00,1005.6912195652344
2024-01-10 14:00:00,992.8494798470758
2024-01-10 16:00:00,1034.1080772630946
2024-01-10 18:00:00,1076.5072364477453
2024-01-10 20:00:00,1121.0604496316469
2024-01-10 22:00:00,1146.867139379457
2024-01-11 00:00:00,1136.6618252088258
2024-01-11 02:00:00,1211.8641666043359
2024-01-11 04:00:00,1193.015400507892
2024-01-11 06:00:00,1216.9461996537361
2024-01-11 08:00:00,1136.517489129547
2024-01-11 10:00:00,1061.3922329124584
2024-01-11 12:00:00,1097.5635794191207
2024-01-11 14:00:00,1078.3030152598694
2024-01-11 16:00:00,975.3015667477306
2024-01-11 18:00:00,975.3015667477306
2024-01-11 20:00:00,975.3015667477306
2024-01-11 22:00:00,975.3015667477306
2024-01-12 00:00:00,975.3015667477306
2024-01-12 02:00:00,975.3015667477306
2024-01-12 04:00:00,975.3015667477306
2024-01-12 06:00:00,975.3015667477306
2024-01-12 08:00:00,975.3015667477306
2024-01-12 10:00:00,975.3015667477306
2024-01-12 12:00:00,960.6720432465146
2024-01-12 14:00:00,977.6932066441858
2024-01-12 16:00:00,930.1874221546661
2024-01-12 18:00:00,907.7647694481335
2024-01-12 20:00:00,913.3432557266214
2024-01-12 22:00:00,897.2368930018101
2024-01-13 00:00:00,897.2368930018101
2024-01-13 02:00:00,897.2368930018101
2024-01-13 04:00:00,897.2368930018101
2024-01-13 06:00:00,897.2368930018101
2024-01-13 08:00:00,897.2368930018101
2024-01-13 10:00:00,897.2368930018101
2024-01-13 12:00:00,897.2368930018101
2024-01-13 14:00:00,897.2368930018101
2024-01-13 16:00:00,897.2368930018101
2024-01-13 18:00:00,897.2368930018101
2024-01-13 20:00:00,883.778339606783
2024-01-13 22:00:00,887.8848287710267
2024-01-14 00:00:00,870.7997372988248
2024-01-14 02:00:00,873.7171314961209
2024-01-14 04:00:00,890.2852264589762
2024-01-14 06:00:00,911.7149440054915
2024-01-14 08:00:00,920.3675727036956
2024-01-14 10:00:00,930.1662090844587
2024-01-14 12:00:00,932.3317409607828
2024-01-14 14:00:00,911.9495980317155
2024-01-14 16:00:00,920.191042909285
2024-01-14 18:00:00,958.1747891164222
2024-01-14 20:00:00,927.3819958717901
2024-01-14 22:00:00,978.5299023080825
2024-01-15 00:00:00,1107.2706622595656
2024-01-15 02:00:00,1131.1664678777563
2024-01-15 04:00:00,1141.3308187057603
2024-01-15 06:00:00,1111.7597524467503
2024-01-15 08:00:00,1075.2984373817
2024-01-15 10:00:00,1078.461435382314
2024-01-15 12:00:00,1079.7212604312099
2024-01-15 14:00:00,1185.8741669349154
2024-01-15 16:00:00,1181.1429774259202
2024-01-15 18:00:00,1237.2288433330627
2024-01-15 20:00:00,1249.1091800524323
2024-01-15 22:00:00,1262.571986726611
2024-01-16 00:00:00,1254.7099299800402
2024-01-16 02:00:00,1229.9530103068682
2024-01-16 04:00:00,1125.9897086692183
2024-01-16 06:00:00,1088.9999793251716
2024-01-16 08:00:00,1141.1394212250295
2024-01-16 10:00:00,1131.2898414072636
2024-01-16 12:00:00,1168.8142366929367
2024-01-16 14:00:00,1205.9236713499804
2024-01-16 16:00:00,1224.2157158398143
2024-01-16 18:00:00,1175.9324389450908
2024-01-16 20:00:00,1076.4186061721448
2024-01-16 22:00:00,1076.4186061721448
2024-01-17 00:00:00,1076.4186061721448
2024-01-17 02:00:00,1076.4186061721448
2024-01-17 04:00:00,1076.4186061721448
2024-01-17 06:00:00,1076.4186061721448
2024-01-17 08:00:00,1076.4186061721448
2024-01-17 10:00:00,1076.4186061721448
2024-01-17 12:00:00,1076.4186061721448
2024-01-17 14:00:00,1076.4186061721448
2024-01-17 16:00:00,1076.4186061721448
2024-01-17 18:00:00,1076.4186061721448
2024-01-17 20:00:00,1076.4186061721448
2024-01-17 22:00:00,1076.4186061721448
2024-01-18 00:00:00,1076.4186061721448
2024-01-18 02:00:00,1076.4186061721448
2024-01-18 04:00:00,1076.4186061721448
2024-01-18 06:00:00,1076.4186061721448
2024-01-18 08:00:00,1076.4186061721448
2024-01-18 10:00:00,1076.4186061721448
2024-01-18 12:00:00,1076.4186061721448
2024-01-18 14:00:00,1076.4186061721448
2024-01-18 16:00:00,1076.4186061721448
2024-01-18 18:00:00,1076.4186061721448
2024-01-18 20:00:00,1076.4186061721448
2024-01-18 22:00:00,1076.4186061721448
2024-01-19 00:00:00,1076.4186061721448
2024-01-19 02:00:00,1076.4186061721448
2024-01-19 04:00:00,1076.4186061721448
2024-01-19 06:00:00,1076.4186061721448
2024-01-19 08:00:00,1076.4186061721448
2024-01-19 10:00:00,1076.4186061721448
2024-01-19 12:00:00,1076.4186061721448
2024-01-19 14:00:00,1076.4186061721448
2024-01-19 16:00:00,1076.4186061721448
2024-01-19 18:00:00,1076.4186061721448
2024-01-19 20:00:00,1076.4186061721448
2024-01-19 22:00:00,1076.4186061721448
2024-01-20 00:00:00,1076.4186061721448
2024-01-20 02:00:00,1076.4186061721448
2024-01-20 04:00:00,1076.4186061721448
2024-01-20 06:00:00,1076.4186061721448
2024-01-20 08:00:00,1076.4186061721448
2024-01-20 10:00:00,1076.4186061721448
2024-01-20 12:00:00,1076.4186061721448
2024-01-20 14:00:00,1076.4186061721448
2024-01-20 16:00:00,1076.4186061721448
2024-01-20 18:00:00,1076.4186061721448
2024-01-20 20:00:00,1076.4186061721448
2024-01-20 22:00:00,1076.4186061721448
2024-01-21 00:00:00,1076.4186061721448
2024-01-21 02:00:00,1076.4186061721448
2024-01-21 04:00:00,1076.4186061721448
2024-01-21 06:00:00,1076.4186061721448
2024-01-21 08:00:00,1076.4186061721448
2024-01-21 10:00:00,1076.4186061721448
2024-01-21 12:00:00,1076.4186061721448
2024-01-21 14:00:00,1076.4186061721448
2024-01-21 16:00:00,1060.2723270795627
2024-01-21 18:00:00,1130.6039998091674
2024-01-21 20:00:00,1289.772660239716
2024-01-21 22:00:00,1290.6572723645281
2024-01-22 00:00:00,1313.180763400335
2024-01-22 02:00:00,1358.7197155260785
2024-01-22 04:00:00,1352.7302732198978
2024-01-22 06:00:00,1349.3123300204165
2024-01-22 08:00:00,1309.9639589943972
2024-01-22 10:00:00,1312.8223070484066
2024-01-22 12:00:00,1344.8054712547873
2024-01-22 14:00:00,1330.725271041814
2024-01-22 16:00:00,1276.0205188873792
2024-01-22 18:00:00,1269.275252080033
2024-01-22 20:00:00,1221.6980446389603
2024-01-22 22:00:00,1109.961244089877
2024-01-23 00:00:00,1109.961244089877
2024-01-23 02:00:00,1109.961244089877
2024-01-23 04:00:00,1109.961244089877
2024-01-23 06:00:00,1109.961244089877
2024-01-23 08:00:00,1109.961244089877
2024-01-23 10:00:00,1109.961244089877
2024-01-23 12:00:00,1109.961244089877
2024-01-23 14:00:00,1109.961244089877
2024-01-23 16:00:00,1109.961244089877
2024-01-23 18:00:00,1109.961244089877
2024-01-23 20:00:00,1109.961244089877
2024-01-23 22:00:00,1109.961244089877
2024-01-24 00:00:00,1109.961244089877
2024-01-24 02:00:00,1109.961244089877
2024-01-24 04:00:00,1109.961244089877
2024-01-24 06:00:00,1109.961244089877
2024-01-24 08:00:00,1093.311825428529
2024-01-24 10:00:00,1131.6063261960946
2024-01-24 12:00:00,1181.1881578576567
2024-01-24 14:00:00,1176.1509427135284
2024-01-24 16:00:00,1204.428150910609
2024-01-24 18:00:00,1304.0671230133416
2024-01-24 20:00:00,1257.5637547693013
2024-01-24 22:00:00,1315.0898833236392
2024-01-25 00:00:00,1347.9996512270566
2024-01-25 02:00:00,1403.1855731114445
2024-01-25 04:00:00,1351.5678596317614
2024-01-25 06:00:00,1421.473362260757
2024-01-25 08:00:00,1499.5849919826062
2024-01-25 10:00:00,1653.8087789791587
2024-01-25 12:00:00,1580.3924173421392
2024-01-25 14:00:00,1419.0795502243286
2024-01-25 16:00:00,1468.4185583543717
2024-01-25 18:00:00,1438.1560075074399
2024-01-25 20:00:00,1481.7924112521082
2024-01-25 22:00:00,1536.5437386633425
2024-01-26 00:00:00,1526.5026942229324
2024-01-26 02:00:00,1586.3105513006933
2024-01-26 04:00:00,1585.465826427976
2024-01-26 06:00:00,1634.8651938669989
2024-01-26 08:00:00,1643.1638574632916
2024-01-26 10:00:00,1697.2665440553576
2024-01-26 12:00:00,1824.5518720743366
2024-01-26 14:00:00,1757.0566868308044
2024-01-26 16:00:00,1783.923246615155
2024-01-26 18:00:00,1814.8768774424348
2024-01-26 20:00:00,1890.1421649935046
2024-01-26 22:00:00,1874.1043286096067
2024-01-27 00:00:00,1852.3442026673436
2024-01-27 02:00:00,1785.73644495175
2024-01-27 04:00:00,1656.8749639136824
2024-01-27 06:00:00,1803.7420623006492
2024-01-27 08:00:00,1832.4604360014328
2024-01-27 10:00:00,1783.9761961833838
2024-01-27 12:00:00,1829.2644276819399
2024-01-27 14:00:00,1782.229143019197
2024-01-27 16:00:00,1923.2224130572577
2024-01-27 18:00:00,1954.08490747912
2024-01-27 20:00:00,1895.0297688282649
2024-01-27 22:00:00,1858.8573226297794
2024-01-28 00:00:00,1872.5278732247154
2024-01-28 02:00:00,1813.958944241605
2024-01-28 04:00:00,2024.9518795774359
2024-01-28 06:00:00,2149.7376044398093
2024-01-28 08:00:00,2174.827066597932
2024-01-28 10:00:00,2245.685621937556
2024-01-28 12:00:00,2278.7138595318747
2024-01-28 14:00:00,2315.4358319927296
2024-01-28 16:00:00,2142.8372137740093
2024-01-28 18:00:00,2312.3389008003637
2024-01-28 20:00:00,2362.602288932171
2024-01-28 22:00:00,2404.268064775526
2024-01-29 00:00:00,2225.797363101232
2024-01-29 02:00:00,2379.270761830964
2024-01-29 04:00:00,2424.082726109166
2024-01-29 06:00:00,2441.4093454329527
2024-01-29 08:00:00,2185.3101844708917
2024-01-29 10:00:00,2297.575911333242
2024-01-29 12:00:00,2497.418444282064
2024-01-29 14:00:00,2630.7583853865594
2024-01-29 16:00:00,2658.461801013942
2024-01-29 18:00:00,2544.561169167928
2024-01-29 20:00:00,2507.732320341644
2024-01-29 22:00:00,2494.604527428641
2024-01-30 00:00:00,2444.606407810434
2024-01-30 02:00:00,2467.9137191500777
2024-01-30 04:00:00,2497.000634275382
2024-01-30 06:00:00,2499.778214957464
2024-01-30 08:00:00,2770.232620601189
2024-01-30 10:00:00,2934.7191363722804
2024-01-30 12:00:00,3225.7647734725156
2024-01-30 14:00:00,3351.647785895549
2024-01-30 16:00:00,3380.3999524864744
2024-01-30 18:00:00,3535.249562807358
2024-01-30 20:00:00,3310.239904598402
2024-01-30 22:00:00,3279.6185156520733
2024-01-31 00:00:00,3177.103967952618
2024-01-31 02:00:00,3005.4726319148567
2024-01-31 04:00:00,3077.1061204604644
2024-01-31 06:00:00,3164.2401651606165
2024-01-31 08:00:00,3194.151446139285
2024-01-31 10:00:00,3170.653315579231
2024-01-31 12:00:00,2947.4554959844786
2024-01-31 14:00:00,2947.4554959844786
2024-01-31 16:00:00,2947.4554959844786
2024-01-31 18:00:00,2947.4554959844786
2024-01-31 20:00:00,2947.4554959844786
2024-01-31 22:00:00,2947.4554959844786
2024-02-01 00:00:00,2947.4554959844786
2024-02-01 02:00:00,2947.4554959844786
2024-02-01 04:00:00,2947.4554959844786
2024-02-01 06:00:00,2947.4554959844786
2024-02-01 08:00:00,2947.4554959844786
2024-02-01 10:00:00,2947.4554959844786
2024-02-01 12:00:00,2947.4554959844786
2024-02-01 14:00:00,2947.4554959844786
2024-02-01 16:00:00,2947.4554959844786
2024-02-01 18:00:00,2947.4554959844786
2024-02-01 20:00:00,2947.4554959844786
2024-02-01 22:00:00,2947.4554959844786
2024-02-02 00:00:00,2947.4554959844786
2024-02-02 02:00:00,2947.4554959844786
2024-02-02 04:00:00,2947.4554959844786
2024-02-02 06:00:00,2947.4554959844786
2024-02-02 08:00:00,2947.4554959844786
2024-02-02 10:00:00,2947.4554959844786
2024-02-02 12:00:00,2947.4554959844786
2024-02-02 14:00:00,2947.4554959844786
2024-02-02 16:00:00,2947.4554959844786
2024-02-02 18:00:00,2947.4554959844786
2024-02-02 20:00:00,2947.4554959844786
2024-02-02 22:00:00,2947.4554959844786
2024-02-03 00:00:00,2947.4554959844786
2024-02-03 02:00:00,2947.4554959844786
2024-02-03 04:00:00,2947.4554959844786
2024-02-03 06:00:00,2947.4554959844786
2024-02-03 08:00:00,2947.4554959844786
2024-02-03 10:00:00,2947.4554959844786
2024-02-03 12:00:00,2947.4554959844786
2024-02-03 14:00:00,2947.4554959844786
2024-02-03 16:00:00,2947.4554959844786
2024-02-03 18:00:00,2947.4554959844786
2024-02-03 20:00:00,2947.4554959844786
2024-02-03 22:00:00,2947.4554959844786
2024-02-04 00:00:00,2947.4554959844786
2024-02-04 02:00:00,2947.4554959844786
2024-02-04 04:00:00,2947.4554959844786
2024-02-04 06:00:00,2947.4554959844786
2024-02-04 08:00:00,2947.4554959844786
2024-02-04 10:00:00,2947.4554959844786
2024-02-04 12:00:00,2947.4554959844786
2024-02-04 14:00:00,2947.4554959844786
2024-02-04 16:00:00,2947.4554959844786
2024-02-04 18:00:00,2947.4554959844786
2024-02-04 20:00:00,2947.4554959844786
2024-02-04 22:00:00,2947.4554959844786
2024-02-05 00:00:00,2947.4554959844786
2024-02-05 02:00:00,2947.4554959844786
2024-02-05 04:00:00,2947.4554959844786
2024-02-05 06:00:00,2947.4554959844786
2024-02-05 08:00:00,2947.4554959844786
2024-02-05 10:00:00,2947.4554959844786
2024-02-05 12:00:00,2947.4554959844786
2024-02-05 14:00:00,2947.4554959844786
2024-02-05 16:00:00,2947.4554959844786
2024-02-05 18:00:00,2947.4554959844786
2024-02-05 20:00:00,2947.4554959844786
2024-02-05 22:00:00,2947.4554959844786
2024-02-06 00:00:00,2947.4554959844786
2024-02-06 02:00:00,2947.4554959844786
2024-02-06 04:00:00,2947.4554959844786
2024-02-06 06:00:00,2947.4554959844786
2024-02-06 08:00:00,2947.4554959844786
2024-02-06 10:00:00,2947.4554959844786
2024-02-06 12:00:00,2947.4554959844786
2024-02-06 14:00:00,2947.4554959844786
2024-02-06 16:00:00,2947.4554959844786
2024-02-06 18:00:00,2947.4554959844786
2024-02-06 20:00:00,2947.4554959844786
2024-02-06 22:00:00,2947.4554959844786
2024-02-07 00:00:00,2947.4554959844786
2024-02-07 02:00:00,2947.4554959844786
2024-02-07 04:00:00,2947.4554959844786
2024-02-07 06:00:00,2947.4554959844786
2024-02-07 08:00:00,2947.4554959844786
2024-02-07 10:00:00,2947.4554959844786
2024-02-07 12:00:00,2947.4554959844786
2024-02-07 14:00:00,2947.4554959844786
2024-02-07 16:00:00,2947.4554959844786
2024-02-07 18:00:00,2947.4554959844786
2024-02-07 20:00:00,2947.4554959844786
2024-02-07 22:00:00,2947.4554959844786
2024-02-08 00:00:00,2903.243663544711
2024-02-08 02:00:00,3016.2084666153664
2024-02-08 04:00:00,3245.370187305222
2024-02-08 06:00:00,3300.948448525406
2024-02-08 08:00:00,3253.1162296243165
2024-02-08 10:00:00,3216.492929864702
2024-02-08 12:00:00,3230.2837727397296
2024-02-08 14:00:00,3168.825778069396
2024-02-08 16:00:00,3237.582512300253
2024-02-08 18:00:00,3241.4680084302704
2024-02-08 20:00:00,3130.1243436804866
2024-02-08 22:00:00,3116.245327552942
2024-02-09 00:00:00,3111.964066065188
2024-02-09 02:00:00,3112.066543370869
2024-02-09 04:00:00,3121.9282614336
2024-02-09 06:00:00,3223.08091203969
2024-02-09 08:00:00,3339.8183843275847
2024-02-09 10:00:00,3289.567929372824
2024-02-09 12:00:00,3117.432019195003
2024-02-09 14:00:00,3256.069777609475
2024-02-09 16:00:00,3176.776356553318
2024-02-09 18:00:00,3038.3990793540584
2024-02-09 20:00:00,2995.1440803834107
2024-02-09 22:00:00,2951.8688041221412
2024-02-10 00:00:00,3027.3536249721965
2024-02-10 02:00:00,3032.4298795980258
2024-02-10 04:00:00,3101.1199755273756
2024-02-10 06:00:00,3188.1162759427807
2024-02-10 08:00:00,3133.104936581005
2024-02-10 10:00:00,3167.2086625258403
2024-02-10 12:00:00,3130.6546726403535
2024-02-10 14:00:00,3079.687681949817
2024-02-10 16:00:00,3127.9244920635847
2024-02-10 18:00:00,3277.750461415157
2024-02-10 20:00:00,3398.907694104226
2024-02-10 22:00:00,3327.3936176466
2024-02-11 00:00:00,3304.766480391291
2024-02-11 02:00:00,3342.6841664968783
2024-02-11 04:00:00,3359.914291940459
2024-02-11 06:00:00,3498.4878225160483
2024-02-11 08:00:00,3653.810879596493
2024-02-11 10:00:00,3600.185318728066
2024-02-11 12:00:00,3690.0818199770324
2024-02-11 14:00:00,3637.777590076923
2024-02-11 16:00:00,3683.2958382009047
2024-02-11 18:00:00,3571.9549559631946
2024-02-11 20:00:00,3507.383265259326
2024-02-11 22:00:00,3475.6882427982423
2024-02-12 00:00:00,3371.6635628390945
2024-02-12 02:00:00,3397.5547679435417
2024-02-12 04:00:00,3436.1922827480284
2024-02-12 06:00:00,3153.011095132982
2024-02-12 08:00:00,3153.011095132982
2024-02-12 10:00:00,3153.011095132982
2024-02-12 12:00:00,3153.011095132982
2024-02-12 14:00:00,3153.011095132982
2024-02-12 16:00:00,3153.011095132982
2024-02-12 18:00:00,3153.011095132982
2024-02-12 20:00:00,3153.011095132982
2024-02-12 22:00:00,3153.011095132982
2024-02-13 00:00:00,3153.011095132982
2024-02-13 02:00:00,3153.011095132982
2024-02-13 04:00:00,3153.011095132982
2024-02-13 06:00:00,3153.011095132982
2024-02-13 08:00:00,3153.011095132982
2024-02-13 10:00:00,3153.011095132982
2024-02-13 12:00:00,3153.011095132982
2024-02-13 14:00:00,3153.011095132982
2024-02-13 16:00:00,3153.011095132982
2024-02-13 18:00:00,3153.011095132982
2024-02-13 20:00:00,3153.011095132982
2024-02-13 22:00:00,3153.011095132982
2024-02-14 00:00:00,3153.011095132982
2024-02-14 02:00:00,3153.011095132982
2024-02-14 04:00:00,3153.011095132982
2024-02-14 06:00:00,3153.011095132982
2024-02-14 08:00:00,3153.011095132982
2024-02-14 10:00:00,3153.011095132982
2024-02-14 12:00:00,3153.011095132982
2024-02-14 14:00:00,3153.011095132982
2024-02-14 16:00:00,3153.011095132982
2024-02-14 18:00:00,3153.011095132982
2024-02-14 20:00:00,3153.011095132982
2024-02-14 22:00:00,3153.011095132982
2024-02-15 00:00:00,3153.011095132982
2024-02-15 02:00:00,3153.011095132982
2024-02-15 04:00:00,3153.011095132982
2024-02-15 06:00:00,3153.011095132982
2024-02-15 08:00:00,3153.011095132982
2024-02-15 10:00:00,3153.011095132982
2024-02-15 12:00:00,3153.011095132982
2024-02-15 14:00:00,3153.011095132982
2024-02-15 16:00:00,3153.011095132982
2024-02-15 18:00:00,3153.011095132982
2024-02-15 20:00:00,3153.011095132982
2024-02-15 22:00:00,3153.011095132982
2024-02-16 00:00:00,3153.011095132982
2024-02-16 02:00:00,3153.011095132982
2024-02-16 04:00:00,3153.011095132982
2024-02-16 06:00:00,3153.011095132982
2024-02-16 08:00:00,3153.011095132982
2024-02-16 10:00:00,3153.011095132982
2024-02-16 12:00:00,3153.011095132982
2024-02-16 14:00:00,3153.011095132982
2024-02-16 16:00:00,3153.011095132982
2024-02-16 18:00:00,3153.011095132982
2024-02-16 20:00:00,3153.011095132982
2024-02-16 22:00:00,3153.011095132982
2024-02-17 00:00:00,3153.011095132982
2024-02-17 02:00:00,3153.011095132982
2024-02-17 04:00:00,3153.011095132982
2024-02-17 06:00:00,3153.011095132982
2024-02-17 08:00:00,3153.011095132982
2024-02-17 10:00:00,3153.011095132982
2024-02-17 12:00:00,3153.011095132982
2024-02-17 14:00:00,3153.011095132982
2024-02-17 16:00:00,3153.011095132982
2024-02-17 18:00:00,3153.011095132982
2024-02-17 20:00:00,3153.011095132982
2024-02-17 22:00:00,3153.011095132982
2024-02-18 00:00:00,3153.011095132982
2024-02-18 02:00:00,3153.011095132982
2024-02-18 04:00:00,3153.011095132982
2024-02-18 06:00:00,3153.011095132982
2024-02-18 08:00:00,3153.011095132982
2024-02-18 10:00:00,3153.011095132982
2024-02-18 12:00:00,3153.011095132982
2024-02-18 14:00:00,3153.011095132982
2024-02-18 16:00:00,3153.011095132982
2024-02-18 18:00:00,3153.011095132982
2024-02-18 20:00:00,3153.011095132982
2024-02-18 22:00:00,3153.011095132982
2024-02-19 00:00:00,3153.011095132982
2024-02-19 02:00:00,3153.011095132982
2024-02-19 04:00:00,3153.011095132982
2024-02-19 06:00:00,3153.011095132982
2024-02-19 08:00:00,3153.011095132982
2024-02-19 10:00:00,3153.011095132982
2024-02-19 12:00:00,3153.011095132982
2024-02-19 14:00:00,3153.011095132982
2024-02-19 16:00:00,3153.011095132982
2024-02-19 18:00:00,3153.011095132982
2024-02-19 20:00:00,3153.011095132982
2024-02-19 22:00:00,3153.011095132982
2024-02-20 00:00:00,3153.011095132982
2024-02-20 02:00:00,3153.011095132982
2024-02-20 04:00:00,3153.011095132982
2024-02-20 06:00:00,3153.011095132982
2024-02-20 08:00:00,3153.011095132982
2024-02-20 10:00:00,3153.011095132982
2024-02-20 12:00:00,3153.011095132982
2024-02-20 14:00:00,3153.011095132982
2024-02-20 16:00:00,3153.011095132982
2024-02-20 18:00:00,3153.011095132982
2024-02-20 20:00:00,3153.011095132982
2024-02-20 22:00:00,3153.011095132982
2024-02-21 00:00:00,3153.011095132982
2024-02-21 02:00:00,3153.011095132982
2024-02-21 04:00:00,3153.011095132982
2024-02-21 06:00:00,3153.011095132982
2024-02-21 08:00:00,3153.011095132982
2024-02-21 10:00:00,3153.011095132982
2024-02-21 12:00:00,3153.011095132982
2024-02-21 14:00:00,3153.011095132982
2024-02-21 16:00:00,3153.011095132982
2024-02-21 18:00:00,3153.011095132982
2024-02-21 20:00:00,3153.011095132982
2024-02-21 22:00:00,3153.011095132982
2024-02-22 00:00:00,3153.011095132982
2024-02-22 02:00:00,3153.011095132982
2024-02-22 04:00:00,3153.011095132982
2024-02-22 06:00:00,3153.011095132982
2024-02-22 08:00:00,3153.011095132982
2024-02-22 10:00:00,3153.011095132982
2024-02-22 12:00:00,3153.011095132982
2024-02-22 14:00:00,3153.011095132982
2024-02-22 16:00:00,3153.011095132982
2024-02-22 18:00:00,3153.011095132982
2024-02-22 20:00:00,3153.011095132982
2024-02-22 22:00:00,3153.011095132982
2024-02-23 00:00:00,3153.011095132982
2024-02-23 02:00:00,3153.011095132982
2024-02-23 04:00:00,3153.011095132982
2024-02-23 06:00:00,3153.011095132982
2024-02-23 08:00:00,3153.011095132982
2024-02-23 10:00:00,3153.011095132982
2024-02-23 12:00:00,3153.011095132982
2024-02-23 14:00:00,3153.011095132982
2024-02-23 16:00:00,3153.011095132982
2024-02-23 18:00:00,3153.011095132982
2024-02-23 20:00:00,3153.011095132982
2024-02-23 22:00:00,3153.011095132982
2024-02-24 00:00:00,3153.011095132982
2024-02-24 02:00:00,3153.011095132982
