stage,trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
all,393,GridTradingStrategyV2Pro,"{""anchor_lookback"": 35, ""atr_period"": 14, ""base_grid_size_percent"": 2.492105764327401, ""cooldown_bars"": 1, ""min_strength"": 0.06286479391602029, ""num_grids"": 21, ""price_range_percent"": 24.0, ""rebalance_threshold"": 1.8545964752914266, ""skew_strength"": 0.4964665308205397, ""step_vol_mult"": 0.9023955254596661, ""vol_threshold"": 0.01491912915688255, ""zscore_limit"": 1.568675978084189}",mar,6621847799.989694,662.1847799989694,200.10062012394803,-99.7381334979267,-97.3661099485413,183.17448253715787,1.7731026292192855,1.2333267552871354,100.0,15,inf,6.800978085177059,161.7811625304955,10.785410835366369,7621.847799989694
all,291,DonchianChampionStrategy,"{""ema_exit_days"": 3.648602830266017, ""entry_days"": 11.0, ""exit_days"": 1.9282352802610272, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,6530682805.557738,653.0682805557739,200.10062012394803,-99.7381334979267,-87.65151506641703,181.43353369625385,1.6224734582233784,0.7465393433365126,45.16129032258064,31,2.9113550366636067,7.450735792312524,925.660198346929,29.860006398288032,7530.682805557738
all,118,GridTradingStrategyV2,"{""atr_mult"": 1.0397464310564621, ""buy_spacing_mult_bear"": 1.2, ""center_lookback"": 16, ""cooldown_bars"": 6, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.028717016677212884, ""min_step_pct"": 0.032928956313395784, ""min_strength"": 0.46419260802927637, ""num_grids"": 6, ""recenter_dwell_bars"": 11, ""recenter_threshold_pct"": 0.12, ""sell_spacing_mult_bull"": 1.5886750599204045, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.002197137593283862, ""tol_buy_lo"": 0.00887873261137312, ""tol_sell_hi"": 0.005207630459167541, ""tol_sell_lo"": 0.005055837081076578, ""trend_ema_fast"": 68, ""trend_ema_slow"": 328}",mar,6508124929.830156,650.8124929830157,200.10062012394803,-99.7381334979267,-97.19662594215832,181.0011699130944,1.7494702802006536,1.0555951184657475,96.29629629629628,27,181.4229818550201,6.69583420900139,406.769565979968,15.065539480739558,7508.124929830156
all,18,DonchianChampionStrategy,"{""ema_exit_days"": 4.257966379811689, ""entry_days"": 11.0, ""exit_days"": 1.9274631297896783, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,6276504618.504866,627.6504618504866,200.10062012394803,-99.7381334979267,-87.90370129462056,176.52455772343623,1.607246743775137,0.7407940894585735,41.935483870967744,31,2.897055940282874,7.140205163225555,808.0835575575745,26.06721153411531,7276.504618504866
all,200,DonchianChampionStrategy,"{""ema_exit_days"": 1.8264835378312454, ""entry_days"": 5.863284019990727, ""exit_days"": 1.7223399557186032, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,5810084393.834548,581.0084393834549,200.10062012394803,-99.7381334979267,-88.54284420089886,167.29385685736062,1.5416217768856713,0.8362880049644881,37.25490196078432,51,2.476402156439308,6.5618904003713565,814.0827082126485,15.962406043385265,6810.084393834549
all,121,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 7.966495325117324, ""atr_mult_step"": 0.6256693513693388, ""atr_period"": 14, ""base_step_pct"": 2.673416884245837, ""cooldown_bars"": 5, ""ema_fast"": 7, ""ema_slow"": 40, ""fee_bps"": 37.1109530843605, ""max_position_levels"": 6, ""min_edge_bps"": 87.87465326759363, ""min_strength"": 0.42935140835965346, ""num_grids_max"": 19, ""num_grids_min"": 14, ""price_range_pct"": 28.183046774216123, ""rebalance_threshold_pct"": 2.387535447494483, ""skew_down"": 0.4990770858796419, ""skew_up"": 0.4481229414612906, ""trend_slope_thresh"": 0.0003922963365182832, ""vol_ceil"": 0.06212467340194645, ""vol_floor"": 0.011045274182485208, ""z_atr_recenter"": 1.410507476590123}",mar,5610419305.180801,561.0419305180802,200.10062012394803,-99.7381334979267,-97.19662594215832,163.24838595064247,1.719523991752714,1.0212504168430951,100.0,12,inf,5.772236691137366,116.9302120837768,9.744184340314732,6610.4193051808015
all,382,DonchianChampionStrategy,"{""ema_exit_days"": 3.0, ""entry_days"": 11.0, ""exit_days"": 1.335088123060427, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,5586462958.643957,558.6462958643957,200.10062012394803,-99.7381334979267,-86.89237734518541,162.75902014390678,1.583109839649236,0.6547242012863131,48.57142857142857,35,2.6031654378462608,6.429174951044765,1255.17063679427,35.862018194122,6586.462958643957
all,394,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 1.0707215816106246, ""atr_period"": 14, ""base_step_pct"": 2.0, ""cooldown_bars"": 0, ""ema_fast"": 9, ""ema_slow"": 73, ""fee_bps"": 36.98543466735234, ""max_position_levels"": 8, ""min_edge_bps"": 100.67739525837442, ""min_strength"": 0.4, ""num_grids_max"": 17, ""num_grids_min"": 14, ""price_range_pct"": 25.761128221014573, ""rebalance_threshold_pct"": 3.1097584025254914, ""skew_down"": 0.11279918797653893, ""skew_up"": 0.15, ""trend_slope_thresh"": 0.0012952182987004807, ""vol_ceil"": 0.13894534488917445, ""vol_floor"": 0.003, ""z_atr_recenter"": 1.4836977519957202}",mar,5537513981.013571,553.7513981013572,200.10062012394803,-99.7381334979267,-97.31284294797842,161.75641462762056,1.7138170279621732,1.0366858227587863,96.29629629629628,27,129.34377009278967,5.690424627686419,295.10769892939044,10.929914775162608,6537.5139810135715
1y,338,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 7, ""overbought"": 2.0, ""oversold"": 25.323195597478506, ""signal_threshold"": 0.6, ""slow_period"": 20, ""smooth_period"": 6}",mar,4957286206.600681,495.72862066006815,-24.21430939037421,-99.7381334979267,-55.99111626292367,502.5045292404016,2.855609709483797,0.094673612480806,100.0,3,inf,8.853701332408171,25.21665888897031,8.405552962990104,5957.286206600681
all,273,ZeroLagEMAStrategy,"{""gain_limit"": 18, ""period"": 34, ""signal_threshold"": 0.037638216737488996, ""trade_amount_pct"": 0.12632163773673816, ""volatility_floor"": 0.0005192008288420637}",mar,4833561214.984231,483.3561214984231,200.10062012394803,-99.7381334979267,-82.42871018629204,146.91047298008323,1.3607247478414926,0.8149998186887262,55.55555555555556,18,4.152713746974283,5.86392921114524,124.9670273715656,6.942612631753644,5833.561214984231
all,222,MacroTrendChannelStrategy,"{""entry_buffer"": false, ""exit_buffer"": false, ""ma_fast"": 14341, ""ma_slow"": 27663, ""min_hold_bars"": 1042, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.32}",mar,4817403571.672632,481.74035716726326,200.10062012394803,-99.7381334979267,-84.73234619814558,146.55974578208247,1.370897456797871,1.2427874181840093,53.125,32,2.6428787636032145,5.685436303636856,944.9208858047054,29.528777681397045,5817.403571672632
all,65,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 47, ""overbought"": 87.30675704151356, ""oversold"": 14.555891474133091, ""signal_threshold"": false, ""slow_period"": 155, ""smooth_period"": 5}",mar,4777106224.677555,477.7106224677556,200.10062012394803,-99.7381334979267,-71.70570864298075,145.68295333201934,1.3630939190636446,0.774688663646767,100.0,1,inf,6.662100291711133,15.258998638116712,15.258998638116712,5777.1062246775555
1y,247,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 37, ""overbought"": 66.06425573231883, ""oversold"": 25.273885747123824, ""signal_threshold"": false, ""slow_period"": 115, ""smooth_period"": 5}",mar,4747712198.212066,474.7712198212066,-24.21430939037421,-99.7381334979267,-71.70570864298075,481.1768339851982,1.907173957011134,1.515836173161823,100.0,1,inf,6.621107702666596,15.189026534683586,15.189026534683586,5747.712198212066
all,301,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 0.7956258818689498, ""breakout_slope_min"": 0.003737953094911093, ""breakout_window"": 41, ""buy_spacing_mult_bear"": 1.2057333951869007, ""center_lookback"": 38, ""cooldown_bars"": 0, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.025469299466090962, ""min_step_pct"": 0.012863414024045514, ""min_strength"": 0.55, ""no_sell_above_ema_fast_in_bull"": 1, ""num_grids"": 18, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.10910555715682066, ""sell_spacing_mult_bull"": 1.5337381598766895, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.007118996473163339, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.015891639928833086, ""tol_sell_hi"": 0.0067558942603244175, ""tol_sell_lo"": 0.010598048443627713, ""trail_atr_mult"": 1.0064576795199018, ""trend_ema_fast"": 78, ""trend_ema_slow"": 190}",mar,4694297656.20458,469.4297656204581,200.10062012394803,-99.7381334979267,-97.2798157506682,143.87178966706725,1.6968481048641617,1.1271427433045045,100.0,14,inf,4.825561829019333,128.09928850622768,9.149949179016264,5694.2976562045815
all,392,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.4766369402293114, ""breakout_slope_min"": 0.0003603469851495378, ""breakout_window"": 68, ""buy_spacing_mult_bear"": 1.1503509747834226, ""center_lookback"": 20, ""cooldown_bars"": 4, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.01902574357092018, ""min_step_pct"": 0.03257531918774041, ""min_strength"": 0.7227939371179277, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 10, ""recenter_dwell_bars"": 4, ""recenter_threshold_pct"": 0.13841352802485724, ""sell_spacing_mult_bull"": 1.7459458723628316, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.006783089323811619, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.01992626546772073, ""tol_sell_hi"": 0.009392409398703911, ""tol_sell_lo"": 0.007660387029632423, ""trail_atr_mult"": 2.0, ""trend_ema_fast"": 43, ""trend_ema_slow"": 344}",mar,4498112041.168532,449.8112041168532,200.10062012394803,-99.7381334979267,-97.861366256539,139.52892977043595,1.6734772599869203,1.0191073242852808,95.0,20,233.5572605928145,4.596412469224005,234.69628489887967,11.734814244943983,5498.112041168532
1y,191,CSMARevertStrategy,"{""entry_drop"": 0.25, ""exit_up"": 0.048, ""n_sma"": 576, ""rsi_max"": 17.332813530424882, ""rsi_period"": 35, ""timeframe_minutes"": 5}",mar,4327223748.458998,432.7223748458998,-24.21430939037421,-99.7381334979267,-93.02650175071192,438.4000849427009,2.124613476763872,0.350137536099237,85.71428571428571,7,11.247680371103383,4.651603217387332,45.84165609699759,6.548808013856799,5327.223748458998
