trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
247,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 37, ""overbought"": 66.06425573231883, ""oversold"": 25.273885747123824, ""signal_threshold"": false, ""slow_period"": 115, ""smooth_period"": 5}",mar,4747712198.212066,474.7712198212066,-24.21430939037421,-99.7381334979267,-71.70570864298075,481.17683398519813,1.907173957011134,1.515836173161823,100.0,1,inf,6.621107702666596,15.189026534683586,15.189026534683586,5747.712198212066
191,CSMARevertStrategy,"{""entry_drop"": 0.25, ""exit_up"": 0.048, ""n_sma"": 576, ""rsi_max"": 17.332813530424882, ""rsi_period"": 35, ""timeframe_minutes"": 5}",mar,4327223748.458998,432.7223748458998,-24.21430939037421,-99.7381334979267,-93.02650175071192,438.4000849427009,2.124613476763872,0.35013753609923703,85.71428571428571,7,11.247680371103383,4.651603217387332,45.84165609699759,6.548808013856799,5327.223748458998
119,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": false, ""atr_mult"": 1.2857420359885747, ""breakout_slope_min"": 0.002904569202817663, ""breakout_window"": 20, ""buy_spacing_mult_bear"": 1.2, ""center_lookback"": 21, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.008756439329294891, ""min_step_pct"": 0.03742908904527216, ""min_strength"": 0.7334572425724567, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 13, ""recenter_dwell_bars"": 11, ""recenter_threshold_pct"": 0.14544143555479866, ""sell_spacing_mult_bull"": 1.4602226467666461, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.009951354415093932, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.016114321201241014, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.013455460628411464, ""tol_sell_lo"": 0.003589007502533465, ""trail_atr_mult"": 1.6398688795478709, ""trend_ema_fast"": 50, ""trend_ema_slow"": 208}",mar,4222606029.8392496,422.260602983925,-24.21430939037421,-99.7381334979267,-97.28172804074454,427.7604710255201,2.2902097236877568,1.332048595904216,93.75,16,87.7797910218722,4.340595212361662,188.46600976747004,11.779125610466878,5222.60602983925
303,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 13.143673976937926, ""atr_mult_step"": 0.7467520291739904, ""atr_period"": 14, ""base_step_pct"": 3.1376328030778873, ""cooldown_bars"": 6, ""ema_fast"": 11, ""ema_slow"": 36, ""fee_bps"": 25.0, ""max_position_levels"": 8, ""min_edge_bps"": 68.02337583585138, ""min_strength"": 0.29436990303999894, ""num_grids_max"": 22, ""num_grids_min"": 14, ""price_range_pct"": 27.479113675152092, ""rebalance_threshold_pct"": 1.9518166554128866, ""skew_down"": 0.35, ""skew_up"": 0.15, ""trend_slope_thresh"": 0.0002362913066897995, ""vol_ceil"": 0.1306763166445708, ""vol_floor"": 0.006690558649232528, ""z_atr_recenter"": 1.5}",mar,3776835822.8155737,377.6835822815574,-24.21430939037421,-99.7381334979267,-97.31299450111554,382.44115673419554,2.261278541775919,1.325164665407699,93.75,16,255.04281850172725,3.881121778420125,128.3724783959445,8.023279899746532,4776.835822815574
121,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 0.65, ""atr_period"": 14, ""base_step_pct"": 2.4012373399884974, ""cooldown_bars"": 2, ""ema_fast"": 8, ""ema_slow"": 30, ""fee_bps"": 33.08640975133713, ""max_position_levels"": 6, ""min_edge_bps"": 132.82639590397986, ""min_strength"": 0.3945057656826478, ""num_grids_max"": 20, ""num_grids_min"": 10, ""price_range_pct"": 23.236245690595098, ""rebalance_threshold_pct"": 2.4936609273244033, ""skew_down"": 0.0484134820414291, ""skew_up"": 0.09969302888195064, ""trend_slope_thresh"": 0.0005671172936369597, ""vol_ceil"": 0.15, ""vol_floor"": 0.00497971316885223, ""z_atr_recenter"": 1.0115372806920462}",mar,3754163917.0732937,375.4163917073294,-24.21430939037421,-99.7381334979267,-97.31301597061133,380.1369090151503,2.257206319321736,1.3263533453886294,100.0,17,inf,3.8578230051024796,134.16129050185873,7.891840617756396,4754.163917073294
68,Strategy_62_RSIAvgs,"{""ma_periods"": [5, 10, 20], ""overbought"": 82, ""oversold"": 30, ""rsi_period"": 45, ""signal_threshold"": false}",mar,3473315789.562684,347.3315789562684,-24.21430939037421,-99.7381334979267,-98.0871535605219,351.59893249469224,1.9433824871150727,2.1434418030997278,50.0,2,16.084126829007058,3.5410506508577324,9.914323660139937,4.9571618300699685,4473.315789562684
394,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 8.956728001664839, ""atr_mult_step"": 1.0286621575452217, ""atr_period"": 25, ""base_step_pct"": 1.2881028752035282, ""cooldown_bars"": 5, ""ema_fast"": 12, ""ema_slow"": 36, ""fee_bps"": 16.936253060636965, ""max_position_levels"": 9, ""min_edge_bps"": 90.0, ""min_strength"": 0.40746382238414053, ""num_grids_max"": 22, ""num_grids_min"": 10, ""price_range_pct"": 24.515975458450605, ""rebalance_threshold_pct"": 2.0, ""skew_down"": 0.2031279079886288, ""skew_up"": 0.08787992268150219, ""trend_slope_thresh"": 0.0009567366264141175, ""vol_ceil"": 0.1933799680543631, ""vol_floor"": 0.00825564283615657, ""z_atr_recenter"": 1.5}",mar,3429979421.5947075,342.99794215947077,-24.21430939037421,-99.7381334979267,-99.35651905283191,347.1963639162958,2.288738541587577,1.9954177778750914,100.0,10,inf,3.4521936298622213,78.83028033473182,7.883028033473183,4429.979421594708
302,GridTradingStrategyV2Pro,"{""anchor_lookback"": 17, ""atr_period"": 27, ""base_grid_size_percent"": 1.4180845591702753, ""cooldown_bars"": 2, ""min_strength"": 0.5904648953107412, ""num_grids"": 18, ""price_range_percent"": 17.05038612020029, ""rebalance_threshold"": 2.508285406541215, ""skew_strength"": 0.5, ""step_vol_mult"": 1.6061276993613254, ""vol_threshold"": 0.004797801866143469, ""zscore_limit"": 1.9314503073205587}",mar,3273501839.049651,327.35018390496515,-24.21430939037421,-99.7381334979267,-97.19662594215832,331.30200054392765,2.218367882499543,1.2865078304691864,100.0,11,inf,3.367917154858556,76.45913717093087,6.950830651902806,4273.501839049652
118,GridTradingStrategyV2,"{""atr_mult"": 1.1372065508243734, ""buy_spacing_mult_bear"": 1.43050190826831, ""center_lookback"": 31, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.021087535905180775, ""min_step_pct"": 0.03704367237674851, ""min_strength"": 0.55, ""num_grids"": 10, ""recenter_dwell_bars"": 7, ""recenter_threshold_pct"": 0.17504383900210463, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.01726091654907966, ""tol_buy_lo"": 0.006767361732548698, ""tol_sell_hi"": 0.01, ""tol_sell_lo"": 0.016427312784861467, ""trend_ema_fast"": 66, ""trend_ema_slow"": 239}",mar,3266840282.475293,326.68402824752934,-24.21430939037421,-99.7381334979267,-97.19662594215832,330.6254273334798,2.211045598104965,1.282649259874523,100.0,15,inf,3.3610634636838,117.59377675176819,7.839585116784546,4266.840282475293
212,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 9.926953861756282, ""atr_mult_step"": 0.9344976644689242, ""atr_period"": 14, ""base_step_pct"": 1.5345419207082172, ""cooldown_bars"": 4, ""ema_fast"": 6, ""ema_slow"": 36, ""fee_bps"": 30.806628521628152, ""max_position_levels"": 4, ""min_edge_bps"": 87.00971143525297, ""min_strength"": 0.35856353282047415, ""num_grids_max"": 19, ""num_grids_min"": 10, ""price_range_pct"": 26.0, ""rebalance_threshold_pct"": 3.067003832847592, ""skew_down"": 0.4891443356318553, ""skew_up"": 0.3656476607352785, ""trend_slope_thresh"": 0.0005, ""vol_ceil"": 0.10334580177942745, ""vol_floor"": 0.001975128360160834, ""z_atr_recenter"": 2.421925578446092}",mar,3036366406.564727,303.6366406564727,-24.21430939037421,-99.7381334979267,-97.31303252872785,307.22181327080904,2.1974720760515147,1.2898393784043667,93.75,16,48700.25859824563,3.1202053082338783,105.9094705443065,6.619341909019156,4036.3664065647267
28,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": 0, ""atr_mult"": 1.2775319831401277, ""breakout_slope_min"": 0.002185574057307498, ""breakout_window"": 47, ""buy_spacing_mult_bear"": 1.2861338124539448, ""center_lookback"": 27, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.012140236585310896, ""min_step_pct"": 0.02, ""min_strength"": 0.5812552759552958, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 16, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.13378442379391794, ""sell_spacing_mult_bull"": 1.5323906493604054, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.006849887952646136, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.006409420110559104, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.01, ""tol_sell_lo"": 0.005186536661041144, ""trail_atr_mult"": 2.86205064988856, ""trend_ema_fast"": 38, ""trend_ema_slow"": 159}",mar,2688215995.8605685,268.8215995860569,-24.21430939037421,-99.7381334979267,-97.45748818903486,271.8848889005287,2.1664037340581945,1.2827429476609291,89.47368421052632,19,82.60576850696744,2.758347301796175,119.03087029005015,6.264782646844744,3688.215995860569
30,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 1.011487764876437, ""atr_period"": 16, ""base_step_pct"": 3.312767294205319, ""cooldown_bars"": 5, ""ema_fast"": 10, ""ema_slow"": 51, ""fee_bps"": 25.0, ""max_position_levels"": 3, ""min_edge_bps"": 58.490267646565016, ""min_strength"": 0.4465766434763588, ""num_grids_max"": 19, ""num_grids_min"": 10, ""price_range_pct"": 26.0, ""rebalance_threshold_pct"": 3.3563436156026403, ""skew_down"": 0.3102553199523115, ""skew_up"": 0.26096547601207143, ""trend_slope_thresh"": 0.0014576971866009979, ""vol_ceil"": 0.21879325448490694, ""vol_floor"": 0.003, ""z_atr_recenter"": 1.2777651716732548}",mar,2652594577.0166197,265.259457701662,-24.21430939037421,-99.7381334979267,-97.3130951816851,268.2705097344332,2.1593095439714878,1.2661699156160622,94.44444444444444,18,171.1436301078033,2.7258351736363777,115.76853198436243,6.431585110242357,3652.59457701662
232,PostCrashMomentumStrategy,"{""crash_window"": 51840, ""entry_drawup"": 5.195563932982395, ""momentum_span"": 2880, ""stop_from_low_pct"": true, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true}",mar,2635724801.7286253,263.5724801728625,-24.21430939037421,-99.7381334979267,-66.00856522917186,266.5588712179321,1.6396955017944066,1.2999263218330808,100.0,1,inf,3.993004229947709,6.882755331198476,6.882755331198476,3635.724801728625
16,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.4766045567528376, ""entry_days"": 5.652153448755593, ""exit_days"": 1.5860433197979356, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,2571536336.382235,257.1536336382235,-24.21430939037421,-99.7381334979267,-87.66013222000714,260.0466532261175,1.8475824925672852,0.939741922535728,41.66666666666667,24,2.8182283387214753,2.9335300680681833,361.6264346878584,15.0677681119941,3571.536336382235
29,GridTradingStrategyV2Pro,"{""anchor_lookback"": 20, ""atr_period"": 28, ""base_grid_size_percent"": 2.5, ""cooldown_bars"": 4, ""min_strength"": 0.22530023469707805, ""num_grids"": 15, ""price_range_percent"": 24.0, ""rebalance_threshold"": 2.810916482196372, ""skew_strength"": 0.18857863766812352, ""step_vol_mult"": 1.1917845744472695, ""vol_threshold"": 0.0, ""zscore_limit"": 0.642586273683409}",mar,2476150039.1569705,247.61500391569706,-24.21430939037421,-99.7381334979267,-97.28186354534263,250.37064437990435,2.1378469262708344,1.246803205399868,95.23809523809523,21,465.8324637766323,2.545335737737845,127.25391021932917,6.059710010444246,3476.1500391569707
320,MultiWeekBreakoutUltraStrategy,"{""confirmation_window"": 1152, ""exit_lookback"": 1214, ""lookback_breakout"": 8471, ""min_hold_bars"": 3757, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true, ""volume_multiplier"": 1.25, ""volume_window"": 604}",mar,2472598424.249517,247.2598424249517,-24.21430939037421,-99.7381334979267,-75.22752216764191,250.01039992217957,1.6712202982424782,1.1184447660965748,60.0,5,6.897792793808558,3.2868268859625838,45.12905413097939,9.025810826195878,3472.598424249517
200,DonchianChampionStrategy,"{""ema_exit_days"": 2.676709368816863, ""entry_days"": 12.740237162485785, ""exit_days"": 1.9044959249206719, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,2409290551.241779,240.9290551241779,-24.21430939037421,-99.7381334979267,-87.4869123935374,243.589402267963,1.8713249955650302,0.7767264272156255,30.76923076923077,13,3.4765808765850514,2.753886821841654,200.5435055129177,15.42642350099367,3409.2905512417788
78,TradersDynamicIndexStrategy,"{""band_period"": 46, ""fast_period"": 6, ""rsi_period"": 8, ""signal_threshold"": 0.8928288037300013, ""slow_period"": 8}",mar,2298477019.920161,229.84770199201608,-24.21430939037421,-99.7381334979267,-95.59114721077015,232.35197318923025,1.6388637334604945,1.3676166381793753,40.42553191489361,47,2.2070139204555628,2.404487326480369,750.2775380269086,15.963351872912948,3298.4770199201607
282,CSMARevertStrategy,"{""entry_drop"": false, ""exit_up"": false, ""n_sma"": 497, ""rsi_max"": 20.52417430784172, ""rsi_period"": 47, ""timeframe_minutes"": 5}",mar,2209874489.7700567,220.9874489770057,-24.21430939037421,-99.7381334979267,-93.49983546063474,223.368644972452,1.8644429395727575,0.41977343985534116,52.94117647058824,17,3.6804429514661003,2.3635062873457753,88.86405252494788,5.227297207349875,3209.874489770057
182,ZeroLagEMAStrategy,"{""gain_limit"": 19, ""period"": 37, ""signal_threshold"": 0.024562165093603594, ""trade_amount_pct"": 0.056706378142234865, ""volatility_floor"": 0.0012230703007424578}",mar,2101815359.9804375,210.18153599804376,-24.21430939037421,-99.7381334979267,-93.45450995102638,212.4147616365022,1.5476239675345977,1.0141070178399274,48.57142857142857,35,2.6118041274599197,2.249025072285828,1359.1957223962431,38.83416349703552,3101.8153599804377
17,DonchianChampionDynamicStrategy,"{""atr_days"": true, ""dd_base"": true, ""dd_k"": true, ""dd_max"": 0.45, ""dd_min"": 0.1, ""ema_exit_days"": 3.0, ""entry_buffer_frac"": false, ""entry_days"": 11.302707854164389, ""exit_days"": 2.0, ""gain_weight"": true, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,2085493621.0671682,208.54936210671684,-24.21430939037421,-99.7381334979267,-87.44329917928333,210.76044581923523,1.7811553993981124,0.7853731990888504,28.57142857142857,14,3.3038383876105883,2.3849667620515103,203.24263995872846,14.517331425623462,3085.4936210671685
99,CSMARevertPro1Strategy,"{""atr_min_norm"": false, ""atr_window"": 288, ""cooldown_bars"": 1440, ""crash_drawdown"": 8.056415630764994e-07, ""crash_window"": 1182, ""entry_drop"": 0.3, ""exit_up"": true, ""min_hold_bars"": 249, ""n_sma"": 997, ""rsi_exit"": 50.87704753685808, ""rsi_max"": 35.0, ""rsi_period"": 36, ""timeframe_minutes"": 5, ""trail_pct"": true}",mar,2065278140.2784452,206.52781402784456,-24.21430939037421,-99.7381334979267,-92.18318994521731,208.7115505136225,1.840668702906281,0.22503048334733744,83.33333333333334,6,35.325231207085594,2.240406457517689,28.41299289672864,4.7354988161214395,3065.2781402784453
330,RegimeGridBreakoutHybrid,"{""atr_mult"": 1.310992960953406, ""atr_period"": 35, ""breakout_slope_min"": 0.4138172603852102, ""breakout_window"": 20, ""center_lookback"": 20, ""ema_fast"": 50, ""ema_slow"": 283, ""min_step_pct"": 0.024306940726413345, ""min_strength"": 0.5, ""num_rungs"": 12, ""rebalance_threshold"": 0.1897216142984121, ""side_when_bear"": 0, ""slope_thresh"": 0.0, ""timeframe_minutes"": 60, ""trail_atr_mult"": 2.703391066247562}",mar,2062667644.4903607,206.2667644490361,-24.21430939037421,-99.7381334979267,-97.27981575066819,208.44697572290332,2.090938327140352,1.2224586277129685,95.65217391304348,23,180.6980728675877,2.1203449334002187,147.79656969433967,6.425937812797377,3062.667644490361
8,CSMARevertPro1Strategy,"{""atr_min_norm"": 0.015, ""atr_window"": 421, ""cooldown_bars"": 2414, ""crash_drawdown"": 5.435300706630795e-07, ""crash_window"": 1030, ""entry_drop"": false, ""exit_up"": 0.07, ""min_hold_bars"": 449, ""n_sma"": 570, ""rsi_exit"": 74.36062002113906, ""rsi_max"": 35.679615794342546, ""rsi_period"": 30, ""timeframe_minutes"": 5, ""trail_pct"": 0.2}",mar,2042675111.5570638,204.26751115570642,-24.21430939037421,-99.7381334979267,-92.18318994521731,206.42077200020594,1.83535840667711,0.5134694784581642,61.53846153846154,13,3.997956967140725,2.2158867715154864,89.88244376518936,6.9140341357837976,3042.675111557064
120,GridTradingStrategyV2Pro,"{""anchor_lookback"": 20, ""atr_period"": 23, ""base_grid_size_percent"": 3.561106208245775, ""cooldown_bars"": 3, ""min_strength"": 0.2805054354991183, ""num_grids"": 10, ""price_range_percent"": 24.0, ""rebalance_threshold"": 1.9609640142880798, ""skew_strength"": 0.6194186992386854, ""step_vol_mult"": 1.3096223718341726, ""vol_threshold"": 0.0, ""zscore_limit"": 1.4616537148316961}",mar,1990395023.1695306,199.03950231695308,-24.21430939037421,-99.7381334979267,-97.28190675349005,201.12268851721487,2.074887481582835,1.2008967988590482,100.0,16,inf,2.046007412470998,82.6405567881939,5.165034799262119,2990.3950231695308
359,VWAPMomentumPullbackStrategy,"{""atr_len"": 21, ""atr_mult"": 1.041566222030039, ""ema_entry"": 23, ""ema_trend"": 100, ""pullback_z"": 0.5, ""rv_gate"": 1.553991005331096, ""rv_len"": 20, ""signal_threshold"": 0.4, ""timeframe_minutes"": 60}",mar,1978037056.661986,197.80370566619862,-24.21430939037421,-99.7381334979267,-68.08113491954303,199.87041302053794,1.8220819326486053,0.8585379214869954,7.142857142857142,14,7.452543668366977,2.905411402144797,159.4340589148617,11.388147065347265,2978.0370566619863
300,GridTradingStrategyV2,"{""atr_mult"": 1.3438336361426573, ""buy_spacing_mult_bear"": 1.297343102165209, ""center_lookback"": 27, ""cooldown_bars"": 4, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.014659298540889805, ""min_strength"": 0.55, ""num_grids"": 10, ""recenter_dwell_bars"": 15, ""recenter_threshold_pct"": 0.24203741459326494, ""sell_spacing_mult_bull"": 1.1279084510742403, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.015180900431165021, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.011282405127062281, ""tol_sell_lo"": 0.010013826687775037, ""trend_ema_fast"": 23, ""trend_ema_slow"": 200}",mar,1927636147.4734435,192.76361474734435,-24.21430939037421,-99.7381334979267,-99.61396069666226,194.76345704373296,2.141795336506232,1.8631713944077197,82.6086956521739,23,17.684759257173514,1.935106418811467,124.0184384115794,5.392106017894756,2927.6361474734435
108,DonchianChampionDynamicStrategy,"{""atr_days"": false, ""dd_base"": false, ""dd_k"": 0.62, ""dd_max"": 0.45, ""dd_min"": true, ""ema_exit_days"": 4.1698163127241745, ""entry_buffer_frac"": false, ""entry_days"": 15.05477112996694, ""exit_days"": 1.711520563098388, ""gain_weight"": false, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.0}",mar,1907237661.4511287,190.72376614511288,-24.21430939037421,-99.7381334979267,-91.1789533071773,192.69670435700567,1.7609821552054488,0.6861619932198564,45.45454545454545,11,3.574306991652942,2.0917520900089093,120.40252294064379,10.94568390369489,2907.237661451129
109,DonchianChampionStrategy,"{""ema_exit_days"": 3.0, ""entry_days"": 11.0, ""exit_days"": 2.1118797298877507, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.0}",mar,1804019998.6592443,180.40199986592444,-24.21430939037421,-99.7381334979267,-88.2242267999225,182.2402242275427,1.706545356715362,0.7542158667532508,35.714285714285715,14,3.1248234932577494,2.0448124784935255,172.96591750599532,12.35470839328538,2804.0199986592443
86,VWAPMomentumPullbackStrategy,"{""atr_len"": 14, ""atr_mult"": 3.099681573043402, ""ema_entry"": 21, ""ema_trend"": 148, ""pullback_z"": 0.5, ""rv_gate"": 0.7946263247036853, ""rv_len"": 20, ""signal_threshold"": true, ""timeframe_minutes"": 60}",mar,1714307241.6946208,171.4307241694621,-24.21430939037421,-99.7381334979267,-70.83293212760175,173.15383900982903,1.6923752506078247,0.8079722290077869,5.88235294117647,17,6.494184224332465,2.4202121671405443,185.92094603304744,10.936526237238084,2714.307241694621
27,GridTradingStrategyV2,"{""atr_mult"": 1.67078961873738, ""buy_spacing_mult_bear"": 1.6922956986722073, ""center_lookback"": 36, ""cooldown_bars"": 3, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.024730992326681772, ""min_strength"": 0.6977881267244552, ""num_grids"": 9, ""recenter_dwell_bars"": 14, ""recenter_threshold_pct"": 0.24034590674808848, ""sell_spacing_mult_bull"": 1.197798972179884, ""side_when_bear"": 2, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.004624572921298969, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.006957528685975363, ""tol_sell_lo"": 0.004431865841475478, ""trend_ema_fast"": 24, ""trend_ema_slow"": 237}",mar,1673546785.493624,167.3546785493624,-24.21430939037421,-99.7381334979267,-97.3132056250059,169.02611914542143,2.0127465821147954,1.1290622657865659,100.0,10,inf,1.7197530127027119,60.15049045891638,6.015049045891638,2673.5467854936237
198,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.9538606062052586, ""entry_days"": 11.817924769916662, ""exit_days"": 2.052701979924696, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,1668467490.2160308,166.8467490216031,-24.21430939037421,-99.7381334979267,-88.32852470669648,168.51177814094896,1.669011586261569,0.7358651328091568,28.57142857142857,14,3.0789246782074855,1.8889339494306518,172.97895447159138,12.35563960511367,2668.467490216031
