trial_id,strategy,parameters,score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,total_trades,final_balance
102,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 24, ""signal_threshold"": 0.5558422357999543, ""tsi_long"": 25, ""tsi_short"": 6}",65.5,1758.5812127281245,-24.21430939037421,-99.7381334979267,-90.90899942035837,1793.3240412385683,2.5039781076473293,1.1173731425658169,17,18585.812127281242
394,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 8.956728001664839, ""atr_mult_step"": 1.0286621575452217, ""atr_period"": 25, ""base_step_pct"": 1.2881028752035282, ""cooldown_bars"": 5, ""ema_fast"": 12, ""ema_slow"": 36, ""fee_bps"": 16.936253060636965, ""max_position_levels"": 9, ""min_edge_bps"": 90.0, ""min_strength"": 0.40746382238414053, ""num_grids_max"": 22, ""num_grids_min"": 10, ""price_range_pct"": 24.515975458450605, ""rebalance_threshold_pct"": 2.0, ""skew_down"": 0.2031279079886288, ""skew_up"": 0.08787992268150219, ""trend_slope_thresh"": 0.0009567366264141175, ""vol_ceil"": 0.1933799680543631, ""vol_floor"": 0.00825564283615657, ""z_atr_recenter"": 1.5}",65.5,342.99794215947077,-24.21430939037421,-99.7381334979267,-99.35651905283191,347.1963639162958,2.288738541587577,1.9954177778750914,10,4429.979421594708
120,GridTradingStrategyV2Pro,"{""anchor_lookback"": 20, ""atr_period"": 23, ""base_grid_size_percent"": 3.561106208245775, ""cooldown_bars"": 3, ""min_strength"": 0.2805054354991183, ""num_grids"": 10, ""price_range_percent"": 24.0, ""rebalance_threshold"": 1.9609640142880798, ""skew_strength"": 0.6194186992386854, ""step_vol_mult"": 1.3096223718341726, ""vol_threshold"": 0.0, ""zscore_limit"": 1.4616537148316961}",65.5,199.03950231695308,-24.21430939037421,-99.7381334979267,-97.28190675349005,201.12268851721487,2.074887481582835,1.2008967988590482,16,2990.3950231695308
119,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": false, ""atr_mult"": 1.2857420359885747, ""breakout_slope_min"": 0.002904569202817663, ""breakout_window"": 20, ""buy_spacing_mult_bear"": 1.2, ""center_lookback"": 21, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.008756439329294891, ""min_step_pct"": 0.03742908904527216, ""min_strength"": 0.7334572425724567, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 13, ""recenter_dwell_bars"": 11, ""recenter_threshold_pct"": 0.14544143555479866, ""sell_spacing_mult_bull"": 1.4602226467666461, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.009951354415093932, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.016114321201241014, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.013455460628411464, ""tol_sell_lo"": 0.003589007502533465, ""trail_atr_mult"": 1.6398688795478709, ""trend_ema_fast"": 50, ""trend_ema_slow"": 208}",65.5,422.260602983925,-24.21430939037421,-99.7381334979267,-97.28172804074454,427.7604710255201,2.2902097236877568,1.332048595904216,16,5222.60602983925
29,GridTradingStrategyV2Pro,"{""anchor_lookback"": 20, ""atr_period"": 28, ""base_grid_size_percent"": 2.5, ""cooldown_bars"": 4, ""min_strength"": 0.22530023469707805, ""num_grids"": 15, ""price_range_percent"": 24.0, ""rebalance_threshold"": 2.810916482196372, ""skew_strength"": 0.18857863766812352, ""step_vol_mult"": 1.1917845744472695, ""vol_threshold"": 0.0, ""zscore_limit"": 0.642586273683409}",65.5,247.61500391569706,-24.21430939037421,-99.7381334979267,-97.28186354534263,250.37064437990435,2.1378469262708344,1.246803205399868,21,3476.1500391569707
28,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": 0, ""atr_mult"": 1.2775319831401277, ""breakout_slope_min"": 0.002185574057307498, ""breakout_window"": 47, ""buy_spacing_mult_bear"": 1.2861338124539448, ""center_lookback"": 27, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.012140236585310896, ""min_step_pct"": 0.02, ""min_strength"": 0.5812552759552958, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 16, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.13378442379391794, ""sell_spacing_mult_bull"": 1.5323906493604054, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.006849887952646136, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.006409420110559104, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.01, ""tol_sell_lo"": 0.005186536661041144, ""trail_atr_mult"": 2.86205064988856, ""trend_ema_fast"": 38, ""trend_ema_slow"": 159}",65.5,268.8215995860569,-24.21430939037421,-99.7381334979267,-97.45748818903486,271.8848889005287,2.1664037340581945,1.2827429476609291,19,3688.215995860569
65,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 24, ""overbought"": 79.74311149737373, ""oversold"": 12.07189568911406, ""signal_threshold"": true, ""slow_period"": 41, ""smooth_period"": 5}",65.5,149.46985761843555,-24.21430939037421,-99.7381334979267,-97.68975451169621,150.91936018378127,2.0684804964695145,1.5801649311173502,1,2494.6985761843553
191,CSMARevertStrategy,"{""entry_drop"": 0.25, ""exit_up"": 0.048, ""n_sma"": 576, ""rsi_max"": 17.332813530424882, ""rsi_period"": 35, ""timeframe_minutes"": 5}",65.5,432.7223748458998,-24.21430939037421,-99.7381334979267,-93.02650175071192,438.4000849427009,2.124613476763872,0.35013753609923703,7,5327.223748458998
302,GridTradingStrategyV2Pro,"{""anchor_lookback"": 17, ""atr_period"": 27, ""base_grid_size_percent"": 1.4180845591702753, ""cooldown_bars"": 2, ""min_strength"": 0.5904648953107412, ""num_grids"": 18, ""price_range_percent"": 17.05038612020029, ""rebalance_threshold"": 2.508285406541215, ""skew_strength"": 0.5, ""step_vol_mult"": 1.6061276993613254, ""vol_threshold"": 0.004797801866143469, ""zscore_limit"": 1.9314503073205587}",65.5,327.35018390496515,-24.21430939037421,-99.7381334979267,-97.19662594215832,331.30200054392765,2.218367882499543,1.2865078304691864,11,4273.501839049652
193,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 28, ""signal_threshold"": 0.7, ""tsi_long"": 25, ""tsi_short"": 20}",65.5,4762.648034343002,-24.21430939037421,-99.7381334979267,-90.90899942035837,4883.831501703932,2.941132410685684,2.1051401897859106,9,48626.48034343003
233,PremierStochasticStrategy,"{""overbought"": 0.9, ""oversold"": -0.9346052048446867, ""period"": 20, ""signal_threshold"": 0.3505350117391311, ""smooth_period"": 33}",65.5,860.8626125868502,-24.21430939037421,-99.7381334979267,-47.15601562952321,874.7402211738402,3.4143198576297773,0.9318527033630333,9,9608.626125868503
375,CompositeMomentumIndexStrategy,"{""roc_period"": 12, ""rsi_period"": 29, ""signal_threshold"": 0.8823584600686337, ""tsi_long"": 34, ""tsi_short"": 10}",65.5,2681.549798388602,-24.21430939037421,-99.7381334979267,-90.90899942035837,2740.79550304966,2.695704308099512,1.8600138694089094,11,27815.497983886024
393,GridTradingStrategyV2Pro,"{""anchor_lookback"": 18, ""atr_period"": 30, ""base_grid_size_percent"": 2.5, ""cooldown_bars"": 1, ""min_strength"": 0.32965882079680464, ""num_grids"": 8, ""price_range_percent"": 22.05031635344031, ""rebalance_threshold"": 0.10634573039426332, ""skew_strength"": 0.022313356421716734, ""step_vol_mult"": 1.0, ""vol_threshold"": 0.01619045049252075, ""zscore_limit"": 0.6231617484232602}",65.5,150.2652761262155,-24.21430939037421,-99.7381334979267,-97.28187600212304,151.72447869720617,2.010627667912435,1.0784590007023775,10,2502.652761262155
301,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.6162222932076524, ""breakout_slope_min"": 0.004278758372374831, ""breakout_window"": 27, ""buy_spacing_mult_bear"": 1.340898350668252, ""center_lookback"": 10, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.012718907912870375, ""min_step_pct"": 0.027179482672542245, ""min_strength"": 0.6045458853677459, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 12, ""recenter_dwell_bars"": 14, ""recenter_threshold_pct"": 0.12, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.0013712211742624518, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.00527480039545347, ""tol_buy_lo"": 0.008933244148307672, ""tol_sell_hi"": 0.011961401591534946, ""tol_sell_lo"": 0.005346617992776205, ""trail_atr_mult"": 2.7949395146602583, ""trend_ema_fast"": 29, ""trend_ema_slow"": 120}",65.5,156.9142807104372,-24.21430939037421,-99.7381334979267,-97.19662594215832,158.45519638314664,2.022258368053848,1.1797417023648857,16,2569.142807104372
299,GridTradingStrategy,"{""grid_size_percent"": 2.582080996732544, ""min_strength"": 0.5, ""num_grids"": 6, ""price_range_percent"": 23.273893518906814, ""rebalance_threshold"": true, ""timeframe_minutes"": 5, ""volatility_threshold"": false}",65.5,153.22416110499418,-24.21430939037421,-99.7381334979267,-97.19662594215832,154.7195887832777,2.015392040026839,1.1727687469877934,20,2532.2416110499416
55,RSIStrategy,"{""min_strength"": false, ""overbought_level"": 89.85902224137577, ""oversold_level"": 30.0, ""rsi_period"": 43}",65.5,700.3840508188641,-24.21430939037421,-99.7381334979267,-97.95336663516257,711.0041142565345,2.1659273151477025,2.5218311107296767,4,8003.840508188641
391,GridTradingStrategyV2,"{""atr_mult"": 1.0663102580413963, ""buy_spacing_mult_bear"": 1.2, ""center_lookback"": 20, ""cooldown_bars"": 0, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02310701293650237, ""min_step_pct"": 0.017195642214879663, ""min_strength"": 0.6893815700006276, ""num_grids"": 18, ""recenter_dwell_bars"": 12, ""recenter_threshold_pct"": 0.10194075870028563, ""sell_spacing_mult_bull"": 1.308427043873067, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.003382603895424112, ""tol_buy_lo"": 0.008650019709597202, ""tol_sell_hi"": 0.006870648051226729, ""tol_sell_lo"": 0.006373855192669901, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200}",65.5,76.75611823494827,-24.21430939037421,-99.7381334979267,-99.65915575309788,77.39533091106165,2.0206428449267353,1.926618402533377,8,1767.5611823494828
338,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 7, ""overbought"": 2.0, ""oversold"": 25.323195597478506, ""signal_threshold"": 0.6, ""slow_period"": 20, ""smooth_period"": 6}",65.5,495.72862066006815,-24.21430939037421,-99.7381334979267,-55.99111626292367,502.5045292404016,2.855609709483797,0.09467361248080602,3,5957.286206600681
30,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 1.011487764876437, ""atr_period"": 16, ""base_step_pct"": 3.312767294205319, ""cooldown_bars"": 5, ""ema_fast"": 10, ""ema_slow"": 51, ""fee_bps"": 25.0, ""max_position_levels"": 3, ""min_edge_bps"": 58.490267646565016, ""min_strength"": 0.4465766434763588, ""num_grids_max"": 19, ""num_grids_min"": 10, ""price_range_pct"": 26.0, ""rebalance_threshold_pct"": 3.3563436156026403, ""skew_down"": 0.3102553199523115, ""skew_up"": 0.26096547601207143, ""trend_slope_thresh"": 0.0014576971866009979, ""vol_ceil"": 0.21879325448490694, ""vol_floor"": 0.003, ""z_atr_recenter"": 1.2777651716732548}",65.5,265.259457701662,-24.21430939037421,-99.7381334979267,-97.3130951816851,268.2705097344332,2.1593095439714878,1.2661699156160622,18,3652.59457701662
212,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 9.926953861756282, ""atr_mult_step"": 0.9344976644689242, ""atr_period"": 14, ""base_step_pct"": 1.5345419207082172, ""cooldown_bars"": 4, ""ema_fast"": 6, ""ema_slow"": 36, ""fee_bps"": 30.806628521628152, ""max_position_levels"": 4, ""min_edge_bps"": 87.00971143525297, ""min_strength"": 0.35856353282047415, ""num_grids_max"": 19, ""num_grids_min"": 10, ""price_range_pct"": 26.0, ""rebalance_threshold_pct"": 3.067003832847592, ""skew_down"": 0.4891443356318553, ""skew_up"": 0.3656476607352785, ""trend_slope_thresh"": 0.0005, ""vol_ceil"": 0.10334580177942745, ""vol_floor"": 0.001975128360160834, ""z_atr_recenter"": 2.421925578446092}",65.5,303.6366406564727,-24.21430939037421,-99.7381334979267,-97.31303252872785,307.22181327080904,2.1974720760515147,1.2898393784043667,16,4036.3664065647267
142,PremierStochasticStrategy,"{""overbought"": 0.8851461409455457, ""oversold"": -0.9029578902827188, ""period"": 17, ""signal_threshold"": 0.5274234042375534, ""smooth_period"": 50}",65.5,1214.6055701040282,-24.21430939037421,-99.7381334979267,-71.70570864298075,1236.2441188887628,2.6168443661422462,1.1444075240031255,8,13146.055701040283
5,AdaptiveRegimeHybridStrategy,"{""atr_period"": 19, ""ema_fast"": 38, ""ema_slow"": 193, ""kama_period"": 16, ""min_strength"": true, ""pullback_z"": 0.5, ""rsi_buy"": 36, ""rsi_period"": 14, ""rsi_sell"": 128, ""timeframe_minutes"": 60}",62.0,17.91230240574628,-24.21430939037421,-99.7381334979267,-99.60629391745813,18.035494504015226,1.4606088002402302,1.069009458366126,48,1179.1230240574628
99,CSMARevertPro1Strategy,"{""atr_min_norm"": false, ""atr_window"": 288, ""cooldown_bars"": 1440, ""crash_drawdown"": 8.056415630764994e-07, ""crash_window"": 1182, ""entry_drop"": 0.3, ""exit_up"": true, ""min_hold_bars"": 249, ""n_sma"": 997, ""rsi_exit"": 50.87704753685808, ""rsi_max"": 35.0, ""rsi_period"": 36, ""timeframe_minutes"": 5, ""trail_pct"": true}",61.5,206.52781402784456,-24.21430939037421,-99.7381334979267,-92.18318994521731,208.7115505136225,1.840668702906281,0.22503048334733744,6,3065.2781402784453
268,VWAPMomentumPullbackStrategy,"{""atr_len"": 7, ""atr_mult"": 2.2793790641155462, ""ema_entry"": 34, ""ema_trend"": 191, ""pullback_z"": false, ""rv_gate"": 0.9332700956662233, ""rv_len"": 21, ""signal_threshold"": false, ""timeframe_minutes"": 60}",61.5,161.99152221667893,-24.21430939037421,-99.7381334979267,-71.21447889960362,163.5955797503272,1.6461067527350193,0.7851660505711051,20,2619.915222166789
109,DonchianChampionStrategy,"{""ema_exit_days"": 3.0, ""entry_days"": 11.0, ""exit_days"": 2.1118797298877507, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.0}",61.5,180.40199986592444,-24.21430939037421,-99.7381334979267,-88.2242267999225,182.2402242275427,1.706545356715362,0.7542158667532508,14,2804.0199986592443
108,DonchianChampionDynamicStrategy,"{""atr_days"": false, ""dd_base"": false, ""dd_k"": 0.62, ""dd_max"": 0.45, ""dd_min"": true, ""ema_exit_days"": 4.1698163127241745, ""entry_buffer_frac"": false, ""entry_days"": 15.05477112996694, ""exit_days"": 1.711520563098388, ""gain_weight"": false, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.0}",61.5,190.72376614511288,-24.21430939037421,-99.7381334979267,-91.1789533071773,192.69670435700567,1.7609821552054488,0.6861619932198564,11,2907.237661451129
86,VWAPMomentumPullbackStrategy,"{""atr_len"": 14, ""atr_mult"": 3.099681573043402, ""ema_entry"": 21, ""ema_trend"": 148, ""pullback_z"": 0.5, ""rv_gate"": 0.7946263247036853, ""rv_len"": 20, ""signal_threshold"": true, ""timeframe_minutes"": 60}",61.5,171.4307241694621,-24.21430939037421,-99.7381334979267,-70.83293212760175,173.15383900982903,1.6923752506078247,0.8079722290077869,17,2714.307241694621
380,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 2.2258911180412118, ""entry_days"": 12.408134203472219, ""exit_days"": 2.7235297809073242, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",61.5,118.94199827248175,-24.21430939037421,-99.7381334979267,-89.19715902771983,120.03202956492083,1.51516207543458,0.676288097585674,13,2189.4199827248176
282,CSMARevertStrategy,"{""entry_drop"": false, ""exit_up"": false, ""n_sma"": 497, ""rsi_max"": 20.52417430784172, ""rsi_period"": 47, ""timeframe_minutes"": 5}",61.5,220.9874489770057,-24.21430939037421,-99.7381334979267,-93.49983546063474,223.368644972452,1.8644429395727575,0.41977343985534116,17,3209.874489770057
258,TightTrendFollowStrategy,"{""ema_fast_days"": true, ""ema_mid_days"": 3.5888982621526853, ""ema_slow_days"": 10.0, ""entry_days"": 11.692051773272944, ""exit_days"": 2.44512271227765, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.25}",61.5,125.17166881871572,-24.21430939037421,-99.7381334979267,-52.08030678926639,126.33295505296837,1.5384420469883753,0.5897573704296803,32,2251.716688187157
320,MultiWeekBreakoutUltraStrategy,"{""confirmation_window"": 1152, ""exit_lookback"": 1214, ""lookback_breakout"": 8471, ""min_hold_bars"": 3757, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true, ""volume_multiplier"": 1.25, ""volume_window"": 604}",61.5,247.2598424249517,-24.21430939037421,-99.7381334979267,-75.22752216764191,250.01039992217957,1.6712202982424782,1.1184447660965748,5,3472.598424249517
210,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.422375159906143, ""breakout_slope_min"": 0.00022223499544007802, ""breakout_window"": 62, ""buy_spacing_mult_bear"": 1.3495467304559312, ""center_lookback"": 20, ""cooldown_bars"": 1, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02280444541696853, ""min_step_pct"": 0.01840949529761809, ""min_strength"": 0.5798282028136745, ""no_sell_above_ema_fast_in_bull"": 1, ""num_grids"": 10, ""recenter_dwell_bars"": 9, ""recenter_threshold_pct"": 0.12807077247719292, ""sell_spacing_mult_bull"": 1.114368806366493, ""side_when_bear"": 2, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.0045370013060905216, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.0046129881782112385, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.005243271671361492, ""tol_sell_lo"": 0.012545186018688885, ""trail_atr_mult"": 1.2177750086789787, ""trend_ema_fast"": 59, ""trend_ema_slow"": 399}",61.5,106.22287574032737,-24.21430939037421,-99.7381334979267,-97.29540763452852,107.17098966146791,1.9095910738688973,1.0598737757396608,11,2062.2287574032734
342,Strategy_63_AccumulativeSwingIndex,"{""limit_move"": true, ""signal_threshold"": 0.6, ""smooth_period"": 4}",61.5,80.0418224604179,-24.21430939037421,-99.7381334979267,-97.52615119093974,80.71401005644067,1.8611422051981676,1.3414693045279267,6,1800.4182246041792
209,GridTradingStrategyV2,"{""atr_mult"": 1.0, ""buy_spacing_mult_bear"": 1.3847153750263648, ""center_lookback"": 37, ""cooldown_bars"": 6, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.03158183502387873, ""min_strength"": 0.6545884508498577, ""num_grids"": 17, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.09425663703622687, ""sell_spacing_mult_bull"": 1.3424848579023414, ""side_when_bear"": 2, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.009639938928413984, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.01, ""tol_sell_lo"": 0.014168889850491518, ""trend_ema_fast"": 32, ""trend_ema_slow"": 282}",61.5,126.63976364915399,-24.21430939037421,-99.7381334979267,-97.28190517420714,127.81800395647424,1.9472249304278744,1.0960669720187985,10,2266.3976364915397
211,GridTradingStrategyV2Pro,"{""anchor_lookback"": 18, ""atr_period"": 25, ""base_grid_size_percent"": 3.281330965173927, ""cooldown_bars"": 1, ""min_strength"": 0.19593454552608608, ""num_grids"": 20, ""price_range_percent"": 18.916960991490193, ""rebalance_threshold"": 0.43479492908725936, ""skew_strength"": 0.3576068973799936, ""step_vol_mult"": 0.7657255486671385, ""vol_threshold"": 0.04518979471209524, ""zscore_limit"": 0.9858738819615953}",61.5,9.31805222075286,-24.21430939037421,-99.7381334979267,-98.29211748032496,9.379792182433654,1.7586173524311752,1.2048106893586088,1,1093.1805222075286
