trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
121,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 0.8491297602047523, ""atr_period"": 28, ""base_step_pct"": 2.0, ""cooldown_bars"": 1, ""ema_fast"": 11, ""ema_slow"": 77, ""fee_bps"": 25.0, ""max_position_levels"": 4, ""min_edge_bps"": 104.92239919154397, ""min_strength"": 0.4521486302011208, ""num_grids_max"": 20, ""num_grids_min"": 15, ""price_range_pct"": 28.15071026164175, ""rebalance_threshold_pct"": 4.216471092778618, ""skew_down"": 0.6316135423997696, ""skew_up"": 0.15, ""trend_slope_thresh"": 0.0007634140703481225, ""vol_ceil"": 0.23688069251699298, ""vol_floor"": 0.009150161968871234, ""z_atr_recenter"": 1.531382919411079}",mar,8799365851.76287,879.9365851762872,200.10062012394803,0.0,-99.46804554347986,222.0972131816804,1.8464640707549302,1.4110489877541315,100.0,16,inf,8.84642480274377,314.45296971191,19.653310606994374,9799.365851762872
301,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.1765746635526797, ""breakout_slope_min"": 0.00030298208132454896, ""breakout_window"": 75, ""buy_spacing_mult_bear"": 1.1760502449250487, ""center_lookback"": 37, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.026525664929282648, ""min_step_pct"": 0.024363747974516937, ""min_strength"": 0.4888123461351987, ""no_sell_above_ema_fast_in_bull"": true, ""num_grids"": 19, ""recenter_dwell_bars"": 5, ""recenter_threshold_pct"": 0.14292541150383387, ""sell_spacing_mult_bull"": 1.6314563307000944, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.000504388562407804, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.010517424397355993, ""tol_sell_hi"": 0.006875987450668894, ""tol_sell_lo"": 0.016802096344364296, ""trail_atr_mult"": 1.434219291399456, ""trend_ema_fast"": 50, ""trend_ema_slow"": 250}",mar,8144037818.970405,814.4037818970405,200.10062012394803,0.0,-99.40055208762497,210.87177938691104,1.8529397821450777,1.577959195767939,90.0,10,1019.8084545937119,8.193151494562281,242.64001616796443,24.264001616796442,9144.037818970406
391,GridTradingStrategyV2,"{""atr_mult"": 1.6621173856358942, ""buy_spacing_mult_bear"": 1.2, ""center_lookback"": 10, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.029741675432856947, ""min_step_pct"": 0.01914459622477276, ""min_strength"": 0.6201271107731064, ""num_grids"": 16, ""recenter_dwell_bars"": 16, ""recenter_threshold_pct"": 0.15820472138540062, ""sell_spacing_mult_bull"": 1.3169646321551396, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.003919400861494918, ""tol_buy_lo"": 0.008474379613958817, ""tol_sell_hi"": 0.007945470955768754, ""tol_sell_lo"": 0.003405082842270292, ""trend_ema_fast"": 39, ""trend_ema_slow"": 393}",mar,6981236150.934378,698.1236150934378,200.10062012394803,0.0,-98.18750888549779,189.94067349353995,1.7756139102649062,1.1128947514645222,93.75,16,219.77727176744807,7.11010619393105,276.22605170545637,17.264128231591023,7981.236150934379
320,MultiWeekBreakoutUltraStrategy,"{""confirmation_window"": 675, ""exit_lookback"": 577, ""lookback_breakout"": 9724, ""min_hold_bars"": 1253, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true, ""volume_multiplier"": 2.8811904381855413, ""volume_window"": 837}",mar,6873161713.785451,687.3161713785452,200.10062012394803,0.0,-52.178859131244536,187.92186605032967,1.6749362058301032,0.8073217914873051,60.0,15,5.120315253723263,13.172311216114391,227.08734370796563,15.13915624719771,7873.161713785452
300,GridTradingStrategyV2,"{""atr_mult"": 1.5290917508352666, ""buy_spacing_mult_bear"": 1.6935236999706418, ""center_lookback"": 25, ""cooldown_bars"": 4, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.024040659457579525, ""min_step_pct"": 0.018364189686841503, ""min_strength"": 0.6556757965614936, ""num_grids"": 13, ""recenter_dwell_bars"": 9, ""recenter_threshold_pct"": 0.20108934897823055, ""sell_spacing_mult_bull"": 1.2545593598897398, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.019427684400901396, ""tol_sell_hi"": 0.01, ""tol_sell_lo"": 0.019728884347564778, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200}",mar,6653933596.944143,665.3933596944144,200.10062012394803,0.0,-97.33438790543792,183.78479733577458,1.7563243904853694,1.0458344700510083,87.5,24,47.535902044156316,6.836159080189169,487.64249019927786,20.31843709163658,7653.933596944144
29,GridTradingStrategyV2Pro,"{""anchor_lookback"": 33, ""atr_period"": 13, ""base_grid_size_percent"": 2.579138349883361, ""cooldown_bars"": 0, ""min_strength"": 0.2728382831104619, ""num_grids"": 12, ""price_range_percent"": 27.74112972124922, ""rebalance_threshold"": 2.5842914683414224, ""skew_strength"": 0.8399913819546911, ""step_vol_mult"": 1.9741390191619712, ""vol_threshold"": 0.00166564381887363, ""zscore_limit"": 1.6237511086997007}",mar,6585753598.766722,658.5753598766722,200.10062012394803,0.0,-97.32112821728481,182.48642359087728,1.7529470779798955,1.059702398703332,96.66666666666667,30,141.69379718884886,6.767033756599067,483.7798950491342,16.125996501637808,7585.753598766722
58,RegimeRouterStrategy,"{""atr_len"": 9, ""breakout_atr_mult"": false, ""ema_base"": 50, ""keltner_len"": 52, ""keltner_mult"": 6.83569657970601, ""r2_len"": 100, ""r2_trend_thr"": true, ""signal_threshold"": false, ""timeframe_minutes"": 60}",mar,6432633077.2726555,643.2633077272656,200.10062012394803,0.0,-96.68941585753537,179.5496022083777,1.5400461755972523,1.3941038305572344,42.10526315789473,38,3.3275394626358987,6.652882345210007,210.81864531648534,5.54785908727593,7432.633077272655
392,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": false, ""atr_mult"": 1.1241949461221803, ""breakout_slope_min"": 0.002575002637688997, ""breakout_window"": 63, ""buy_spacing_mult_bear"": 1.7282404654799974, ""center_lookback"": 27, ""cooldown_bars"": 0, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02381453186548851, ""min_step_pct"": 0.02, ""min_strength"": 0.6850357881411727, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 9, ""recenter_dwell_bars"": 9, ""recenter_threshold_pct"": 0.2381970822561741, ""sell_spacing_mult_bull"": 1.408217638994245, ""side_when_bear"": 2, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.006646121522209234, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.0034334876958454436, ""tol_buy_lo"": 0.012500125792638189, ""tol_sell_hi"": 0.0158732615124267, ""tol_sell_lo"": 0.018305820385861954, ""trail_atr_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200}",mar,5646306924.246765,564.6306924246766,200.10062012394803,0.0,-99.59432598915413,163.9798617755133,1.7444549997156573,1.1969689933278944,100.0,8,inf,5.669305824572427,99.61633481740557,12.452041852175697,6646.306924246765
382,DonchianChampionStrategy,"{""ema_exit_days"": 3.0593830951438217, ""entry_days"": 11.0, ""exit_days"": 2.0, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,5635032988.679092,563.5032988679093,200.10062012394803,0.0,-87.76042844545661,163.7502797945839,1.5656599413113994,0.722986843955668,41.935483870967744,31,2.8100421311371417,6.42092693540265,824.8745018342318,26.608854897878444,6635.032988679093
107,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.0, ""entry_days"": 6.424362714975333, ""exit_days"": 1.6744237382647431, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,5403455616.813802,540.3455616813802,200.10062012394803,0.0,-90.2694346437912,158.9916486085566,1.5245566624008569,0.809100772826619,32.6530612244898,49,2.4153158670707144,5.985919417947143,959.3666729233302,19.57891169231286,6403.4556168138015
380,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.892738840112258, ""entry_days"": 9.524012201617575, ""exit_days"": 1.2809259254809806, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,5305845596.422487,530.5845596422488,200.10062012394803,0.0,-90.03807976774274,156.96078453202534,1.5539950133586604,0.6733921048389719,47.22222222222222,36,2.540307077767204,5.892890663716012,1032.6854806976876,28.68570779715799,6305.845596422488
209,GridTradingStrategyV2,"{""atr_mult"": 1.5273578696915657, ""buy_spacing_mult_bear"": 1.7679216533201711, ""center_lookback"": 36, ""cooldown_bars"": 1, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.027114915036949915, ""min_step_pct"": 0.01589947787359083, ""min_strength"": 0.7250019136795608, ""num_grids"": 12, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.12723578074369646, ""sell_spacing_mult_bull"": 1.747066282624651, ""side_when_bear"": 2, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.016951132241555186, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.006420037618388327, ""tol_sell_lo"": 0.008716052135511578, ""trend_ema_fast"": 68, ""trend_ema_slow"": 200}",mar,5004759781.044397,500.4759781044398,200.10062012394803,0.0,-97.27981575066819,150.59791250574003,1.6778983646980965,0.9138311427485428,100.0,13,inf,5.144705242731734,150.62452040860305,11.586501569892542,6004.759781044398
210,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.0, ""breakout_slope_min"": 0.0023915437878375455, ""breakout_window"": 43, ""buy_spacing_mult_bear"": 1.408434733681668, ""center_lookback"": 28, ""cooldown_bars"": 4, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.023634351423667956, ""min_step_pct"": 0.026311805735212055, ""min_strength"": 0.7292243511645708, ""no_sell_above_ema_fast_in_bull"": 1, ""num_grids"": 9, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.13898573326983604, ""sell_spacing_mult_bull"": 1.471931481592314, ""side_when_bear"": 2, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.00963618356773201, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.0038412728117986584, ""tol_buy_lo"": 0.010617937764445874, ""tol_sell_hi"": 0.015373473135783841, ""tol_sell_lo"": 0.0020135429232843536, ""trail_atr_mult"": 1.585874352133743, ""trend_ema_fast"": 50, ""trend_ema_slow"": 250}",mar,4851342139.817469,485.1342139817468,200.10062012394803,0.0,-97.19662594215832,147.2958891808078,1.6746755079592042,0.9782002755205216,100.0,16,inf,4.991265995904529,199.3415196082283,12.45884497551427,5851.342139817469
393,GridTradingStrategyV2Pro,"{""anchor_lookback"": 20, ""atr_period"": 10, ""base_grid_size_percent"": 2.5, ""cooldown_bars"": 1, ""min_strength"": 0.1528762716857079, ""num_grids"": 18, ""price_range_percent"": 16.898922755207114, ""rebalance_threshold"": 1.6895908786479903, ""skew_strength"": 0.2596550210549423, ""step_vol_mult"": 1.4636459807833022, ""vol_threshold"": 0.0, ""zscore_limit"": 1.6935135486280988}",mar,4833032187.798345,483.30321877983454,200.10062012394803,0.0,-97.28173227535075,146.8989971130358,1.688071729352536,1.0192756815599502,97.05882352941177,34,211.27644804980886,4.968077844377509,319.94992285973007,9.41029184881559,5833.032187798345
109,DonchianChampionStrategy,"{""ema_exit_days"": 1.6819013454231555, ""entry_days"": 12.119411024348755, ""exit_days"": 2.407989058498507, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.0}",mar,4236241926.816854,423.62419268168543,200.10062012394803,0.0,-89.85198571224163,133.61254041907657,1.4582992872861447,0.6837511912280473,44.827586206896555,29,2.7407133778291697,4.714689267284273,704.8796373059313,24.306194389859698,5236.241926816854
278,AdaptiveRegimeHybridStrategy,"{""atr_period"": 27, ""ema_fast"": 26, ""ema_slow"": 20, ""kama_period"": 29, ""min_strength"": true, ""pullback_z"": true, ""rsi_buy"": 54, ""rsi_period"": 48, ""rsi_sell"": 65, ""timeframe_minutes"": 60}",mar,4044646547.997911,404.4646547997911,200.10062012394803,0.0,-87.98636665638256,129.19194082542046,1.3032609674543958,0.9479933183258988,54.166666666666664,48,2.041053051365018,4.596901431097463,546.945513946632,11.3946982072215,5044.6465479979115
394,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 11.93401906585016, ""atr_mult_step"": 0.65, ""atr_period"": 11, ""base_step_pct"": 2.1154226147494435, ""cooldown_bars"": 5, ""ema_fast"": 10, ""ema_slow"": 48, ""fee_bps"": 33.5896590940075, ""max_position_levels"": 6, ""min_edge_bps"": 90.0, ""min_strength"": 0.2659547169599059, ""num_grids_max"": 16, ""num_grids_min"": 12, ""price_range_pct"": 21.269162980326573, ""rebalance_threshold_pct"": 2.0, ""skew_down"": 0.2701168924485925, ""skew_up"": 0.18203408144665872, ""trend_slope_thresh"": 0.0013257357101964715, ""vol_ceil"": 0.15, ""vol_floor"": 0.003011986032775801, ""z_atr_recenter"": 1.5}",mar,3892217890.1324773,389.22178901324776,200.10062012394803,0.0,-97.19662594215832,125.61622661435025,1.6443702308473567,0.9974395987998962,96.29629629629629,27,67.07230170365449,4.004478398713897,227.77273199589234,8.436027110958976,4892.217890132478
14,DCAStrategy,"{""base_position_size"": true, ""dca_type"": ""hybrid"", ""max_scaling"": 2.5377494762621398, ""min_strength"": false, ""price_drop_threshold"": true, ""scaling_factor"": 3.2324143856707126, ""stop_loss_pct"": 0.3, ""take_profit_pct"": true, ""time_interval"": 12, ""timeframe_minutes"": 5}",mar,3793715669.345127,379.37156693451277,200.10062012394803,0.0,-99.02053733090513,123.2765793455469,1.6476118763112784,1.931882131491645,26.31578947368421,38,4.343594294401631,3.831241247123669,201.20176300465138,5.29478323696451,4793.715669345128
138,MultiWeekBreakoutUltraStrategy,"{""confirmation_window"": 727, ""exit_lookback"": 1723, ""lookback_breakout"": 17961, ""min_hold_bars"": 1343, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true, ""volume_multiplier"": 1.25, ""volume_window"": 1152}",mar,3686085339.4413276,368.6085339441328,200.10062012394803,0.0,-61.3512894187204,120.69316095442764,1.2977425723530516,0.7603292648502076,44.44444444444444,9,6.2317143293653965,6.008162785763026,83.36741050201769,9.263045611335299,4686.085339441328
338,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 7, ""overbought"": 2.0, ""oversold"": 25.56399942906564, ""signal_threshold"": true, ""slow_period"": 21, ""smooth_period"": 2}",mar,3569157630.29758,356.915763029758,200.10062012394803,0.0,-72.047783054525,117.85357705401904,1.535214032116134,0.05201872000801946,70.0,10,5.708288227144165,4.953875718280575,57.243453986879025,5.724345398687903,4569.15763029758
198,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 2.261203963510552, ""entry_days"": 15.582163127789348, ""exit_days"": 1.7374114770525677, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,3567121595.599042,356.71215955990425,200.10062012394803,0.0,-88.3506756341277,117.80382018156699,1.4228661515717977,0.5637648659711867,46.15384615384615,26,2.888138054214844,4.037458197117794,219.0741878316988,8.425930301219184,4567.121595599042
18,DonchianChampionStrategy,"{""ema_exit_days"": 3.0, ""entry_days"": 11.0, ""exit_days"": 2.218019550904274, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,3531543142.000414,353.1543142000414,200.10062012394803,0.0,-88.73181773827409,116.93259739651313,1.3950354943314154,0.6546420272999901,41.935483870967744,31,2.535400721770776,3.9800189289676844,476.2490168807995,15.362871512283855,4531.543142000414
27,GridTradingStrategyV2,"{""atr_mult"": 1.39069621055349, ""buy_spacing_mult_bear"": 1.337041965126443, ""center_lookback"": 28, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.014031968640787356, ""min_step_pct"": 0.017450313957813237, ""min_strength"": 0.55, ""num_grids"": 18, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.1229469690613434, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 2, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005124153199944339, ""tol_buy_lo"": 0.015802657568369374, ""tol_sell_hi"": 0.007908966562859086, ""tol_sell_lo"": 0.005, ""trend_ema_fast"": 58, ""trend_ema_slow"": 384}",mar,3530785587.713163,353.07855877131635,200.10062012394803,0.0,-97.33735105442949,116.91401069514708,1.6085323819233361,0.9343131000116837,85.71428571428571,21,96.5779465111107,3.627369709022392,195.09300558295627,9.290143122997918,4530.785587713163
291,DonchianChampionStrategy,"{""ema_exit_days"": 2.235408998079437, ""entry_days"": 9.8149026933669, ""exit_days"": 2.13691317807064, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,3247376033.067863,324.7376033067863,200.10062012394803,0.0,-90.82605279384838,109.85078674269673,1.3636663421584188,0.6595300434983561,42.42424242424242,33,2.4516612767747867,3.575379456859769,472.90122920370516,14.330340278900156,4247.376033067863
289,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.0, ""entry_days"": 13.422533121170918, ""exit_days"": 2.0, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,3185718008.240455,318.57180082404557,200.10062012394803,0.0,-89.37844141004409,108.28397502472926,1.3686076985563094,0.598509046968945,37.93103448275862,29,2.7010520016971724,3.564302485008934,413.3384754722356,14.253050878352951,4185.718008240456
69,Strategy_63_AccumulativeSwingIndex,"{""limit_move"": false, ""signal_threshold"": true, ""smooth_period"": 6}",mar,3105709561.3984647,310.5709561398465,200.10062012394803,0.0,-99.7381334979267,106.23398388265879,1.7785405268424577,1.9415353073972537,18.181818181818183,11,10.77686388012962,3.113863727420791,31.732033759444985,2.884730341767726,4105.709561398465
381,DonchianChampionDynamicStrategy,"{""atr_days"": 1.0, ""dd_base"": true, ""dd_k"": 0.62, ""dd_max"": 0.45, ""dd_min"": true, ""ema_exit_days"": 3.8546679945630453, ""entry_buffer_frac"": 0.0, ""entry_days"": 17.058900542668397, ""exit_days"": 1.1737224480740287, ""gain_weight"": 0.1, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,3104375706.367042,310.4375706367042,200.10062012394803,0.0,-87.9184310022569,106.19964333636256,1.387357614820675,0.5020172654111503,50.0,26,2.721262490308237,3.530972596960189,206.44716208463922,7.940275464793816,4104.375706367042
306,HybridV2Strategy,"{""base_exit_up"": true, ""ema_fast"": 14, ""ema_slow"": 150, ""entry_drop"": true, ""exit_cap"": false, ""gap_min"": false, ""max_hold_bars"": 1256, ""n_break"": 140, ""n_sma"": 871, ""rsi_max"": 30.0, ""rsi_period"": 31, ""timeframe_minutes"": 5, ""trail_uptrend"": true, ""z_mult"": true}",mar,3088370262.268897,308.8370262268897,200.10062012394803,0.0,-99.7381334979267,105.78715268503403,1.8018321168343736,2.0067828302906894,100.0,1,inf,3.0964789032603024,7.55203758809828,7.55203758809828,4088.3702622688966
68,Strategy_62_RSIAvgs,"{""ma_periods"": [5, 10, 20], ""overbought"": 113, ""oversold"": 20, ""rsi_period"": 8, ""signal_threshold"": true}",mar,3010043764.0488405,301.00437640488406,200.10062012394803,0.0,-99.7381334979267,103.75707947714976,1.8041781098833554,2.0245001510751703,100.0,1,inf,3.017946755652302,7.436223910344377,7.436223910344377,4010.0437640488403
11,CompositeMomentumIndexStrategy,"{""roc_period"": 19, ""rsi_period"": 22, ""signal_threshold"": 0.4990928830304616, ""tsi_long"": 36, ""tsi_short"": 13}",mar,2863296315.881305,286.3296315881305,200.10062012394803,0.0,-93.2138663152111,99.90092548755605,1.266411043801359,0.9517309254890082,54.54545454545454,22,2.9166869545624077,3.07174933201334,311.15642352661246,14.143473796664203,3863.296315881305
148,RegimeGridBreakoutHybrid,"{""atr_mult"": 1.4019566576286913, ""atr_period"": 27, ""breakout_slope_min"": 0.1296683028208374, ""breakout_window"": 23, ""center_lookback"": 24, ""ema_fast"": 27, ""ema_slow"": 297, ""min_step_pct"": 0.02654367388515118, ""min_strength"": 0.3093462871273965, ""num_rungs"": 8, ""rebalance_threshold"": 0.19862035507009168, ""side_when_bear"": 2, ""slope_thresh"": 0.4798517077553163, ""timeframe_minutes"": 60, ""trail_atr_mult"": 2.357796321184764}",mar,2785860868.800207,278.58608688002073,200.10062012394803,0.0,-97.27981575066819,97.83731995554639,1.561533828399158,0.9095283172679822,95.0,20,1199.1418467117744,2.863760428926462,147.24693683076848,7.3623468415384234,3785.8608688002073
200,DonchianChampionStrategy,"{""ema_exit_days"": 3.284273782761093, ""entry_days"": 8.938198001089557, ""exit_days"": 2.729706479062919, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,2780025418.6475167,278.00254186475166,200.10062012394803,0.0,-93.90812974214255,97.68097878331521,1.309194614791015,0.6796814134250111,40.625,32,2.412800532242414,2.960367144230264,596.6735059548578,18.646047061089305,3780.0254186475163
