trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
27,GridTradingStrategyV2,"{""atr_mult"": 0.6281635954827011, ""buy_spacing_mult_bear"": 1.7523175312385875, ""center_lookback"": 15, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.01267515489796657, ""min_step_pct"": 0.02765225726153189, ""min_strength"": 0.5853244616953475, ""num_grids"": 15, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.23478990358980367, ""sell_spacing_mult_bull"": 1.7182675536113914, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.012628998745040546, ""tol_sell_hi"": 0.01839255431058008, ""tol_sell_lo"": 0.011032110470035014, ""trend_ema_fast"": 50, ""trend_ema_slow"": 144}",mar,9337192009.988106,933.7192009988106,200.10062012394803,-99.7381334979267,-97.19662594215832,231.03909333119236,1.8332758818031227,1.120276793678442,91.66666666666666,24,29.279162932806287,9.606498085174959,409.33525143644687,17.05563547651862,10337.192009988106
28,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": false, ""atr_mult"": 0.6054151880219543, ""breakout_slope_min"": 0.0005, ""breakout_window"": 40, ""buy_spacing_mult_bear"": 1.4106795393820435, ""center_lookback"": 20, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.016303375697409236, ""min_step_pct"": 0.02, ""min_strength"": 0.6802554932434918, ""no_sell_above_ema_fast_in_bull"": 1, ""num_grids"": 19, ""recenter_dwell_bars"": 16, ""recenter_threshold_pct"": 0.24410689352904635, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.004409741144699003, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.01803759598582611, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.014397088310872486, ""tol_sell_lo"": 0.005, ""trail_atr_mult"": 3.0168419173680214, ""trend_ema_fast"": 22, ""trend_ema_slow"": 372}",mar,8835250144.82069,883.5250144820691,200.10062012394803,-99.7381334979267,-97.31897067532046,222.7011596384466,1.8266785611698528,1.1231898440984278,92.85714285714286,28,59.558446714680514,9.078651452548973,629.8931534741629,22.496184052648676,9835.250144820691
302,GridTradingStrategyV2Pro,"{""anchor_lookback"": 16, ""atr_period"": 26, ""base_grid_size_percent"": 3.900569556797487, ""cooldown_bars"": 1, ""min_strength"": 0.29255441973885926, ""num_grids"": 10, ""price_range_percent"": 31.543237154915186, ""rebalance_threshold"": 1.0, ""skew_strength"": 0.4209046029138487, ""step_vol_mult"": 1.5590319367383019, ""vol_threshold"": 0.0, ""zscore_limit"": 1.7220442379049445}",mar,8230018761.10608,823.001876110608,200.10062012394803,-99.7381334979267,-97.19662594215832,212.36645083592975,1.8040761971712087,1.087641616540764,100.0,23,inf,8.467391415421933,372.9963854066594,16.217234148115626,9230.018761106081
22,EnhancedRSIStrategy,"{""atr_period"": 14, ""base_position_size"": 0.12825211724335717, ""ma_period"": 70, ""max_position_size"": 0.6, ""max_volatility"": 0.11437539493250927, ""min_signal_strength"": 0.679259613772969, ""min_volatility"": 0.01, ""rsi_extreme_overbought"": 80, ""rsi_extreme_oversold"": 20, ""rsi_overbought"": 76, ""rsi_oversold"": 28, ""rsi_period"": 18, ""trade_cooldown"": 6, ""trend_strength"": 0.030189070140641754}",mar,8100482272.304961,810.0482272304962,200.10062012394803,-99.7381334979267,-69.96085197954362,210.11200603147518,1.8855289539553073,0.7448030918448506,50.0,2,217.6375175902633,11.578592946057208,67.7839851322712,33.8919925661356,9100.482272304962
303,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 14.855230689475325, ""atr_mult_step"": 1.196222608321238, ""atr_period"": 12, ""base_step_pct"": 1.0925146789166307, ""cooldown_bars"": 6, ""ema_fast"": 9, ""ema_slow"": 73, ""fee_bps"": 25.334821586145267, ""max_position_levels"": 5, ""min_edge_bps"": 78.0271001019786, ""min_strength"": 0.4, ""num_grids_max"": 21, ""num_grids_min"": 9, ""price_range_pct"": 26.0, ""rebalance_threshold_pct"": 2.7157604473497887, ""skew_down"": 0.35, ""skew_up"": 0.41364029946469183, ""trend_slope_thresh"": 0.0008917798698423327, ""vol_ceil"": 0.08365471590444476, ""vol_floor"": 0.001412902709126417, ""z_atr_recenter"": 1.5}",mar,7566383364.675228,756.6383364675229,200.10062012394803,-99.7381334979267,-97.35990540693369,200.64698016979924,1.7854276962359596,1.0843294384613493,95.65217391304348,23,190.8952937611268,7.7715598973213185,330.5229180861583,14.370561655919927,8566.383364675228
391,GridTradingStrategyV2,"{""atr_mult"": 1.0, ""buy_spacing_mult_bear"": 1.4008311129365736, ""center_lookback"": 25, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.019052440420837653, ""min_step_pct"": 0.03510587207097983, ""min_strength"": 0.7956999007331481, ""num_grids"": 10, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.12, ""sell_spacing_mult_bull"": 1.22308967393161, ""side_when_bear"": 2, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.0072310901270652645, ""tol_buy_lo"": 0.005846300582794285, ""tol_sell_hi"": 0.01814874998891815, ""tol_sell_lo"": 0.01679688686814175, ""trend_ema_fast"": 66, ""trend_ema_slow"": 289}",mar,6876152696.023428,687.6152696023429,200.10062012394803,-99.7381334979267,-97.32107502522045,187.9779180700329,1.752605963417952,1.0013155574931278,92.85714285714286,14,218.50550852286415,7.065430272159957,257.12252444009505,18.365894602863932,7876.15269602343
393,GridTradingStrategyV2Pro,"{""anchor_lookback"": 35, ""atr_period"": 14, ""base_grid_size_percent"": 2.492105764327401, ""cooldown_bars"": 1, ""min_strength"": 0.06286479391602029, ""num_grids"": 21, ""price_range_percent"": 24.0, ""rebalance_threshold"": 1.8545964752914266, ""skew_strength"": 0.4964665308205397, ""step_vol_mult"": 0.9023955254596661, ""vol_threshold"": 0.01491912915688255, ""zscore_limit"": 1.568675978084189}",mar,6621847799.989694,662.1847799989694,200.10062012394803,-99.7381334979267,-97.3661099485413,183.17448253715787,1.7731026292192855,1.2333267552871354,100.0,15,inf,6.800978085177059,161.7811625304955,10.785410835366367,7621.847799989694
291,DonchianChampionStrategy,"{""ema_exit_days"": 3.648602830266017, ""entry_days"": 11.0, ""exit_days"": 1.9282352802610272, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,6530682805.557738,653.0682805557739,200.10062012394803,-99.7381334979267,-87.65151506641703,181.43353369625382,1.6224734582233784,0.7465393433365126,45.16129032258064,31,2.9113550366636067,7.450735792312524,925.660198346929,29.860006398288032,7530.682805557738
118,GridTradingStrategyV2,"{""atr_mult"": 1.0397464310564621, ""buy_spacing_mult_bear"": 1.2, ""center_lookback"": 16, ""cooldown_bars"": 6, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.028717016677212884, ""min_step_pct"": 0.032928956313395784, ""min_strength"": 0.46419260802927637, ""num_grids"": 6, ""recenter_dwell_bars"": 11, ""recenter_threshold_pct"": 0.12, ""sell_spacing_mult_bull"": 1.5886750599204045, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.002197137593283862, ""tol_buy_lo"": 0.00887873261137312, ""tol_sell_hi"": 0.005207630459167541, ""tol_sell_lo"": 0.005055837081076578, ""trend_ema_fast"": 68, ""trend_ema_slow"": 328}",mar,6508124929.830156,650.8124929830157,200.10062012394803,-99.7381334979267,-97.19662594215832,181.0011699130944,1.7494702802006536,1.0555951184657477,96.29629629629629,27,181.4229818550201,6.69583420900139,406.76956597996804,15.065539480739558,7508.124929830156
18,DonchianChampionStrategy,"{""ema_exit_days"": 4.257966379811689, ""entry_days"": 11.0, ""exit_days"": 1.9274631297896783, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,6276504618.504866,627.6504618504866,200.10062012394803,-99.7381334979267,-87.90370129462056,176.52455772343623,1.607246743775137,0.7407940894585735,41.935483870967744,31,2.897055940282874,7.140205163225555,808.0835575575745,26.06721153411531,7276.504618504866
200,DonchianChampionStrategy,"{""ema_exit_days"": 1.8264835378312454, ""entry_days"": 5.863284019990727, ""exit_days"": 1.7223399557186032, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,5810084393.834548,581.0084393834549,200.10062012394803,-99.7381334979267,-88.54284420089886,167.29385685736062,1.5416217768856713,0.8362880049644881,37.254901960784316,51,2.476402156439308,6.5618904003713565,814.0827082126485,15.962406043385265,6810.084393834549
121,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 7.966495325117324, ""atr_mult_step"": 0.6256693513693388, ""atr_period"": 14, ""base_step_pct"": 2.673416884245837, ""cooldown_bars"": 5, ""ema_fast"": 7, ""ema_slow"": 40, ""fee_bps"": 37.1109530843605, ""max_position_levels"": 6, ""min_edge_bps"": 87.87465326759363, ""min_strength"": 0.42935140835965346, ""num_grids_max"": 19, ""num_grids_min"": 14, ""price_range_pct"": 28.183046774216123, ""rebalance_threshold_pct"": 2.387535447494483, ""skew_down"": 0.4990770858796419, ""skew_up"": 0.4481229414612906, ""trend_slope_thresh"": 0.0003922963365182832, ""vol_ceil"": 0.06212467340194645, ""vol_floor"": 0.011045274182485208, ""z_atr_recenter"": 1.410507476590123}",mar,5610419305.180801,561.0419305180802,200.10062012394803,-99.7381334979267,-97.19662594215832,163.24838595064247,1.719523991752714,1.0212504168430951,100.0,12,inf,5.772236691137366,116.93021208377681,9.744184340314733,6610.4193051808015
382,DonchianChampionStrategy,"{""ema_exit_days"": 3.0, ""entry_days"": 11.0, ""exit_days"": 1.335088123060427, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,5586462958.643957,558.6462958643957,200.10062012394803,-99.7381334979267,-86.89237734518541,162.75902014390678,1.583109839649236,0.6547242012863131,48.57142857142857,35,2.6031654378462608,6.429174951044765,1255.17063679427,35.862018194122,6586.462958643957
394,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 1.0707215816106246, ""atr_period"": 14, ""base_step_pct"": 2.0, ""cooldown_bars"": 0, ""ema_fast"": 9, ""ema_slow"": 73, ""fee_bps"": 36.98543466735234, ""max_position_levels"": 8, ""min_edge_bps"": 100.67739525837442, ""min_strength"": 0.4, ""num_grids_max"": 17, ""num_grids_min"": 14, ""price_range_pct"": 25.761128221014573, ""rebalance_threshold_pct"": 3.1097584025254914, ""skew_down"": 0.11279918797653893, ""skew_up"": 0.15, ""trend_slope_thresh"": 0.0012952182987004807, ""vol_ceil"": 0.13894534488917445, ""vol_floor"": 0.003, ""z_atr_recenter"": 1.4836977519957202}",mar,5537513981.013571,553.7513981013572,200.10062012394803,-99.7381334979267,-97.31284294797842,161.75641462762056,1.7138170279621732,1.0366858227587863,96.29629629629629,27,129.34377009278967,5.690424627686419,295.10769892939044,10.929914775162608,6537.5139810135715
273,ZeroLagEMAStrategy,"{""gain_limit"": 18, ""period"": 34, ""signal_threshold"": 0.037638216737488996, ""trade_amount_pct"": 0.12632163773673816, ""volatility_floor"": 0.0005192008288420637}",mar,4833561214.984231,483.3561214984231,200.10062012394803,-99.7381334979267,-82.42871018629204,146.91047298008323,1.3607247478414926,0.8149998186887262,55.55555555555556,18,4.152713746974283,5.86392921114524,124.96702737156559,6.942612631753644,5833.561214984231
222,MacroTrendChannelStrategy,"{""entry_buffer"": false, ""exit_buffer"": false, ""ma_fast"": 14341, ""ma_slow"": 27663, ""min_hold_bars"": 1042, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.32}",mar,4817403571.672632,481.74035716726326,200.10062012394803,-99.7381334979267,-84.73234619814558,146.55974578208247,1.3708974567978707,1.2427874181840093,53.125,32,2.6428787636032145,5.685436303636856,944.9208858047054,29.528777681397045,5817.403571672632
65,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 47, ""overbought"": 87.30675704151356, ""oversold"": 14.555891474133091, ""signal_threshold"": false, ""slow_period"": 155, ""smooth_period"": 5}",mar,4777106224.677555,477.71062246775557,200.10062012394803,-99.7381334979267,-71.70570864298075,145.68295333201934,1.3630939190636446,0.774688663646767,100.0,1,inf,6.662100291711133,15.258998638116712,15.258998638116712,5777.1062246775555
301,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 0.7956258818689498, ""breakout_slope_min"": 0.003737953094911093, ""breakout_window"": 41, ""buy_spacing_mult_bear"": 1.2057333951869007, ""center_lookback"": 38, ""cooldown_bars"": 0, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.025469299466090962, ""min_step_pct"": 0.012863414024045514, ""min_strength"": 0.55, ""no_sell_above_ema_fast_in_bull"": 1, ""num_grids"": 18, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.10910555715682066, ""sell_spacing_mult_bull"": 1.5337381598766895, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.007118996473163339, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.015891639928833086, ""tol_sell_hi"": 0.0067558942603244175, ""tol_sell_lo"": 0.010598048443627713, ""trail_atr_mult"": 1.0064576795199018, ""trend_ema_fast"": 78, ""trend_ema_slow"": 190}",mar,4694297656.20458,469.4297656204581,200.10062012394803,-99.7381334979267,-97.27981575066819,143.87178966706725,1.6968481048641615,1.1271427433045045,100.0,14,inf,4.825561829019333,128.09928850622768,9.149949179016263,5694.2976562045815
392,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.4766369402293114, ""breakout_slope_min"": 0.0003603469851495378, ""breakout_window"": 68, ""buy_spacing_mult_bear"": 1.1503509747834226, ""center_lookback"": 20, ""cooldown_bars"": 4, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.01902574357092018, ""min_step_pct"": 0.03257531918774041, ""min_strength"": 0.7227939371179277, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 10, ""recenter_dwell_bars"": 4, ""recenter_threshold_pct"": 0.13841352802485724, ""sell_spacing_mult_bull"": 1.7459458723628316, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.006783089323811619, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.01992626546772073, ""tol_sell_hi"": 0.009392409398703911, ""tol_sell_lo"": 0.007660387029632423, ""trail_atr_mult"": 2.0, ""trend_ema_fast"": 43, ""trend_ema_slow"": 344}",mar,4498112041.168532,449.8112041168532,200.10062012394803,-99.7381334979267,-97.86136625653901,139.52892977043595,1.6734772599869203,1.0191073242852808,95.0,20,233.5572605928145,4.596412469224005,234.69628489887967,11.734814244943983,5498.112041168532
229,MultiWeekBreakoutUltraStrategy,"{""confirmation_window"": 782, ""exit_lookback"": 2027, ""lookback_breakout"": 15838, ""min_hold_bars"": 2730, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.28, ""volume_multiplier"": 2.231165486308377, ""volume_window"": 883}",mar,3626461716.608679,362.6461716608679,200.10062012394803,-99.7381334979267,-46.96637873301821,119.24957524744696,1.4120324698244455,0.6255493924653435,81.81818181818183,11,7.250028208644276,7.721399465825137,98.89831525602166,8.990755932365605,4626.461716608679
300,GridTradingStrategyV2,"{""atr_mult"": 1.0425791086259655, ""buy_spacing_mult_bear"": 1.1595027390259962, ""center_lookback"": 31, ""cooldown_bars"": 3, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.013817144747150109, ""min_step_pct"": 0.02784994067397465, ""min_strength"": 0.5510227245721993, ""num_grids"": 11, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.19808488209341507, ""sell_spacing_mult_bull"": 1.423917553563877, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.015504221609041793, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.006786898194741438, ""tol_sell_lo"": 0.013473840743278256, ""trend_ema_fast"": 36, ""trend_ema_slow"": 324}",mar,3284480540.7929935,328.44805407929937,200.10062012394803,-99.7381334979267,-97.29520422162923,110.78832059800492,1.610084558835735,0.976084826368455,96.96969696969697,33,25.18647836634501,3.375788731900145,269.5863258463716,8.1692826014052,4284.480540792993
16,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.1515587327291033, ""entry_days"": 12.664824787558022, ""exit_days"": 2.0960262532866345, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,3267346546.271241,326.73465462712414,200.10062012394803,-99.7381334979267,-89.35115310220725,110.35588331044247,1.3744719444147333,0.6128031282890064,41.37931034482759,29,2.6233177717771143,3.6567480472622216,419.77911148700395,14.47514177541393,4267.346546271241
380,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.0, ""entry_days"": 12.655073409780904, ""exit_days"": 2.6734528742948402, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,2945716489.9325814,294.5716489932582,200.10062012394803,-99.7381334979267,-90.13888990165526,102.07533759479794,1.335727948067349,0.6157377975649756,42.857142857142854,28,2.5901470358269374,3.2679751139008517,421.053174788554,15.0376133853055,3945.716489932582
289,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.3099022485933896, ""entry_days"": 12.749845367567795, ""exit_days"": 2.155228247944903, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,2792928626.9886527,279.2928626988653,200.10062012394803,-99.7381334979267,-89.56931946488933,98.02651943131524,1.3212969788490492,0.5897163825509252,37.93103448275862,29,2.543693350675201,3.118175557963757,361.8128965174756,12.476306776464677,3792.928626988653
190,CSMARevertPro1Strategy,"{""atr_min_norm"": false, ""atr_window"": 385, ""cooldown_bars"": 2381, ""crash_drawdown"": 7.657120333730453e-07, ""crash_window"": 1171, ""entry_drop"": 0.3, ""exit_up"": true, ""min_hold_bars"": 372, ""n_sma"": 770, ""rsi_exit"": 93.98023639792181, ""rsi_max"": 43.64280027486816, ""rsi_period"": 34, ""timeframe_minutes"": 5, ""trail_pct"": false}",mar,2761211808.0297756,276.12118080297756,200.10062012394803,-99.7381334979267,-93.38870245512896,97.17612880922168,1.3973632045432667,0.17977797928029232,66.66666666666666,9,10.469427758389886,2.9566871960304533,47.44307570140559,5.271452855711733,3761.211808029776
33,HybridV2Strategy,"{""base_exit_up"": false, ""ema_fast"": 46, ""ema_slow"": 93, ""entry_drop"": false, ""exit_cap"": false, ""gap_min"": false, ""max_hold_bars"": 951, ""n_break"": 96, ""n_sma"": 475, ""rsi_max"": 30.0, ""rsi_period"": 14, ""timeframe_minutes"": 5, ""trail_uptrend"": false, ""z_mult"": false}",mar,2515701980.4067726,251.57019804067727,200.10062012394803,-99.7381334979267,-99.7381334979267,90.47153396364061,1.7791965720531928,1.9958988420390058,100.0,1,inf,2.522307057670242,6.705289407563912,6.705289407563912,3515.7019804067727
371,BollingerBandsStrategy,"{""breakout_confirmation"": 1, ""min_strength"": true, ""period"": 12, ""squeeze_threshold"": true, ""std_dev"": 2.2812837624186715, ""timeframe_minutes"": 5}",mar,2399365389.5261846,239.93653895261846,200.10062012394803,-99.7381334979267,-80.55209692197556,87.21486479115295,1.1540925662685513,0.8246323053651109,48.0,25,2.2895557682478227,2.978650440162048,129.50223984817774,5.18008959392711,3399.3653895261846
381,DonchianChampionDynamicStrategy,"{""atr_days"": false, ""dd_base"": true, ""dd_k"": false, ""dd_max"": true, ""dd_min"": 0.1, ""ema_exit_days"": 4.009474979682528, ""entry_buffer_frac"": 0.0, ""entry_days"": 15.461338351305029, ""exit_days"": 1.301066142472096, ""gain_weight"": false, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,2339565932.3477416,233.95659323477415,200.10062012394803,-99.7381334979267,-90.9628320552538,85.51972126599135,1.2786921189085116,0.4854369038062472,46.42857142857143,28,2.453159913034704,2.572002079845769,200.4311326854768,7.158254738767028,3339.5659323477416
30,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 0.65, ""atr_period"": 22, ""base_step_pct"": 3.1286487736508, ""cooldown_bars"": 0, ""ema_fast"": 10, ""ema_slow"": 30, ""fee_bps"": 25.50244193461016, ""max_position_levels"": 2, ""min_edge_bps"": 85.74384287055057, ""min_strength"": 0.5538571930490115, ""num_grids_max"": 26, ""num_grids_min"": 14, ""price_range_pct"": 18.612724353517578, ""rebalance_threshold_pct"": 2.0, ""skew_down"": 0.4432283072964016, ""skew_up"": 0.42699870098564086, ""trend_slope_thresh"": 0.0005, ""vol_ceil"": 0.07842720353529192, ""vol_floor"": 0.003, ""z_atr_recenter"": 2.289151663615844}",mar,2287301517.905245,228.73015179052453,200.10062012394803,-99.7381334979267,-97.27981575066819,84.02601635936504,1.543600541229344,0.9360787464157757,72.09302325581395,43,14.834213226749762,2.351260125499913,258.8568925745915,6.019927734292825,3287.301517905245
