trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
119,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.0, ""breakout_slope_min"": 0.0018352000709188877, ""breakout_window"": 20, ""buy_spacing_mult_bear"": 1.2, ""center_lookback"": 38, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.028632818181577216, ""min_step_pct"": 0.027613145425841076, ""min_strength"": 0.6023154801939523, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 17, ""recenter_dwell_bars"": 5, ""recenter_threshold_pct"": 0.12, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.00518560461213668, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.00644133134784141, ""tol_buy_lo"": 0.005863347130778919, ""tol_sell_hi"": 0.018475748895891812, ""tol_sell_lo"": 0.017428051374026848, ""trail_atr_mult"": 2.0, ""trend_ema_fast"": 33, ""trend_ema_slow"": 301}",mar,204234342.10401538,20.42343421040154,-30.387024119375617,-66.00856522917186,-1.5117419999794546,112.57760665840486,3.537145458603973,13.418380255079645,100.0,1,inf,13.509867563829744,3.287549890486632,3.287549890486632,1204.2343421040155
55,RSIStrategy,"{""min_strength"": 0.6, ""overbought_level"": 70.17996149458051, ""oversold_level"": 28.393435052154537, ""rsi_period"": 48}",mar,119376542.1825683,11.937654218256831,-30.387024119375617,-66.00856522917186,-52.62377406212916,58.03042867793249,1.217559977068828,0.8332076403585975,52.17391304347826,23,1.3005677653573207,0.22684907023511636,85.49155204587142,3.7170240019944094,1119.3765421825683
290,DonchianChampionDynamicStrategy,"{""atr_days"": true, ""dd_base"": false, ""dd_k"": true, ""dd_max"": true, ""dd_min"": false, ""ema_exit_days"": 3.0, ""entry_buffer_frac"": false, ""entry_days"": 17.371683840495255, ""exit_days"": 2.0, ""gain_weight"": false, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,93351331.00590464,9.335133100590465,-30.387024119375617,-66.00856522917186,-8.303767969573595,43.642611130101905,2.0393240148276557,0.19750767042370893,50.0,4,2.251739598088747,1.1242044737757564,12.01085967563778,3.002714918909445,1093.3513310059047
75,TMCCCBCIHybridStrategy,"{""atr_len"": 27, ""cb_high"": 64, ""cb_low"": 30, ""ema_len"": 49, ""mul"": 1.703614993393738, ""rsi_period"": 43, ""signal_threshold"": true, ""timeframe_minutes"": 60}",mar,87641974.03916205,8.764197403916206,-30.387024119375617,-66.00856522917186,-41.871845635835626,40.623051018934994,0.9578214250674856,0.5348908586052941,48.0,25,1.3596646204374407,0.20931003328918107,71.9317203040708,2.8772688121628316,1087.641974039162
299,GridTradingStrategy,"{""grid_size_percent"": 1.4877550463460172, ""min_strength"": false, ""num_grids"": 11, ""price_range_percent"": 20.0, ""rebalance_threshold"": true, ""timeframe_minutes"": 5, ""volatility_threshold"": 0.02}",mar,83103753.47977473,8.310375347977473,-30.387024119375617,-66.00856522917186,-1.4760024237471914,38.25720550261915,2.0867136495831757,0.0,100.0,1,inf,5.630326356022887,3.1084460204571633,3.1084460204571633,1083.1037534797747
27,GridTradingStrategyV2,"{""atr_mult"": 1.4581725277585553, ""buy_spacing_mult_bear"": 1.141396791194309, ""center_lookback"": 15, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.014518700972879703, ""min_strength"": 0.55, ""num_grids"": 6, ""recenter_dwell_bars"": 9, ""recenter_threshold_pct"": 0.16159085849513546, ""sell_spacing_mult_bull"": 1.189424705737561, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.014291039735157213, ""tol_buy_lo"": 0.005390128716040383, ""tol_sell_hi"": 0.01, ""tol_sell_lo"": 0.002946397828233159, ""trend_ema_fast"": 71, ""trend_ema_slow"": 200}",mar,76774233.79886772,7.677423379886772,-30.387024119375617,-66.00856522917186,-41.871845635835626,35.00776915315691,0.954840816943798,0.6976789132904081,50.0,2,10.048564870343514,0.1833552656517276,6.33735083155668,3.16867541577834,1076.7742337988677
28,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": false, ""atr_mult"": 1.0, ""breakout_slope_min"": 0.0006727340012684813, ""breakout_window"": 41, ""buy_spacing_mult_bear"": 1.2090739516121118, ""center_lookback"": 40, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.008591367435664835, ""min_step_pct"": 0.03534463174998778, ""min_strength"": 0.5053150409311121, ""no_sell_above_ema_fast_in_bull"": true, ""num_grids"": 19, ""recenter_dwell_bars"": 16, ""recenter_threshold_pct"": 0.12, ""sell_spacing_mult_bull"": 1.6123513900681252, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.001, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.0028347199734242534, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.01569565559604347, ""tol_sell_lo"": 0.01239546651086432, ""trail_atr_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200}",mar,72285996.1406861,7.228599614068609,-30.387024119375617,-66.00856522917186,-10.543193007375207,32.738724513216624,1.2025938317858682,0.1985517557468734,100.0,2,inf,0.6856176880203214,6.274536958558509,3.1372684792792547,1072.2859961406862
117,GridTradingStrategy,"{""grid_size_percent"": 1.1715548362066217, ""min_strength"": 0.5, ""num_grids"": 10, ""price_range_percent"": 20.0, ""rebalance_threshold"": true, ""timeframe_minutes"": 5, ""volatility_threshold"": false}",mar,15262679.466319095,1.5262679466319096,-30.387024119375617,-66.00856522917186,-7.659179279486617,6.339497633815383,0.3791184076652381,0.04555322880719448,28.57142857142857,7,1.2439595834268546,0.1992730410057999,22.13126981236811,3.161609973195444,1015.262679466319
26,GridTradingStrategy,"{""grid_size_percent"": 2.0, ""min_strength"": 0.5, ""num_grids"": 10, ""price_range_percent"": 25.545359442514993, ""rebalance_threshold"": true, ""timeframe_minutes"": 5, ""volatility_threshold"": 0.02}",mar,7092460.96227245,0.7092460962272451,-30.387024119375617,-66.00856522917186,-1.4760024237471914,2.909414304812552,0.5610175742348845,0.0,100.0,1,inf,0.4805182463228287,2.996055609327747,2.996055609327747,1007.0924609622725
174,VOSTBreakoutSqueezeStrategy,"{""atr_period"": 40, ""base_multiplier"": 7.597843550492396, ""bb_period"": 38, ""breakout_window"": 53, ""compression_quantile"": false, ""compression_window"": 246, ""exit_trail_pct"": true, ""max_hold_bars"": 337, ""multiplier_power"": 1.05, ""stop_loss_pct"": true, ""timeframe_minutes"": 5, ""vol_period"": 98, ""vol_ratio_cap"": 1.9570893750751175, ""vol_ratio_floor"": true, ""vol_smooth"": 288, ""volume_ma_window"": 288, ""volume_multiplier"": 7.023280739010994}",final_balance,1000.0,0.0,-30.387024119375617,-66.00856522917186,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
175,VOSTPullbackAccumulatorStrategy,"{""atr_period"": 22, ""base_multiplier"": 6.959047788880951, ""cooldown_bars"": 51, ""ema_fast"": 34, ""ema_slow"": 177, ""max_drawdown_from_high"": 0.25, ""multiplier_power"": 1.0, ""pullback_to_line_pct"": false, ""rsi_period"": 15, ""rsi_pullback_level"": 75, ""stop_loss_pct"": true, ""take_profit_pct"": true, ""timeframe_minutes"": 5, ""vol_period"": 52, ""vol_ratio_cap"": 1.3337015409128956, ""vol_ratio_floor"": 0.7, ""vol_smooth"": 227}",final_balance,1000.0,0.0,-30.387024119375617,-66.00856522917186,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
133,MomentumBreakoutStrategy,"{""breakout_threshold"": true, ""consolidation_period"": 31, ""exit_profit_target"": 0.08, ""exit_stop_loss"": false, ""min_breakout_strength"": false, ""momentum_period"": 10, ""rsi_breakout_level"": 117, ""rsi_filter_enabled"": true, ""timeframe_minutes"": 5, ""volume_breakout_multiplier"": 3.2861858157406525}",final_balance,1000.0,0.0,-30.387024119375617,-66.00856522917186,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
181,WaveTrendStrategy,"{""average_length"": 48, ""channel_length"": 17, ""overbought"": 12, ""oversold"": -12, ""signal_threshold"": 0.02}",final_balance,1000.0,0.0,-30.387024119375617,-66.00856522917186,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
167,TightTrendFollowStrategy,"{""ema_fast_days"": false, ""ema_mid_days"": 2.0279382539510586, ""ema_slow_days"": 14.759506166746789, ""entry_days"": 12.0, ""exit_days"": 1.739492859005388, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.25}",final_balance,1000.0,0.0,-30.387024119375617,-66.00856522917186,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
172,TrendTriggerFactorPB,"{""band"": true, ""ema_fast"": 46, ""ema_slow"": 50, ""signal_threshold"": false, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,-30.387024119375617,-66.00856522917186,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
320,MultiWeekBreakoutUltraStrategy,"{""confirmation_window"": 799, ""exit_lookback"": 2087, ""lookback_breakout"": 16128, ""min_hold_bars"": 2064, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true, ""volume_multiplier"": 1.339457245538279, ""volume_window"": 757}",final_balance,1000.0,0.0,-30.387024119375617,-66.00856522917186,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
178,VolatilityBreakoutKAMAStrategy,"{""atr_len"": 16, ""atr_mult"": 2.2295635301669727, ""breakout_len"": 32, ""confirm_len"": 9, ""kama_er"": 10, ""kama_fast"": 3, ""kama_slow"": 16, ""pre_vol_ratio"": false, ""pre_vol_window"": 35, ""signal_threshold"": true, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,-30.387024119375617,-66.00856522917186,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
190,CSMARevertPro1Strategy,"{""atr_min_norm"": true, ""atr_window"": 202, ""cooldown_bars"": 2172, ""crash_drawdown"": 7.059267334794903e-07, ""crash_window"": 1131, ""entry_drop"": true, ""exit_up"": 0.07, ""min_hold_bars"": 288, ""n_sma"": 364, ""rsi_exit"": 50.20926204612553, ""rsi_max"": 17.94633845367239, ""rsi_period"": 18, ""timeframe_minutes"": 5, ""trail_pct"": true}",final_balance,1000.0,0.0,-30.387024119375617,-66.00856522917186,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
169,TradersDynamicIndexStrategy,"{""band_period"": 31, ""fast_period"": 8, ""rsi_period"": 11, ""signal_threshold"": 0.20644259014981256, ""slow_period"": 9}",final_balance,1000.0,0.0,-30.387024119375617,-66.00856522917186,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
262,TrendFollowingStrategy,"{""exit_threshold"": true, ""fast_ma_period"": 10, ""min_trend_duration"": 10, ""pullback_threshold"": false, ""rsi_overbought"": 49, ""rsi_oversold"": 38, ""slow_ma_period"": 50, ""timeframe_minutes"": 5, ""trend_strength_threshold"": true, ""volume_confirmation"": false}",final_balance,1000.0,0.0,-30.387024119375617,-66.00856522917186,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
197,DeepPullbackReentryStrategy,"{""ema_span"": 530, ""entry_drawdown"": 1.5870471234645787e-07, ""exit_drawdown"": -0.35, ""lookback_high"": 34560, ""min_hold_bars"": 532, ""momentum_window"": 463, ""stop_loss_pct"": false, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true}",final_balance,1000.0,0.0,-30.387024119375617,-66.00856522917186,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
189,BollingerBandsStrategy,"{""breakout_confirmation"": 3, ""min_strength"": true, ""period"": 10, ""squeeze_threshold"": false, ""std_dev"": 2.6732677274016536, ""timeframe_minutes"": 5}",final_balance,1000.0,0.0,-30.387024119375617,-66.00856522917186,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
