trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
28,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": 1, ""atr_mult"": 0.690443090188029, ""breakout_slope_min"": 0.004556383928659106, ""breakout_window"": 11, ""buy_spacing_mult_bear"": 1.7094058782469903, ""center_lookback"": 23, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.027479017516222032, ""min_strength"": 0.7414712959593658, ""no_sell_above_ema_fast_in_bull"": 1, ""num_grids"": 19, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.15031694827512143, ""sell_spacing_mult_bull"": 1.6552271740177096, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.001, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.011553656202515654, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.006096297259708874, ""tol_sell_lo"": 0.014815367046511844, ""trail_atr_mult"": 2.5648191725682863, ""trend_ema_fast"": 58, ""trend_ema_slow"": 150}",mar,387296343.92781246,38.72963439278125,-30.387024119375617,-66.00856522917186,-17.555586879066475,277.49318676324754,2.960268059120561,0.5341016088104055,66.66666666666666,3,46.10321434199679,2.206114478517548,11.752259508241064,3.9174198360803545,1387.2963439278126
300,GridTradingStrategyV2,"{""atr_mult"": 1.0100863267126428, ""buy_spacing_mult_bear"": 1.7845846266427834, ""center_lookback"": 14, ""cooldown_bars"": 0, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.0101579127872053, ""min_step_pct"": 0.02064634672611902, ""min_strength"": 0.6773142432481695, ""num_grids"": 15, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.09790151207261909, ""sell_spacing_mult_bull"": 1.7606828912120527, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.011629279699626145, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.0071161534090715215, ""tol_sell_lo"": 0.014978846088712174, ""trend_ema_fast"": 34, ""trend_ema_slow"": 141}",mar,370263055.168629,37.0263055168629,-30.387024119375617,-66.00856522917186,-41.871845635835626,259.0354019109548,1.8133166846266493,0.5371430167494009,100.0,3,inf,0.8842768918973631,11.376579047084794,3.7921930156949313,1370.263055168629
303,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 0.862737535577698, ""atr_period"": 18, ""base_step_pct"": 3.3008739044031445, ""cooldown_bars"": 3, ""ema_fast"": 14, ""ema_slow"": 54, ""fee_bps"": 28.566236999084538, ""max_position_levels"": 3, ""min_edge_bps"": 137.23876627697427, ""min_strength"": 0.4, ""num_grids_max"": 22, ""num_grids_min"": 10, ""price_range_pct"": 27.742089219418858, ""rebalance_threshold_pct"": 3.254660761643458, ""skew_down"": 0.06481090801101314, ""skew_up"": 0.011532140052173956, ""trend_slope_thresh"": 0.0012636077772452813, ""vol_ceil"": 0.1273219762382781, ""vol_floor"": 0.004481780795738133, ""z_atr_recenter"": 2.151167757775466}",mar,328946032.93698084,32.89460329369809,-30.387024119375617,-66.00856522917186,-4.445370661407533,217.08882356909314,3.753602801852532,0.6004363271969102,66.66666666666666,3,1111.6030818191307,7.399743643262969,11.142133023406405,3.714044341135468,1328.9460329369808
212,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 13.520001051231935, ""atr_mult_step"": 0.65, ""atr_period"": 12, ""base_step_pct"": 2.6457688949443616, ""cooldown_bars"": 4, ""ema_fast"": 15, ""ema_slow"": 64, ""fee_bps"": 14.517226510904448, ""max_position_levels"": 8, ""min_edge_bps"": 52.84297697361584, ""min_strength"": 0.4293243123755776, ""num_grids_max"": 26, ""num_grids_min"": 16, ""price_range_pct"": 26.0, ""rebalance_threshold_pct"": 2.0, ""skew_down"": 0.35, ""skew_up"": 0.15, ""trend_slope_thresh"": 0.0005, ""vol_ceil"": 0.14102229073011815, ""vol_floor"": 0.012321681329871676, ""z_atr_recenter"": 1.5}",mar,325551283.21881014,32.555128321881014,-30.387024119375617,-66.00856522917186,-1.5117419999794435,213.8147641183389,4.181776493417095,20.400262678303243,100.0,1,inf,21.534844121763964,3.466929301588152,3.466929301588152,1325.55128321881
394,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 6.143119598660153, ""atr_mult_step"": 0.5092476499083617, ""atr_period"": 19, ""base_step_pct"": 2.0658772309882094, ""cooldown_bars"": 2, ""ema_fast"": 16, ""ema_slow"": 64, ""fee_bps"": 14.342400752262057, ""max_position_levels"": 7, ""min_edge_bps"": 56.904142072231544, ""min_strength"": 0.49076280772572767, ""num_grids_max"": 20, ""num_grids_min"": 9, ""price_range_pct"": 26.0, ""rebalance_threshold_pct"": 1.3132496714119877, ""skew_down"": 0.5304134777971956, ""skew_up"": 0.15, ""trend_slope_thresh"": 0.0008573375211391853, ""vol_ceil"": 0.09121266966086926, ""vol_floor"": 0.011736992902873722, ""z_atr_recenter"": 1.5}",mar,325551283.21881014,32.555128321881014,-30.387024119375617,-66.00856522917186,-1.5117419999794435,213.8147641183389,4.181776493417095,20.400262678303243,100.0,1,inf,21.534844121763964,3.466929301588152,3.466929301588152,1325.55128321881
29,GridTradingStrategyV2Pro,"{""anchor_lookback"": 46, ""atr_period"": 12, ""base_grid_size_percent"": 1.798435269000901, ""cooldown_bars"": 3, ""min_strength"": 0.05116464162359121, ""num_grids"": 12, ""price_range_percent"": 26.46905977342438, ""rebalance_threshold"": 0.862018256697626, ""skew_strength"": 0.33537476558741625, ""step_vol_mult"": 2.1862769610584873, ""vol_threshold"": 0.0, ""zscore_limit"": 1.2}",mar,279474131.6956732,27.947413169567326,-30.387024119375617,-66.00856522917186,-4.445370661407544,171.8463954079914,3.5072311165844066,0.594734289846212,100.0,2,inf,6.286857789428586,7.1729561580014645,3.5864780790007322,1279.4741316956733
211,GridTradingStrategyV2Pro,"{""anchor_lookback"": 19, ""atr_period"": 26, ""base_grid_size_percent"": 2.503934337263371, ""cooldown_bars"": 3, ""min_strength"": 0.2728125698529399, ""num_grids"": 21, ""price_range_percent"": 31.57264620745465, ""rebalance_threshold"": 1.4830019505490086, ""skew_strength"": 0.5751297938184469, ""step_vol_mult"": 1.336153506808033, ""vol_threshold"": 0.0188450512421579, ""zscore_limit"": 1.2990127716025532}",mar,268623820.2350293,26.862382023502928,-30.387024119375617,-66.00856522917186,-1.4760024237471803,162.61215294760643,3.800649732756045,0.0,100.0,1,inf,18.199415930027023,3.382756269432062,3.382756269432062,1268.6238202350294
120,GridTradingStrategyV2Pro,"{""anchor_lookback"": 48, ""atr_period"": 19, ""base_grid_size_percent"": 3.700345419568068, ""cooldown_bars"": 2, ""min_strength"": 0.5544081004193663, ""num_grids"": 12, ""price_range_percent"": 30.453415963395535, ""rebalance_threshold"": 0.831973280460941, ""skew_strength"": 0.013232613927880388, ""step_vol_mult"": 1.6772490628348442, ""vol_threshold"": 0.024067827221593438, ""zscore_limit"": 1.2}",mar,268623820.2350293,26.862382023502928,-30.387024119375617,-66.00856522917186,-1.4760024237471803,162.61215294760643,3.800649732756045,0.0,100.0,1,inf,18.199415930027023,3.382756269432062,3.382756269432062,1268.6238202350294
30,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 0.7837947854450158, ""atr_period"": 23, ""base_step_pct"": 2.4739399994156703, ""cooldown_bars"": 3, ""ema_fast"": 6, ""ema_slow"": 26, ""fee_bps"": 28.146447673130172, ""max_position_levels"": 6, ""min_edge_bps"": 92.915461596314, ""min_strength"": 0.4, ""num_grids_max"": 26, ""num_grids_min"": 11, ""price_range_pct"": 19.26729541408488, ""rebalance_threshold_pct"": 5.518778693474584, ""skew_down"": 0.19299137852917828, ""skew_up"": 0.10473971282914973, ""trend_slope_thresh"": 0.0010725090600447699, ""vol_ceil"": 0.15, ""vol_floor"": 0.004898743523823116, ""z_atr_recenter"": 1.5}",mar,263887943.1179868,26.38879431179868,-30.387024119375617,-66.00856522917186,-5.178407204908774,158.65662377651,3.2708831543957295,0.5798984233424541,75.0,4,31.538852351122035,5.095928780336918,14.583018304122247,3.6457545760305616,1263.8879431179869
391,GridTradingStrategyV2,"{""atr_mult"": 1.7456405884605335, ""buy_spacing_mult_bear"": 1.7676266155120495, ""center_lookback"": 40, ""cooldown_bars"": 6, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.020805959298310542, ""min_step_pct"": 0.016475192560603695, ""min_strength"": 0.7749726939504804, ""num_grids"": 13, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.15180895123976296, ""sell_spacing_mult_bull"": 1.5251639892322286, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.019794053140863695, ""tol_buy_lo"": 0.017574235199340264, ""tol_sell_hi"": 0.01, ""tol_sell_lo"": 0.005, ""trend_ema_fast"": 73, ""trend_ema_slow"": 200}",mar,245886323.59293562,24.588632359293563,-30.387024119375617,-66.00856522917186,-4.445370661407544,144.02945209808223,3.460147903028494,0.5046671361640902,100.0,2,inf,5.531289566640552,6.995980626023019,3.4979903130115093,1245.8863235929357
306,HybridV2Strategy,"{""base_exit_up"": 0.2958417032857832, ""ema_fast"": 96, ""ema_slow"": 25, ""entry_drop"": 0.17095656931465808, ""exit_cap"": 0.8627002264684008, ""gap_min"": 0.9740922361406763, ""max_hold_bars"": 720, ""n_break"": 122, ""n_sma"": 518, ""rsi_max"": 30.0, ""rsi_period"": 36, ""timeframe_minutes"": 5, ""trail_uptrend"": 0.5536691763488579, ""z_mult"": 0.7332914372642535}",mar,241002211.03367716,24.100221103367716,-30.387024119375617,-66.00856522917186,-41.94586374583971,140.17069553457634,1.4394692762385595,0.2906201184515708,100.0,2,inf,0.5745553661595068,6.742777672640712,3.371388836320356,1241.0022110336772
121,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 7.755216043138647, ""atr_mult_step"": 0.9340518795527677, ""atr_period"": 14, ""base_step_pct"": 2.0, ""cooldown_bars"": 2, ""ema_fast"": 9, ""ema_slow"": 40, ""fee_bps"": 25.0, ""max_position_levels"": 3, ""min_edge_bps"": 54.56181770577746, ""min_strength"": 0.6518209465280287, ""num_grids_max"": 25, ""num_grids_min"": 9, ""price_range_pct"": 26.742611380429015, ""rebalance_threshold_pct"": 2.0, ""skew_down"": 0.35, ""skew_up"": 0.44506844451354993, ""trend_slope_thresh"": 0.0010136069392666174, ""vol_ceil"": 0.15, ""vol_floor"": 0.014002446774057306, ""z_atr_recenter"": 1.863721382015845}",mar,172635041.60966113,17.263504160966114,-30.387024119375617,-66.00856522917186,-1.4760024237471914,90.83422708801258,3.2572926577760324,0.0,100.0,1,inf,11.696121824203043,3.2408271173783505,3.2408271173783505,1172.6350416096611
334,StochasticRSIStrategy,"{""d_smooth"": 5, ""k_smooth"": 2, ""min_strength"": 0.957367070936742, ""overbought_level"": 0.34188053929066686, ""oversold_level"": 0.5901857884835606, ""rsi_period"": 13, ""stoch_period"": 5, ""timeframe_minutes"": 5}",mar,171976520.98440018,17.19765209844002,-30.387024119375617,-66.00856522917186,-9.122019453120123,90.39972523794802,2.3563723156852023,0.5784558687877579,100.0,1,inf,1.8852900047870085,3.2398534277940927,3.2398534277940927,1171.9765209844002
393,GridTradingStrategyV2Pro,"{""anchor_lookback"": 28, ""atr_period"": 30, ""base_grid_size_percent"": 3.428497641628759, ""cooldown_bars"": 1, ""min_strength"": 0.16923098995960867, ""num_grids"": 14, ""price_range_percent"": 32.092376635558544, ""rebalance_threshold"": 1.4747618494788186, ""skew_strength"": 0.5, ""step_vol_mult"": 1.0, ""vol_threshold"": 0.047448720958868484, ""zscore_limit"": 1.3380115056009823}",mar,171765646.07865518,17.17656460786552,-30.387024119375617,-66.00856522917186,-1.4760024237471803,90.2607445092218,2.8995506484635656,0.0,100.0,1,inf,11.637219784679457,3.2395416278421565,3.2395416278421565,1171.7656460786552
299,GridTradingStrategy,"{""grid_size_percent"": 2.9516570887348097, ""min_strength"": 0.5, ""num_grids"": 10, ""price_range_percent"": 26.336232559990805, ""rebalance_threshold"": 0.7048046515540589, ""timeframe_minutes"": 5, ""volatility_threshold"": 0.02}",mar,171765646.07865518,17.17656460786552,-30.387024119375617,-66.00856522917186,-1.4760024237471803,90.2607445092218,2.8995506484635656,0.0,100.0,1,inf,11.637219784679457,3.2395416278421565,3.2395416278421565,1171.7656460786552
302,GridTradingStrategyV2Pro,"{""anchor_lookback"": 19, ""atr_period"": 14, ""base_grid_size_percent"": 3.4271583809023305, ""cooldown_bars"": 0, ""min_strength"": 0.14395678896011876, ""num_grids"": 18, ""price_range_percent"": 24.0, ""rebalance_threshold"": 1.5964091165503953, ""skew_strength"": 0.33447868306749434, ""step_vol_mult"": 1.28342802186708, ""vol_threshold"": 0.054825045430257104, ""zscore_limit"": 1.290440172530476}",mar,171765646.07865518,17.17656460786552,-30.387024119375617,-66.00856522917186,-1.4760024237471803,90.2607445092218,2.8995506484635656,0.0,100.0,1,inf,11.637219784679457,3.2395416278421565,3.2395416278421565,1171.7656460786552
258,TightTrendFollowStrategy,"{""ema_fast_days"": 0.7526273929534996, ""ema_mid_days"": 4.147603576300962, ""ema_slow_days"": 5.792450201815144, ""entry_days"": 15.199080022929152, ""exit_days"": 1.0006591688012698, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.10149795329191325}",mar,162830678.39290676,16.283067839290677,-30.387024119375617,-66.00856522917186,-10.764473730052849,84.44189794094272,2.441865461271517,0.388050068695549,100.0,1,inf,1.5126673395867662,3.226330371220016,3.226330371220016,1162.8306783929067
31,GridTradingStrategyV3Overdrive,"{""anchor_lookback"": 15, ""atr_period"": 10, ""base_grid_size_percent"": 3.798446034689059, ""breakout_window"": 51, ""breakout_z_threshold"": 1.9, ""compression_bars"": 8, ""cooldown_bars"": 1, ""dual_anchor_fast"": 43, ""dual_anchor_slow"": 100, ""max_active_levels"": 8, ""micro_grid_decay"": 6, ""micro_grid_span"": 3, ""min_strength"": 0.49419686412998654, ""num_grids"": 8, ""price_range_percent"": 48.0, ""pyramid_multiplier"": 1.4885367118871764, ""pyramid_slope_fast"": 0.0018, ""pyramid_slope_slow"": 0.0009, ""rebalance_threshold"": 0.48693769202602966, ""skew_strength"": 0.2732133683608188, ""step_vol_mult"": 1.3561699311717779, ""trailing_atr_mult"": 3.1276391419747096, ""vol_threshold"": 0.018074195472719323, ""volatility_compression_pct"": 0.011428223800123219, ""zscore_limit"": 0.6674650438856609}",mar,139272060.53859618,13.92720605385962,-30.387024119375617,-66.00856522917186,-3.769991162253006,69.74177387321518,2.5627557819078626,0.3069668378340494,100.0,3,inf,3.694227772549075,9.79869280549263,3.26623093516421,1139.2720605385962
148,RegimeGridBreakoutHybrid,"{""atr_mult"": 0.6366981563973892, ""atr_period"": 36, ""breakout_slope_min"": 0.1577350741588891, ""breakout_window"": 35, ""center_lookback"": 20, ""ema_fast"": 78, ""ema_slow"": 292, ""min_step_pct"": 0.007930016375147807, ""min_strength"": 0.623989376040391, ""num_rungs"": 13, ""rebalance_threshold"": 0.16356996885881003, ""side_when_bear"": 1, ""slope_thresh"": 0.0, ""timeframe_minutes"": 60, ""trail_atr_mult"": 2.5222333910223584}",mar,106195647.29910526,10.619564729910525,-30.387024119375617,-66.00856522917186,-41.871845635835626,50.61416579266735,1.0006384275224742,0.6017807683689184,66.66666666666666,3,5.287002526409407,0.2536206505504947,9.778860311931496,3.259620103977165,1106.1956472991053
304,GridTradingStrategyV3Overdrive,"{""anchor_lookback"": 18, ""atr_period"": 22, ""base_grid_size_percent"": 1.5655057810330246, ""breakout_window"": 38, ""breakout_z_threshold"": 1.7599943661110373, ""compression_bars"": 5, ""cooldown_bars"": 0, ""dual_anchor_fast"": 31, ""dual_anchor_slow"": 160, ""max_active_levels"": 8, ""micro_grid_decay"": 6, ""micro_grid_span"": 3, ""min_strength"": 0.06654390396716181, ""num_grids"": 11, ""price_range_percent"": 35.323552519001275, ""pyramid_multiplier"": 1.8185215424425911, ""pyramid_slope_fast"": 0.0019401184312265937, ""pyramid_slope_slow"": 0.0009, ""rebalance_threshold"": 2.7112608807295078, ""skew_strength"": 0.75, ""step_vol_mult"": 2.049074629463255, ""trailing_atr_mult"": 3.3814213469428758, ""vol_threshold"": 0.038897216656560166, ""volatility_compression_pct"": 0.007315351128669224, ""zscore_limit"": 1.9372189645706213}",mar,97493059.75273101,9.749305975273103,-30.387024119375617,-66.00856522917186,-4.471417110024789,45.86347311038787,1.8133065448733467,0.23813312014248192,100.0,3,inf,2.1803615577297495,9.608489011147952,3.2028296703826507,1097.4930597527311
282,CSMARevertStrategy,"{""entry_drop"": 0.3894321892955478, ""exit_up"": 0.4433519023030694, ""n_sma"": 576, ""rsi_max"": 38.629719325409, ""rsi_period"": 12, ""timeframe_minutes"": 5}",mar,72580096.12762417,7.258009612762417,-30.387024119375617,-66.00856522917186,-44.50611122177004,32.88652160377876,0.962350267167063,0.7395643904979118,100.0,1,inf,0.16307894384652916,3.0928857249113277,3.0928857249113277,1072.580096127624
301,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": 1, ""atr_mult"": 0.7370436749325804, ""breakout_slope_min"": 0.004976531690532202, ""breakout_window"": 21, ""buy_spacing_mult_bear"": 1.666909247331641, ""center_lookback"": 11, ""cooldown_bars"": 0, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02198252395731614, ""min_step_pct"": 0.014794226961788691, ""min_strength"": 0.7959060761434819, ""no_sell_above_ema_fast_in_bull"": 0, ""num_grids"": 16, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.11936605593718194, ""sell_spacing_mult_bull"": 1.2152917463705106, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.002096008867622803, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.014539633524089744, ""tol_buy_lo"": 0.0055757169688541615, ""tol_sell_hi"": 0.00923639821559592, ""tol_sell_lo"": 0.00328738720955434, ""trail_atr_mult"": 3.249060878315923, ""trend_ema_fast"": 46, ""trend_ema_slow"": 200}",mar,72580096.12762417,7.258009612762417,-30.387024119375617,-66.00856522917186,-44.50611122177004,32.88652160377876,0.962350267167063,0.7395643904979118,100.0,1,inf,0.16307894384652916,3.0928857249113277,3.0928857249113277,1072.580096127624
167,TightTrendFollowStrategy,"{""ema_fast_days"": 1.0, ""ema_mid_days"": 1.708278573085653, ""ema_slow_days"": 5.593817410130914, ""entry_days"": 17.33794416220504, ""exit_days"": 2.4569622583969712, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.4695545252074783}",mar,57849447.621530324,5.7849447621530325,-30.387024119375617,-66.00856522917186,-18.820724352282458,25.63472426185911,0.9348890873964812,0.13228310445443245,100.0,1,inf,0.30737099454152894,3.0711049659350005,3.0711049659350005,1057.8494476215303
163,StubStrategy,{},final_balance,1000.0,0.0,-30.387024119375617,-66.00856522917186,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
292,EMATrendHoldStrategy,"{""confirm_threshold"": 0.6739411420015236, ""ema_fast"": 288, ""ema_slow"": 1440, ""exit_threshold"": 0.002, ""min_hold_bars"": 3090, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.4645754956021819}",final_balance,1000.0,0.0,-30.387024119375617,-66.00856522917186,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
80,TrendFollowingStrategy,"{""exit_threshold"": 0.22743930510261867, ""fast_ma_period"": 25, ""min_trend_duration"": 16, ""pullback_threshold"": 0.9500105470585196, ""rsi_overbought"": 85, ""rsi_oversold"": 52, ""slow_ma_period"": 50, ""timeframe_minutes"": 5, ""trend_strength_threshold"": 0.07437234358660783, ""volume_confirmation"": false}",final_balance,1000.0,0.0,-30.387024119375617,-66.00856522917186,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
